n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
4,"[2, 1000, 2, 1]",1777903185,8000,0.034570,4.321227e-06,999,"[0, 0, 0, 0]",1001,"[0, 1, 0, 0]"
5,"[5, 2, 20, 10, 5]",1777903185,10000,0.047189,4.718876e-06,19,"[0, 0, 0, 0, 0]",37,"[0, 0, 5, 4, 3]"
6,"[100, 5, 50, 20, 2, 2]",1777903185,120000,0.713647,5.947061e-06,99,"[0, 0, 0, 0, 0, 0]",173,"[0, 4, 3, 12, 1, 0]"
3,"[5, 1, 1000]",1777903186,3000,0.036506,1.216861e-05,999,"[0, 0, 0]",1003,"[0, 0, 4]"
4,"[20, 2, 200, 500]",1777903186,800000,2.017401,2.521752e-06,599,"[0, 0, 0, 0]",718,"[0, 1, 0, 99]"
5,"[5, 1000, 100, 50, 2]",1777903186,50000000,8.319073,1.663815e-07,999,"[0, 0, 0, 0, 0]",1152,"[0, 4, 3, 2, 1]"
6,"[2, 200, 2, 2, 50, 1]",1777903186,240000,0.096272,4.011338e-07,199,"[0, 0, 0, 0, 0, 0]",251,"[0, 1, 0, 1, 2, 0]"
3,"[500, 10, 1]",1777903187,30,0.036049,1.201630e-03,499,"[0, 0, 0]",508,"[0, 9, 0]"
4,"[200, 20, 10, 1]",1777903187,800,0.057186,7.148250e-05,199,"[0, 0, 0, 0]",227,"[0, 19, 8, 0]"
5,"[1, 10, 10, 2, 1]",1777903187,1000,0.037143,3.714265e-05,9,"[0, 0, 0, 0, 0]",19,"[0, 0, 9, 0, 0]"
6,"[1, 10, 50, 100, 5, 1]",1777903187,1500000,0.212239,1.414929e-07,99,"[0, 0, 0, 0, 0, 0]",161,"[0, 0, 9, 8, 2, 0]"
3,"[200, 1, 50]",1777903188,150,0.037846,2.523039e-04,199,"[0, 0, 0]",248,"[0, 0, 49]"
4,"[5, 1, 200, 50]",1777903188,40000,0.059183,1.479579e-06,199,"[0, 0, 0, 0]",252,"[0, 0, 4, 3]"
5,"[500, 1, 2, 200, 500]",1777903188,1000000,10.973662,1.097366e-05,599,"[0, 0, 0, 0, 100]",1198,"[0, 0, 1, 0, 199]"
6,"[1, 5, 100, 10, 200, 1]",1777903188,6000000,0.709739,1.182898e-07,199,"[0, 0, 0, 0, 0, 0]",311,"[0, 0, 4, 3, 12, 0]"
3,"[5, 1, 500]",1777903189,1500,0.041053,2.736877e-05,499,"[0, 0, 0]",503,"[0, 0, 4]"
4,"[5, 200, 5, 5]",1777903189,20000,0.048445,2.422261e-06,199,"[0, 0, 0, 0]",211,"[0, 4, 3, 2]"
5,"[500, 1000, 1, 5, 1]",1777903189,25000,1.752511,7.010045e-05,999,"[0, 0, 0, 0, 0]",1502,"[0, 499, 0, 3, 0]"
6,"[50, 20, 1000, 10, 5, 2]",1777903189,12000000,13.507442,1.125620e-06,999,"[0, 0, 0, 0, 0, 0]",1081,"[0, 9, 68, 7, 1, 0]"
3,"[100, 5, 500]",1777903190,7500,0.168547,2.247299e-05,499,"[0, 0, 0]",602,"[0, 4, 3]"
4,"[20, 10, 500, 10]",1777903190,200000,0.612356,3.061780e-06,499,"[0, 0, 0, 0]",536,"[0, 9, 8, 7]"
5,"[1000, 20, 10, 200, 1]",1777903190,200000,8.193300,4.096650e-05,999,"[0, 0, 0, 0, 0]",1226,"[0, 19, 8, 27, 0]"
6,"[10, 5, 20, 500, 2, 1]",1777903190,600000,0.739773,1.232955e-06,499,"[0, 0, 0, 0, 0, 0]",532,"[0, 4, 3, 2, 1, 0]"
3,"[500, 200, 1]",1777903191,600,0.092455,1.540923e-04,599,"[0, 0, 0]",698,"[0, 99, 0]"
4,"[500, 10, 10, 10]",1777903191,4000,0.328073,8.201828e-05,499,"[0, 0, 0, 0]",526,"[0, 9, 8, 7]"
5,"[2, 20, 10, 1000, 100]",1777903191,100000000,7.580029,7.580029e-08,999,"[0, 0, 0, 0, 0]",1127,"[0, 1, 0, 9, 8]"
6,"[2, 200, 2, 2, 5, 200]",1777903191,4800000,1.136553,2.367820e-07,199,"[0, 0, 0, 0, 0, 0]",405,"[0, 1, 0, 1, 2, 6]"
3,"[1000, 2, 100]",1777903192,600,0.141770,2.362840e-04,999,"[0, 0, 0]",1099,"[0, 1, 0]"
4,"[200, 5, 10, 1]",1777903192,200,0.038623,1.931162e-04,199,"[0, 0, 0, 0]",212,"[0, 4, 3, 0]"
5,"[500, 10, 10, 5, 5]",1777903192,12500,0.853850,6.830797e-05,499,"[0, 0, 0, 0, 0]",525,"[0, 9, 8, 2, 1]"
6,"[5, 10, 200, 2, 500, 2]",1777903192,24000000,6.578344,2.740977e-07,599,"[0, 0, 0, 0, 0, 0]",713,"[0, 4, 3, 0, 3, 0]"
3,"[1000, 100, 500]",1777903193,150000,6.767433,4.511622e-05,999,"[0, 0, 0]",1597,"[0, 99, 98]"
4,"[2, 1000, 100, 50]",1777903193,20000000,5.963703,2.981851e-07,999,"[0, 0, 0, 0]",1148,"[0, 1, 0, 49]"
5,"[10, 1, 10, 20, 5]",1777903193,5000,0.051971,1.039423e-05,19,"[0, 0, 0, 0, 0]",41,"[0, 0, 9, 8, 2]"
6,"[2, 5, 20, 10, 100, 2]",1777903193,1200000,0.308511,2.570927e-07,99,"[0, 0, 0, 0, 0, 0]",133,"[0, 0, 9, 8, 17, 0]"
3,"[2, 500, 200]",1777903194,300000,0.122042,4.068054e-07,599,"[0, 0, 0]",699,"[0, 1, 0]"
4,"[50, 10, 1000, 1]",1777903194,40000,0.334892,8.372302e-06,999,"[0, 0, 0, 0]",1057,"[0, 9, 8, 0]"
5,"[500, 200, 1, 100, 10]",1777903194,1000000,10.119580,1.011958e-05,599,"[0, 0, 0, 0, 0]",806,"[0, 99, 0, 98, 7]"
6,"[20, 10, 1, 2, 1000, 50]",1777903194,6000000,7.276522,1.212754e-06,999,"[0, 0, 0, 0, 0, 0]",1077,"[0, 9, 0, 0, 9, 8]"
3,"[1, 100, 10]",1777903195,3000,0.033427,1.114250e-05,99,"[0, 0, 0]",108,"[0, 0, 9]"
4,"[2, 1, 20, 10]",1777903195,800,0.034264,4.282953e-05,19,"[0, 0, 0, 0]",29,"[0, 0, 1, 0]"
5,"[1, 1000, 100, 2, 200]",1777903195,200000000,7.910715,3.955358e-08,999,"[0, 0, 0, 0, 0]",1298,"[0, 0, 99, 0, 99]"
6,"[20, 10, 1, 1, 100, 10]",1777903195,60000,0.175738,2.928968e-06,99,"[0, 0, 0, 0, 0, 0]",136,"[0, 9, 0, 0, 8, 7]"
3,"[5, 100, 2]",1777903196,600,0.033374,5.562411e-05,99,"[0, 0, 0]",104,"[0, 4, 1]"
4,"[1, 100, 1, 100]",1777903196,40000,0.043898,1.097454e-06,99,"[0, 0, 0, 0]",198,"[0, 0, 0, 99]"
5,"[200, 100, 500, 1, 1]",1777903196,250000,5.764621,2.305848e-05,599,"[0, 0, 0, 0, 0]",797,"[0, 99, 98, 0, 0]"
6,"[2, 5, 200, 1, 10, 2]",1777903196,120000,0.059187,4.932229e-07,199,"[0, 0, 0, 0, 0, 0]",214,"[0, 0, 9, 0, 8, 1]"
3,"[500, 5, 1]",1777903197,15,0.037116,2.474423e-03,499,"[0, 0, 0]",503,"[0, 4, 0]"
4,"[1000, 5, 10, 1]",1777903197,200,0.063899,3.194952e-04,999,"[0, 0, 0, 0]",1012,"[0, 4, 3, 0]"
5,"[5, 10, 10, 1000, 200]",1777903197,100000000,10.484306,1.048431e-07,999,"[0, 0, 0, 0, 0]",1220,"[0, 4, 3, 2, 1]"
6,"[10, 2, 100, 500, 1, 50]",1777903197,30000000,6.825684,2.275228e-07,499,"[0, 0, 0, 0, 0, 0]",657,"[0, 1, 0, 99, 0, 48]"
3,"[50, 10, 100]",1777903198,3000,0.067072,2.235720e-05,99,"[0, 0, 0]",157,"[0, 9, 8]"
4,"[10, 5, 1, 200]",1777903198,4000,0.039174,9.793459e-06,199,"[0, 0, 0, 0]",212,"[0, 4, 0, 3]"
5,"[200, 2, 100, 10, 1]",1777903198,10000,0.288759,2.887594e-05,199,"[0, 0, 0, 0, 0]",308,"[0, 1, 0, 9, 0]"
6,"[1, 1, 50, 200, 20, 50]",1777903198,60000000,1.586326,2.643876e-08,199,"[0, 0, 0, 0, 0, 0]",316,"[0, 0, 0, 49, 8, 17]"
3,"[100, 5, 200]",1777903199,3000,0.084154,2.805136e-05,199,"[0, 0, 0]",302,"[0, 4, 3]"
4,"[200, 100, 5, 50]",1777903199,100000,1.266478,1.266478e-05,199,"[0, 0, 0, 0]",351,"[0, 99, 3, 2]"
5,"[1000, 1, 50, 20, 20]",1777903199,100000,6.874641,6.874641e-05,999,"[0, 0, 0, 0, 0]",1086,"[0, 0, 49, 8, 7]"
6,"[10, 5, 100, 1, 2, 5]",1777903199,30000,0.072939,2.431308e-06,99,"[0, 0, 0, 0, 0, 0]",117,"[0, 4, 3, 0, 0, 3]"
3,"[50, 20, 5]",1777903200,300,0.038081,1.269382e-04,59,"[0, 0, 0]",72,"[0, 9, 3]"
4,"[50, 100, 1000, 1]",1777903200,400000,3.058867,7.647168e-06,999,"[0, 0, 0, 0]",1147,"[0, 49, 48, 0]"
5,"[1, 10, 1000, 1, 1000]",1777903200,50000000,6.792843,1.358569e-07,999,"[0, 0, 0, 0, 0]",2007,"[0, 0, 9, 0, 8]"
6,"[200, 2, 1, 2, 50, 10]",1777903200,12000,0.289424,2.411867e-05,199,"[0, 0, 0, 0, 0, 0]",259,"[0, 1, 0, 0, 1, 0]"
3,"[1000, 200, 100]",1777903201,60000,5.463829,9.106382e-05,999,"[0, 0, 0]",1297,"[0, 199, 98]"
4,"[20, 5, 2, 2]",1777903201,80,0.035562,4.445202e-04,19,"[0, 0, 0, 0]",25,"[0, 4, 1, 0]"
5,"[200, 500, 5, 10, 5]",1777903201,625000,6.089900,9.743841e-06,599,"[0, 0, 0, 0, 0]",715,"[0, 99, 3, 2, 1]"
6,"[1000, 1, 50, 5, 1, 20]",1777903201,30000,3.668650,1.222883e-04,999,"[0, 0, 0, 0, 0, 0]",1071,"[0, 0, 49, 3, 0, 12]"
3,"[500, 5, 2]",1777903202,30,0.035881,1.196027e-03,499,"[0, 0, 0]",504,"[0, 4, 1]"
4,"[2, 1, 5, 10]",1777903202,200,0.035405,1.770262e-04,9,"[0, 0, 0, 0]",14,"[0, 0, 0, 9]"
5,"[2, 200, 2, 200, 1]",1777903202,400000,0.136323,3.408081e-07,199,"[0, 0, 0, 0, 0]",400,"[0, 1, 0, 1, 0]"
6,"[500, 5, 2, 100, 5, 10]",1777903202,300000,4.260038,1.420013e-05,499,"[0, 0, 0, 0, 0, 0]",616,"[0, 4, 1, 4, 3, 7]"
3,"[200, 5, 1]",1777903203,15,0.034515,2.300969e-03,199,"[0, 0, 0]",203,"[0, 4, 0]"
4,"[100, 500, 1, 5]",1777903203,10000,0.180832,1.808317e-05,499,"[0, 0, 0, 0]",602,"[0, 99, 0, 3]"
5,"[500, 2, 2, 10, 500]",1777903203,100000,3.452595,3.452595e-05,499,"[0, 0, 0, 0, 0]",1009,"[0, 1, 0, 1, 10]"
6,"[5, 20, 50, 1, 500, 20]",1777903203,60000000,6.573817,1.095636e-07,499,"[0, 0, 0, 0, 0, 0]",590,"[0, 4, 3, 0, 52, 11]"
3,"[2, 5, 500]",1777903204,7500,0.043795,5.839354e-06,499,"[0, 0, 0]",504,"[0, 0, 9]"
4,"[1, 1000, 2, 200]",1777903204,1600000,0.276606,1.728790e-07,999,"[0, 0, 0, 0]",1199,"[0, 0, 1, 0]"
5,"[5, 500, 5, 20, 50]",1777903204,12500000,3.384782,2.707825e-07,499,"[0, 0, 0, 0, 0]",575,"[0, 4, 3, 7, 26]"
6,"[1000, 100, 1, 1, 100, 2]",1777903204,120000,7.714179,6.428483e-05,999,"[0, 0, 0, 0, 0, 0]",1198,"[0, 99, 0, 0, 98, 1]"
3,"[5, 50, 10]",1777903205,1500,0.038366,2.557708e-05,49,"[0, 0, 0]",62,"[0, 4, 3]"
4,"[1, 200, 2, 10]",1777903205,16000,0.036556,2.284766e-06,199,"[0, 0, 0, 0]",209,"[0, 0, 1, 0]"
5,"[200, 5, 10, 500, 1]",1777903205,125000,2.936144,2.348915e-05,599,"[0, 0, 0, 0, 0]",711,"[0, 4, 3, 12, 0]"
6,"[5, 1, 2, 1000, 200, 20]",1777903205,48000000,8.623658,1.796595e-07,999,"[0, 0, 0, 0, 0, 0]",1222,"[0, 0, 0, 5, 4, 3]"
3,"[1000, 200, 20]",1777903206,12000,2.165358,1.804465e-04,999,"[0, 0, 0]",1217,"[0, 199, 18]"
4,"[1000, 2, 2, 1000]",1777903206,16000,2.488277,1.555173e-04,999,"[0, 0, 0, 0]",2000,"[0, 1, 0, 1]"
5,"[100, 2, 1, 500, 500]",1777903206,2500000,5.923586,2.369434e-06,499,"[0, 0, 0, 0, 0]",1098,"[0, 1, 0, 0, 499]"
6,"[10, 20, 1, 1, 200, 2]",1777903206,48000,0.086989,1.812274e-06,199,"[0, 0, 0, 0, 0, 0]",228,"[0, 9, 0, 0, 8, 1]"
3,"[2, 20, 200]",1777903207,12000,0.040235,3.352941e-06,199,"[0, 0, 0]",219,"[0, 1, 0]"
4,"[1000, 1, 20, 20]",1777903207,1600,0.275413,1.721329e-04,999,"[0, 0, 0, 0]",1037,"[0, 0, 19, 18]"
5,"[20, 5, 20, 200, 1]",1777903207,100000,0.279586,2.795856e-06,199,"[0, 0, 0, 0, 0]",241,"[0, 4, 3, 2, 0]"
6,"[20, 100, 1, 20, 2, 100]",1777903207,2400000,0.863548,3.598118e-07,99,"[0, 0, 0, 0, 0, 0]",237,"[0, 19, 0, 18, 1, 38]"
3,"[50, 2, 100]",1777903208,600,0.046242,7.706930e-05,99,"[0, 0, 0]",149,"[0, 1, 0]"
4,"[10, 5, 5, 1]",1777903208,100,0.036571,3.657139e-04,9,"[0, 0, 0, 0]",17,"[0, 4, 3, 0]"
5,"[500, 20, 100, 1, 2]",1777903208,20000,1.346825,6.734123e-05,499,"[0, 0, 0, 0, 0]",618,"[0, 19, 18, 0, 1]"
6,"[100, 500, 10, 5, 5, 2]",1777903208,1500000,4.596458,3.064305e-06,499,"[0, 0, 0, 0, 0, 0]",616,"[0, 99, 8, 2, 1, 1]"
3,"[1000, 1, 100]",1777903209,300,0.092652,3.088416e-04,999,"[0, 0, 0]",1098,"[0, 0, 99]"
4,"[10, 1, 10, 1000]",1777903209,40000,0.101967,2.549171e-06,999,"[0, 0, 0, 0]",1017,"[0, 0, 9, 8]"
5,"[2, 10, 200, 50, 1]",1777903209,500000,0.158715,3.174293e-07,199,"[0, 0, 0, 0, 0]",258,"[0, 1, 0, 49, 0]"
6,"[1000, 1, 1, 5, 20, 50]",1777903209,30000,3.662069,1.220690e-04,999,"[0, 0, 0, 0, 0, 0]",1071,"[0, 0, 0, 4, 3, 22]"
3,"[1, 2, 100]",1777903210,600,0.033047,5.507781e-05,99,"[0, 0, 0]",100,"[0, 0, 1]"
4,"[1000, 200, 5, 2]",1777903210,8000,1.269425,1.586781e-04,999,"[0, 0, 0, 0]",1203,"[0, 199, 3, 0]"
5,"[50, 100, 1000, 2, 10]",1777903210,10000000,11.986390,1.198639e-06,999,"[0, 0, 0, 0, 0]",1157,"[0, 49, 48, 1, 8]"
6,"[500, 5, 10, 2, 10, 10]",1777903210,60000,3.596994,5.994990e-05,499,"[0, 0, 0, 0, 0, 0]",531,"[0, 4, 3, 0, 3, 2]"
3,"[50, 50, 1000]",1777903211,150000,1.367699,9.117995e-06,999,"[0, 0, 0]",1097,"[0, 49, 48]"
4,"[2, 2, 1, 1000]",1777903211,8000,0.039845,4.980564e-06,999,"[0, 0, 0, 0]",1001,"[0, 1, 0, 0]"
5,"[50, 2, 1, 50, 10]",1777903211,5000,0.074754,1.495078e-05,49,"[0, 0, 0, 0, 0]",108,"[0, 1, 0, 0, 9]"
6,"[1, 500, 2, 2, 20, 500]",1777903211,120000000,4.428054,3.690045e-08,499,"[0, 0, 0, 0, 0, 0]",1019,"[0, 0, 1, 0, 1, 20]"
3,"[1000, 10, 10]",1777903212,300,0.089463,2.982100e-04,999,"[0, 0, 0]",1017,"[0, 9, 8]"
4,"[5, 5, 100, 10]",1777903212,20000,0.051825,2.591225e-06,99,"[0, 0, 0, 0]",116,"[0, 4, 3, 2]"
5,"[5, 20, 5, 2, 10]",1777903212,10000,0.041689,4.168916e-06,19,"[0, 0, 0, 0, 0]",37,"[0, 4, 3, 1, 8]"
6,"[1, 5, 10, 1, 5, 500]",1777903212,750000,0.118325,1.577671e-07,499,"[0, 0, 0, 0, 0, 0]",516,"[0, 0, 4, 0, 3, 7]"
3,"[50, 500, 1000]",1777903213,1500000,5.769555,3.846370e-06,999,"[0, 0, 0]",1547,"[0, 49, 48]"
4,"[200, 1, 50, 200]",1777903213,40000,1.193577,2.983943e-05,199,"[0, 0, 0, 0]",447,"[0, 0, 49, 48]"
5,"[1, 1, 1000, 2, 1]",1777903213,10000,0.036285,3.628475e-06,999,"[0, 0, 0, 0, 0]",1000,"[0, 0, 0, 1, 0]"
6,"[2, 100, 10, 2, 2, 50]",1777903213,1200000,0.301440,2.511998e-07,99,"[0, 0, 0, 0, 0, 0]",160,"[0, 1, 0, 1, 0, 11]"
3,"[50, 1000, 5]",1777903214,15000,0.177730,1.184868e-05,999,"[0, 0, 0]",1052,"[0, 49, 3]"
4,"[1, 10, 5, 20]",1777903214,4000,0.033489,8.372256e-06,19,"[0, 0, 0, 0]",32,"[0, 0, 4, 3]"
5,"[1, 20, 10, 50, 1]",1777903214,50000,0.038594,7.718898e-07,59,"[0, 0, 0, 0, 0]",77,"[0, 0, 9, 8, 0]"
6,"[1, 2, 100, 1000, 5, 2]",1777903214,12000000,1.497331,1.247776e-07,999,"[0, 0, 0, 0, 0, 0]",1104,"[0, 0, 1, 0, 4, 1]"
3,"[20, 50, 100]",1777903215,15000,0.097767,6.517820e-06,99,"[0, 0, 0]",167,"[0, 9, 8]"
4,"[20, 1000, 10, 50]",1777903215,2000000,6.019161,3.009580e-06,999,"[0, 0, 0, 0]",1076,"[0, 19, 8, 27]"
5,"[1, 1, 200, 1000, 10]",1777903215,10000000,1.347615,1.347615e-07,999,"[0, 0, 0, 0, 0]",1207,"[0, 0, 0, 199, 8]"
6,"[1, 500, 1, 2, 100, 100]",1777903215,60000000,3.674896,6.124826e-08,499,"[0, 0, 0, 0, 0, 0]",698,"[0, 0, 0, 1, 0, 99]"
3,"[2, 10, 500]",1777903216,15000,0.037757,2.517158e-06,499,"[0, 0, 0]",509,"[0, 1, 0]"
4,"[200, 5, 500, 10]",1777903216,100000,2.525707,2.525707e-05,599,"[0, 0, 0, 0]",711,"[0, 4, 3, 2]"
5,"[1, 20, 50, 50, 2]",1777903216,500000,0.094059,1.881182e-07,59,"[0, 0, 0, 0, 0]",118,"[0, 0, 9, 8, 1]"
6,"[1000, 5, 1, 1, 100, 1]",1777903216,3000,0.417813,1.392711e-04,999,"[0, 0, 0, 0, 0, 0]",1102,"[0, 4, 0, 0, 3, 0]"
3,"[1, 50, 50]",1777903217,7500,0.039623,5.283007e-06,49,"[0, 0, 0]",98,"[0, 0, 49]"
4,"[1000, 5, 200, 100]",1777903217,400000,10.168567,2.542142e-05,999,"[0, 0, 0, 0]",1301,"[0, 4, 3, 2]"
5,"[20, 1, 50, 50, 20]",1777903217,250000,0.569931,2.279722e-06,59,"[0, 0, 0, 0, 0]",136,"[0, 0, 9, 8, 17]"
6,"[500, 5, 10, 20, 1, 2]",1777903217,12000,0.782173,6.518106e-05,499,"[0, 0, 0, 0, 0, 0]",532,"[0, 4, 3, 12, 0, 1]"
3,"[1, 2, 10]",1777903218,60,0.032667,5.444486e-04,9,"[0, 0, 0]",10,"[0, 0, 1]"
4,"[2, 1, 1000, 1000]",1777903218,4000000,1.274083,3.185208e-07,999,"[0, 0, 0, 0]",1999,"[0, 0, 1, 0]"
5,"[2, 50, 2, 5, 50]",1777903218,125000,0.068229,5.458286e-07,49,"[0, 0, 0, 0, 0]",104,"[0, 1, 0, 1, 5]"
6,"[2, 5, 2, 10, 10, 10]",1777903218,60000,0.059906,9.984266e-07,9,"[0, 0, 0, 0, 0, 0]",33,"[0, 0, 1, 0, 9, 8]"
3,"[50, 1000, 2]",1777903219,6000,0.106722,1.778708e-05,999,"[0, 0, 0]",1049,"[0, 49, 0]"
4,"[100, 5, 1000, 20]",1777903219,400000,5.953544,1.488386e-05,999,"[0, 0, 0, 0]",1121,"[0, 4, 3, 2]"
5,"[200, 1, 5, 10, 1]",1777903219,250,0.038102,1.524062e-04,199,"[0, 0, 0, 0, 0]",212,"[0, 0, 4, 3, 0]"
6,"[5, 200, 1, 10, 50, 20]",1777903219,12000000,1.410070,1.175058e-07,199,"[0, 0, 0, 0, 0, 0]",280,"[0, 4, 0, 3, 12, 1]"
3,"[10, 500, 10]",1777903220,15000,0.063842,4.256144e-06,499,"[0, 0, 0]",517,"[0, 9, 8]"
4,"[5, 10, 1, 5]",1777903220,200,0.033254,1.662690e-04,9,"[0, 0, 0, 0]",17,"[0, 4, 0, 3]"
5,"[10, 100, 2, 1000, 20]",1777903220,20000000,7.642290,3.821145e-07,999,"[0, 0, 0, 0, 0]",1127,"[0, 9, 0, 9, 8]"
6,"[1000, 1, 1000, 2, 10, 5]",1777903220,600000,14.048700,2.341450e-05,999,"[0, 0, 0, 0, 0, 0]",2012,"[0, 0, 999, 0, 9, 3]"
3,"[10, 1000, 1000]",1777903221,3000000,5.485480,1.828493e-06,999,"[0, 0, 0]",2007,"[0, 9, 8]"
4,"[5, 500, 1, 1000]",1777903221,2000000,1.555307,7.776535e-07,999,"[0, 0, 0, 0]",1502,"[0, 4, 0, 3]"
5,"[500, 10, 10, 2, 1]",1777903221,1000,0.108892,1.088917e-04,499,"[0, 0, 0, 0, 0]",518,"[0, 9, 8, 1, 0]"
6,"[1, 100, 1, 5, 1, 2]",1777903221,6000,0.036208,6.034726e-06,99,"[0, 0, 0, 0, 0, 0]",104,"[0, 0, 0, 4, 0, 1]"
3,"[100, 20, 50]",1777903222,3000,0.085017,2.833885e-05,99,"[0, 0, 0]",167,"[0, 19, 18]"
4,"[200, 2, 1000, 10]",1777903222,80000,2.454514,3.068142e-05,999,"[0, 0, 0, 0]",1208,"[0, 1, 0, 9]"
5,"[10, 10, 50, 5, 2]",1777903222,25000,0.081493,3.259729e-06,49,"[0, 0, 0, 0, 0]",72,"[0, 9, 8, 2, 1]"
6,"[2, 50, 1, 200, 5, 500]",1777903222,150000000,7.544665,5.029777e-08,599,"[0, 0, 0, 0, 0, 0]",752,"[0, 1, 0, 0, 4, 3]"
3,"[5, 1000, 500]",1777903223,1500000,1.378813,9.192090e-07,999,"[0, 0, 0]",1502,"[0, 4, 3]"
4,"[50, 10, 20, 1]",1777903223,800,0.038392,4.798994e-05,59,"[0, 0, 0, 0]",77,"[0, 9, 8, 0]"
5,"[5, 100, 1, 2, 1]",1777903223,1000,0.035640,3.564006e-05,99,"[0, 0, 0, 0, 0]",104,"[0, 4, 0, 1, 0]"
6,"[2, 10, 200, 100, 1, 5]",1777903223,6000000,1.366283,2.277138e-07,199,"[0, 0, 0, 0, 0, 0]",312,"[0, 1, 0, 99, 0, 3]"
3,"[100, 50, 1000]",1777903224,150000,2.696417,1.797611e-05,999,"[0, 0, 0]",1147,"[0, 49, 48]"
4,"[1000, 500, 20, 5]",1777903224,200000,7.703465,3.851733e-05,999,"[0, 0, 0, 0]",1521,"[0, 499, 18, 2]"
5,"[20, 1, 5, 1000, 200]",1777903224,5000000,6.705717,1.341143e-06,999,"[0, 0, 0, 0, 0]",1221,"[0, 0, 4, 3, 2]"
6,"[1000, 1, 2, 500, 1, 5]",1777903224,30000,3.817767,1.272589e-04,999,"[0, 0, 0, 0, 0, 0]",1503,"[0, 0, 1, 0, 0, 4]"
3,"[2, 1000, 20]",1777903225,60000,0.059237,9.872825e-07,999,"[0, 0, 0]",1019,"[0, 1, 0]"
4,"[1, 200, 10, 200]",1777903225,1600000,0.267582,1.672391e-07,199,"[0, 0, 0, 0]",407,"[0, 0, 9, 8]"
5,"[1, 500, 50, 2, 200]",1777903225,50000000,5.687628,1.137526e-07,599,"[0, 0, 0, 0, 0]",748,"[0, 0, 49, 0, 49]"
6,"[50, 2, 2, 20, 20, 5]",1777903225,48000,0.271514,5.656540e-06,59,"[0, 0, 0, 0, 0, 0]",93,"[0, 1, 0, 1, 0, 4]"
3,"[5, 50, 200]",1777903226,30000,0.059085,1.969496e-06,199,"[0, 0, 0]",252,"[0, 4, 3]"
4,"[1000, 50, 2, 500]",1777903226,200000,7.507519,3.753760e-05,999,"[0, 0, 0, 0]",1548,"[0, 49, 0, 49]"
5,"[5, 5, 5, 20, 20]",1777903226,50000,0.080733,1.614656e-06,19,"[0, 0, 0, 0, 0]",50,"[0, 4, 3, 2, 1]"
6,"[20, 100, 20, 200, 1, 2]",1777903226,4800000,2.014813,4.197527e-07,199,"[0, 0, 0, 0, 0, 0]",337,"[0, 19, 18, 37, 0, 0]"
3,"[1000, 2, 2]",1777903227,12,0.039110,3.259178e-03,999,"[0, 0, 0]",1001,"[0, 1, 0]"
4,"[10, 2, 100, 1000]",1777903227,800000,1.218312,1.522891e-06,999,"[0, 0, 0, 0]",1108,"[0, 1, 0, 99]"
5,"[50, 10, 20, 100, 2]",1777903227,200000,0.674799,3.373993e-06,99,"[0, 0, 0, 0, 0]",177,"[0, 9, 8, 27, 0]"
6,"[1, 2, 20, 5, 10, 100]",1777903227,1200000,0.184288,1.535734e-07,99,"[0, 0, 0, 0, 0, 0]",132,"[0, 0, 1, 0, 4, 13]"
3,"[1, 5, 100]",1777903228,1500,0.034690,2.312656e-05,99,"[0, 0, 0]",103,"[0, 0, 4]"
4,"[1000, 100, 1, 1]",1777903228,400,0.104453,2.611324e-04,999,"[0, 0, 0, 0]",1098,"[0, 99, 0, 0]"
5,"[1, 2, 500, 10, 2]",1777903228,100000,0.070170,7.016971e-07,499,"[0, 0, 0, 0, 0]",510,"[0, 0, 1, 0, 1]"
6,"[5, 2, 20, 200, 2, 1]",1777903228,96000,0.101002,1.052100e-06,199,"[0, 0, 0, 0, 0, 0]",224,"[0, 0, 5, 4, 1, 0]"
3,"[100, 10, 100]",1777903229,3000,0.093165,3.105513e-05,99,"[0, 0, 0]",207,"[0, 9, 8]"
4,"[500, 200, 5, 100]",1777903229,400000,6.209721,1.552430e-05,599,"[0, 0, 0, 0]",801,"[0, 99, 3, 2]"
5,"[10, 5, 1000, 2, 10]",1777903229,500000,0.689263,1.378526e-06,999,"[0, 0, 0, 0, 0]",1022,"[0, 4, 3, 0, 3]"
6,"[50, 10, 100, 2, 500, 1]",1777903229,6000000,6.534687,1.089114e-06,499,"[0, 0, 0, 0, 0, 0]",657,"[0, 9, 8, 1, 8, 0]"
3,"[100, 2, 2]",1777903230,12,0.036770,3.064199e-03,99,"[0, 0, 0]",101,"[0, 1, 0]"
4,"[100, 10, 50, 1]",1777903230,2000,0.061581,3.079060e-05,99,"[0, 0, 0, 0]",157,"[0, 9, 8, 0]"
5,"[50, 5, 50, 5, 500]",1777903230,3125000,4.218642,1.349966e-06,499,"[0, 0, 0, 0, 0]",605,"[0, 4, 3, 2, 6]"
6,"[10, 20, 1, 5, 1, 100]",1777903230,60000,0.108297,1.804953e-06,99,"[0, 0, 0, 0, 0, 0]",131,"[0, 9, 0, 3, 0, 12]"
3,"[1000, 20, 1]",1777903231,60,0.052954,8.825714e-04,999,"[0, 0, 0]",1018,"[0, 19, 0]"
4,"[10, 500, 2, 5]",1777903231,20000,0.069262,3.463114e-06,499,"[0, 0, 0, 0]",513,"[0, 9, 0, 4]"
