n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
4,"[20, 200, 100, 20]",19,1600000,1086.655302,6.791596e-04,199.000,"[0, 0, 0, 0]",336.000,"[0, 19, 18, 17]"
5,"[500, 1, 100, 2, 500]",19,500000,10918.673300,2.183735e-02,499.000,"[0, 0, 0, 0, 0]",1098.000,"[0, 0, 99, 0, 99]"
6,"[5, 10, 100, 200, 1, 20]",19,24000000,3129.983795,1.304160e-04,199.000,"[0, 0, 0, 0, 0, 0]",330.000,"[0, 4, 3, 2, 0, 1]"
7,"[20, 100, 50, 2, 20, 10, 5]",19,70000000,19744.357768,2.820623e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",200.000,"[0, 19, 18, 1, 8, 7, 1]"
8,"[200, 1, 10, 200, 10, 2, 20, 5]",19,32000000,76683.987085,2.396375e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",440.000,"[0, 0, 9, 8, 7, 0, 17, 1]"
9,"[200, 100, 20, 1, 2, 1, 20, 1, 1]",19,720000,2858.631216,3.970321e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",337.000,"[0, 99, 18, 0, 1, 0, 18, 0, 0]"
10,"[2, 500, 5, 1, 1, 10, 5, 20, 1, 50]",19,1250000000,48217.213357,3.857377e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",585.000,"[0, 1, 0, 0, 0, 4, 3, 17, 0, 36]"
3,"[1, 10, 1]",20,30,0.000045,1.500000e-06,9.000,"[0, 0, 0]",9.000,"[0, 0, 0]"
4,"[20, 100, 1, 500]",20,200000,349.702110,1.748511e-03,499.000,"[0, 0, 0, 0]",617.000,"[0, 19, 0, 18]"
5,"[500, 10, 100, 50, 5]",20,1250000,22250.483616,1.780039e-02,499.000,"[0, 0, 0, 0, 0]",660.000,"[0, 9, 8, 7, 1]"
6,"[2, 10, 20, 1, 500, 50]",20,30000000,2458.243249,8.194144e-05,499.000,"[0, 0, 0, 0, 0, 0]",577.000,"[0, 1, 0, 0, 19, 18]"
7,"[2, 1000, 5, 1, 500, 1, 100]",20,1750000000,104461.085435,5.969205e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1602.000,"[0, 1, 0, 0, 4, 0, 3]"
8,"[1000, 200, 1, 500, 1, 20, 1, 1]",20,16000000,227771.367450,1.423571e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1716.000,"[0, 199, 0, 198, 0, 17, 0, 0]"
9,"[1, 2, 100, 2, 20, 1, 100, 500, 2]",20,7200000000,105586.648708,1.466481e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",719.000,"[0, 0, 1, 0, 1, 0, 20, 19, 0]"
10,"[1, 20, 2, 50, 5, 1, 2, 1, 20, 200]",20,800000000,12956.479039,1.619560e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",292.000,"[0, 0, 1, 0, 4, 0, 1, 0, 14, 73]"
3,"[20, 100, 1]",21,300,0.000459,1.530000e-06,99.000,"[0, 0, 0]",118.000,"[0, 19, 0]"
4,"[500, 1000, 1, 5]",21,20000,1052.525268,5.262626e-02,999.000,"[0, 0, 0, 0]",1502.000,"[0, 499, 0, 3]"
5,"[5, 5, 2, 10, 10]",21,5000,0.062089,1.241780e-05,9.000,"[0, 0, 0, 0, 0]",27.000,"[0, 4, 0, 9, 8]"
6,"[100, 1000, 2, 1000, 2, 1]",21,24000000,86937.647313,3.622402e-03,999.000,"[0, 0, 0, 0, 0, 0]",2099.000,"[0, 99, 0, 99, 0, 0]"
7,"[1, 2, 200, 50, 1, 20, 1000]",21,2800000000,89132.339788,3.183298e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1267.000,"[0, 0, 1, 0, 0, 9, 68]"
8,"[50, 2, 200, 5, 1, 1, 50, 500]",21,400000000,198562.556523,4.964064e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",801.000,"[0, 1, 0, 4, 0, 0, 3, 52]"
9,"[10, 1, 2, 500, 100, 200, 5, 1, 5]",21,4500000000,261033.740948,5.800750e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",815.000,"[0, 0, 1, 0, 99, 98, 2, 0, 1]"
10,"[1, 5, 10, 200, 1, 1, 1, 2, 5, 100]",21,100000000,1775.768773,1.775769e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",316.000,"[0, 0, 4, 3, 0, 0, 0, 0, 3, 7]"
3,"[20, 500, 1]",22,1500,5.954133,3.969422e-03,499.000,"[0, 0, 0]",518.000,"[0, 19, 0]"
4,"[500, 2, 2, 2]",22,32,8.917293,2.786654e-01,499.000,"[0, 0, 0, 0]",502.000,"[0, 1, 0, 1]"
5,"[5, 20, 2, 200, 20]",22,800000,168.890504,2.111131e-04,199.000,"[0, 0, 0, 0, 0]",242.000,"[0, 4, 1, 4, 3]"
6,"[100, 200, 2, 10, 5, 100]",22,12000000,25001.207482,2.083434e-03,199.000,"[0, 0, 0, 0, 0, 0]",411.000,"[0, 99, 0, 9, 3, 12]"
7,"[1, 20, 5, 1000, 1, 50, 5]",22,175000000,9881.909811,5.646806e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1075.000,"[0, 0, 4, 3, 0, 2, 1]"
8,"[100, 2, 1, 1000, 10, 2, 2, 5]",22,3200000,15450.558621,4.828300e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1114.000,"[0, 1, 0, 0, 9, 0, 1, 0]"
9,"[2, 500, 10, 100, 2, 2, 200, 2, 1]",22,7200000000,161153.343896,2.238241e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",810.000,"[0, 1, 0, 9, 0, 1, 10, 1, 0]"
10,"[2, 20, 200, 1, 50, 1, 5, 2, 20, 10]",22,4000000000,80733.042937,2.018326e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301.000,"[0, 1, 0, 0, 49, 0, 3, 0, 13, 2]"
3,"[500, 2, 2]",23,12,0.039217,3.268083e-03,499.000,"[0, 0, 0]",501.000,"[0, 1, 0]"
4,"[5, 20, 2, 50]",23,8000,12.414240,1.551780e-03,59.000,"[0, 0, 0, 0]",73.000,"[0, 4, 1, 4]"
5,"[100, 200, 2, 2, 20]",23,80000,384.039404,4.800493e-03,199.000,"[0, 0, 0, 0, 0]",319.000,"[0, 99, 0, 1, 0]"
6,"[1, 1, 5, 200, 10, 200]",23,12000000,563.779206,4.698160e-05,199.000,"[0, 0, 0, 0, 0, 0]",411.000,"[0, 0, 0, 4, 3, 12]"
7,"[5, 500, 100, 10, 50, 5, 1]",23,875000000,87008.510408,9.943830e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",664.000,"[0, 4, 3, 2, 11, 0, 0]"
8,"[500, 1, 10, 1, 10, 2, 1, 1]",23,1600,41.309847,2.581865e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",518.000,"[0, 0, 9, 0, 8, 1, 0, 0]"
9,"[1, 20, 5, 2, 1, 5, 100, 10, 20]",23,180000000,2994.158990,1.663422e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",155.000,"[0, 0, 4, 1, 0, 4, 8, 7, 16]"
10,"[2, 10, 5, 5, 10, 1000, 1, 1, 1, 1]",23,25000000,2413.338663,9.653355e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 1, 0, 4, 8, 7, 0, 0, 0, 0]"
3,"[500, 20, 50]",24,3000,267.101462,8.903382e-02,499.000,"[0, 0, 0]",567.000,"[0, 19, 18]"
4,"[5, 200, 2, 1000]",24,1600000,898.853176,5.617832e-04,999.000,"[0, 0, 0, 0]",1203.000,"[0, 4, 1, 4]"
5,"[1, 1000, 5, 50, 50]",24,62500000,4926.990293,7.883184e-05,999.000,"[0, 0, 0, 0, 0]",1101.000,"[0, 0, 4, 3, 2]"
6,"[20, 5, 5, 2, 200, 5]",24,300000,446.796973,1.489323e-03,199.000,"[0, 0, 0, 0, 0, 0]",231.000,"[0, 4, 3, 1, 8, 2]"
7,"[1000, 10, 1, 10, 5, 5, 20]",24,350000,18245.781140,5.213080e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1044.000,"[0, 9, 0, 8, 2, 1, 5]"
8,"[200, 2, 1, 1, 10, 1000, 50, 5]",24,40000000,157678.711471,3.941968e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1261.000,"[0, 1, 0, 0, 0, 9, 8, 2]"
9,"[20, 2, 500, 5, 2, 2, 1, 10, 5]",24,9000000,5087.028961,5.652254e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",538.000,"[0, 1, 0, 4, 1, 0, 0, 5, 4]"
10,"[20, 10, 100, 1, 10, 5, 1, 2, 1, 500]",24,500000000,123121.743531,2.462435e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640.000,"[0, 9, 8, 0, 7, 1, 0, 0, 0, 21]"
3,"[5, 100, 50]",25,15000,3.409701,2.273134e-04,99.000,"[0, 0, 0]",152.000,"[0, 4, 3]"
4,"[100, 1000, 100, 10]",25,4000000,30875.325504,7.718831e-03,999.000,"[0, 0, 0, 0]",1206.000,"[0, 99, 98, 7]"
5,"[1, 5, 5, 1000, 1]",25,125000,117.895209,9.431617e-04,999.000,"[0, 0, 0, 0, 0]",1007.000,"[0, 0, 4, 3, 0]"
6,"[20, 50, 5, 50, 500, 20]",25,750000000,196623.793907,2.621651e-04,499.000,"[0, 0, 0, 0, 0, 0]",639.000,"[0, 9, 3, 12, 61, 0]"
7,"[200, 500, 1, 1, 2, 200, 2]",25,2800000,18094.068624,6.462167e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",899.000,"[0, 99, 0, 0, 0, 99, 0]"
8,"[5, 2, 10, 5, 50, 200, 1, 20]",25,160000000,13165.043334,8.228152e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",285.000,"[0, 0, 5, 4, 8, 7, 0, 6]"
9,"[1000, 5, 5, 5, 2, 1, 500, 2, 20]",25,45000000,272673.424012,6.059409e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1531.000,"[0, 4, 3, 2, 1, 0, 12, 1, 12]"
10,"[10, 1, 10, 1, 5, 2, 2, 200, 100, 2]",25,80000000,13717.399022,1.714675e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",323.000,"[0, 0, 9, 0, 3, 0, 1, 4, 3, 0]"
3,"[100, 1000, 100]",26,300000,4114.199598,1.371400e-02,999.000,"[0, 0, 0]",1197.000,"[0, 99, 98]"
4,"[1, 5, 100, 200]",26,400000,217.767201,5.444180e-04,199.000,"[0, 0, 0, 0]",302.000,"[0, 0, 4, 3]"
5,"[20, 50, 100, 10, 1]",26,250000,385.897194,1.543589e-03,99.000,"[0, 0, 0, 0, 0]",176.000,"[0, 9, 8, 7, 0]"
6,"[200, 100, 100, 50, 5, 2]",26,30000000,81931.208071,2.731040e-03,199.000,"[0, 0, 0, 0, 0, 0]",451.000,"[0, 99, 98, 47, 1, 0]"
7,"[20, 20, 10, 1, 500, 20, 10]",26,140000000,63972.518433,4.569466e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",574.000,"[0, 19, 8, 0, 7, 6, 5]"
8,"[50, 50, 20, 10, 2, 500, 1, 2]",26,160000000,120208.195348,7.513012e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",627.000,"[0, 49, 8, 7, 0, 77, 0, 0]"
9,"[2, 5, 500, 200, 1, 20, 1, 2, 1]",26,180000000,9159.437494,5.088576e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",723.000,"[0, 0, 9, 8, 0, 7, 0, 0, 0]"
10,"[2, 1, 5, 20, 5, 1, 1, 50, 20, 100]",26,500000000,13275.340397,2.655068e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",195.000,"[0, 0, 0, 9, 3, 0, 0, 2, 1, 20]"
3,"[100, 2, 100]",27,600,60.020476,1.000341e-01,99.000,"[0, 0, 0]",199.000,"[0, 1, 0]"
4,"[1, 20, 100, 2]",27,16000,18.100584,1.131286e-03,99.000,"[0, 0, 0, 0]",119.000,"[0, 0, 19, 0]"
5,"[20, 200, 200, 200, 2]",27,80000000,35287.134632,4.410892e-04,199.000,"[0, 0, 0, 0, 0]",617.000,"[0, 19, 18, 17, 0]"
6,"[20, 5, 100, 20, 50, 50]",27,150000000,41556.386292,2.770426e-04,99.000,"[0, 0, 0, 0, 0, 0]",239.000,"[0, 4, 3, 2, 21, 20]"
7,"[2, 10, 10, 50, 2, 50, 500]",27,1750000000,73479.240563,4.198814e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 9, 0, 9, 8]"
8,"[100, 100, 20, 1, 1, 20, 1, 500]",27,160000000,177949.077916,1.112182e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",735.000,"[0, 99, 18, 0, 0, 17, 0, 36]"
9,"[2, 1, 1, 20, 2, 500, 200, 10, 2]",27,720000000,33084.554609,4.595077e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",729.000,"[0, 0, 0, 1, 0, 1, 0, 9, 0]"
10,"[1, 20, 20, 1, 1, 10, 10, 5, 200, 5]",27,2000000000,28385.351054,1.419268e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263.000,"[0, 0, 19, 0, 0, 8, 7, 1, 0, 4]"
3,"[1, 20, 100]",28,6000,0.001051,1.751667e-07,99.000,"[0, 0, 0]",118.000,"[0, 0, 19]"
4,"[20, 200, 200, 50]",28,8000000,5018.471090,6.273089e-04,199.000,"[0, 0, 0, 0]",466.000,"[0, 19, 18, 17]"
5,"[500, 1, 200, 2, 5]",28,10000,475.386528,4.753865e-02,599.000,"[0, 0, 0, 0, 0]",703.000,"[0, 0, 99, 0, 4]"
6,"[5, 10, 500, 2, 1, 100]",28,6000000,1344.075240,2.240125e-04,499.000,"[0, 0, 0, 0, 0, 0]",612.000,"[0, 4, 3, 0, 0, 3]"
7,"[10, 20, 5, 20, 10, 1, 10]",28,1400000,523.038581,3.735990e-04,19.000,"[0, 0, 0, 0, 0, 0, 0]",69.000,"[0, 9, 3, 12, 1, 0, 0]"
8,"[2, 10, 500, 1, 2, 1, 50, 1000]",28,4000000000,158139.002107,3.953475e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1558.000,"[0, 1, 0, 0, 1, 0, 0, 49]"
9,"[10, 1, 1000, 100, 10, 1, 1, 5, 1]",28,45000000,17761.856598,3.947079e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1120.000,"[0, 0, 9, 8, 7, 0, 0, 1, 0]"
10,"[5, 50, 1, 2, 5, 2, 2, 5, 1000, 50]",28,5000000000,244377.740009,4.887555e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1112.000,"[0, 4, 0, 1, 4, 0, 1, 0, 14, 13]"
3,"[1, 10, 2]",29,60,20.672156,3.445359e-01,9.000,"[0, 0, 0]",10.000,"[0, 0, 1]"
4,"[20, 1, 200, 1000]",29,800000,1683.543839,2.104430e-03,999.000,"[0, 0, 0, 0]",1217.000,"[0, 0, 19, 18]"
5,"[200, 1000, 1, 20, 10]",29,1000000,13789.988155,1.378999e-02,999.000,"[0, 0, 0, 0, 0]",1226.000,"[0, 199, 0, 18, 7]"
6,"[5, 100, 500, 50, 2, 200]",29,6000000000,258296.165591,4.304936e-05,599.000,"[0, 0, 0, 0, 0, 0]",851.000,"[0, 4, 3, 2, 1, 52]"
7,"[1, 1000, 1, 2, 10, 100, 100]",29,1400000000,53750.188410,3.839299e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1207.000,"[0, 0, 0, 1, 0, 9, 8]"
8,"[1, 5, 1000, 500, 2, 2, 1, 5]",29,400000000,17513.081327,4.378270e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1508.000,"[0, 0, 4, 3, 0, 1, 0, 4]"
9,"[50, 1, 500, 1, 5, 100, 1, 5, 20]",29,225000000,137912.193981,6.129431e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",674.000,"[0, 0, 49, 0, 3, 52, 0, 1, 15]"
10,"[1, 500, 1, 1, 5, 200, 2, 50, 5, 10]",29,25000000000,209267.257535,8.370690e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",765.000,"[0, 0, 0, 0, 4, 3, 0, 3, 2, 6]"
3,"[20, 50, 2]",30,300,0.000591,1.970000e-06,59.000,"[0, 0, 0]",69.000,"[0, 9, 0]"
4,"[500, 500, 2, 200]",30,800000,18952.850462,2.369106e-02,599.000,"[0, 0, 0, 0]",1198.000,"[0, 499, 0, 99]"
5,"[5, 50, 500, 10, 10]",30,12500000,3107.524266,2.486019e-04,499.000,"[0, 0, 0, 0, 0]",570.000,"[0, 4, 3, 2, 1]"
6,"[200, 50, 2, 100, 20, 5]",30,6000000,24778.390904,4.129732e-03,199.000,"[0, 0, 0, 0, 0, 0]",371.000,"[0, 49, 0, 49, 8, 2]"
7,"[1, 2, 1000, 100, 20, 5, 5]",30,700000000,30773.717514,4.396245e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1126.000,"[0, 0, 1, 0, 19, 3, 2]"
8,"[50, 2, 1, 500, 1, 5, 200, 5]",30,40000000,45214.726530,1.130368e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",756.000,"[0, 1, 0, 0, 0, 4, 3, 2]"
9,"[10, 200, 100, 10, 2, 5, 1, 2, 2]",30,72000000,13066.219109,1.814753e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",323.000,"[0, 9, 8, 7, 0, 2, 0, 1, 0]"
10,"[2, 20, 10, 2, 20, 1, 50, 50, 2, 5]",30,2000000000,36444.706879,1.822235e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",152.000,"[0, 1, 0, 1, 10, 0, 9, 8, 1, 3]"
3,"[20, 500, 2]",31,3000,7.155733,2.385244e-03,499.000,"[0, 0, 0]",519.000,"[0, 19, 0]"
4,"[500, 2, 5, 2]",31,80,2.462387,3.077984e-02,499.000,"[0, 0, 0, 0]",505.000,"[0, 1, 0, 0]"
5,"[5, 500, 5, 200, 500]",31,1250000000,137134.277230,1.097074e-04,599.000,"[0, 0, 0, 0, 100]",1205.000,"[0, 4, 3, 7, 206]"
6,"[100, 2, 10, 10, 100, 20]",31,2400000,4671.883298,1.946618e-03,99.000,"[0, 0, 0, 0, 0, 0]",236.000,"[0, 1, 0, 9, 18, 17]"
7,"[1, 20, 1000, 1, 20, 20, 50]",31,2800000000,90561.603730,3.234343e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1105.000,"[0, 0, 19, 0, 18, 17, 6]"
8,"[10, 10, 1, 1000, 5, 10, 5, 20]",31,400000000,106596.865586,2.664922e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1053.000,"[0, 9, 0, 8, 2, 1, 0, 4]"
9,"[2, 200, 1, 1000, 5, 2, 200, 5, 1]",31,18000000000,268529.714271,1.491832e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1407.000,"[0, 1, 0, 0, 4, 1, 4, 3, 0]"
10,"[500, 1, 5, 2, 1, 1000, 100, 1, 2, 1]",31,20000000,162523.414064,8.126171e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1603.000,"[0, 0, 4, 1, 0, 4, 3, 0, 0, 0]"
3,"[500, 2, 5]",32,30,0.317122,1.057073e-02,499.000,"[0, 0, 0]",504.000,"[0, 1, 0]"
4,"[5, 20, 5, 50]",32,20000,191.510473,9.575524e-03,59.000,"[0, 0, 0, 0]",76.000,"[0, 4, 3, 7]"
5,"[100, 200, 10, 2, 1000]",32,20000000,88428.807206,4.421440e-03,999.000,"[0, 0, 0, 0, 0]",1307.000,"[0, 99, 8, 1, 108]"
6,"[1, 20, 10, 200, 200, 50]",32,2400000000,43348.764437,1.806199e-05,199.000,"[0, 0, 0, 0, 0, 0]",475.000,"[0, 0, 9, 8, 7, 6]"
7,"[20, 20, 10, 100, 2, 2, 5]",32,2800000,1184.872677,4.231688e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",152.000,"[0, 19, 8, 7, 0, 1, 3]"
8,"[10, 10, 2, 500, 2, 200, 10, 1]",32,320000000,66495.888935,2.077997e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",727.000,"[0, 9, 0, 9, 0, 9, 8, 0]"
9,"[20, 1, 1, 1, 100, 20, 1, 5, 10]",32,900000,490.046890,5.444965e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",150.000,"[0, 0, 0, 0, 19, 18, 0, 2, 1]"
10,"[10, 20, 2, 10, 20, 2, 2, 2, 5, 5]",32,16000000,2348.368154,1.467730e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68.000,"[0, 9, 0, 9, 18, 1, 0, 1, 0, 4]"
3,"[500, 10, 5]",33,150,10.824367,7.216245e-02,499.000,"[0, 0, 0]",512.000,"[0, 9, 3]"
4,"[5, 100, 5, 1000]",33,2000000,1096.545910,5.482730e-04,999.000,"[0, 0, 0, 0]",1106.000,"[0, 4, 3, 7]"
5,"[10, 500, 10, 50, 20]",33,25000000,11128.617176,4.451447e-04,499.000,"[0, 0, 0, 0, 0]",585.000,"[0, 9, 8, 17, 6]"
6,"[1, 5, 10, 5, 500, 1]",33,750000,96.138153,1.281842e-04,499.000,"[0, 0, 0, 0, 0, 0]",516.000,"[0, 0, 4, 3, 7, 0]"
7,"[2, 10, 10, 1000, 1, 50, 200]",33,7000000000,224757.773090,3.210825e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1266.000,"[0, 1, 0, 9, 0, 8, 57]"
8,"[5, 5, 20, 500, 500, 1, 1, 2]",33,400000000,45977.441267,1.149436e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 4, 3, 2, 1, 0, 0, 0]"
9,"[1, 10, 2, 2, 1, 5, 200, 500, 50]",33,9000000000,123556.280033,1.372848e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",762.000,"[0, 0, 1, 0, 0, 1, 5, 4, 3]"
10,"[1, 500, 10, 50, 1, 10, 1, 10, 50, 2]",33,25000000000,203815.705176,8.152628e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",625.000,"[0, 0, 9, 8, 0, 7, 0, 6, 25, 0]"
3,"[5, 100, 100]",34,30000,234.411265,7.813709e-03,99.000,"[0, 0, 0]",202.000,"[0, 4, 3]"
4,"[100, 1000, 10, 10]",34,400000,4169.620704,1.042405e-02,999.000,"[0, 0, 0, 0]",1116.000,"[0, 99, 8, 7]"
5,"[1, 5, 10, 1000, 1]",34,250000,18.117784,7.247114e-05,999.000,"[0, 0, 0, 0, 0]",1012.000,"[0, 0, 4, 3, 0]"
6,"[200, 10, 10, 10, 2, 5]",34,60000,428.654084,7.144235e-03,199.000,"[0, 0, 0, 0, 0, 0]",231.000,"[0, 9, 8, 7, 0, 2]"
7,"[500, 5, 20, 100, 1, 100, 5]",34,35000000,195270.075582,5.579145e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",724.000,"[0, 4, 3, 22, 0, 21, 0]"
8,"[10, 1, 50, 500, 2, 5, 10, 20]",34,400000000,78676.026809,1.966901e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",590.000,"[0, 0, 9, 8, 1, 3, 2, 1]"
9,"[500, 1, 2, 200, 10, 1, 100, 2, 1]",34,7200000,66265.549369,9.203549e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",808.000,"[0, 0, 1, 0, 9, 0, 8, 1, 0]"
10,"[50, 10, 20, 10, 5, 1, 1, 2, 5, 10]",34,10000000,5887.371777,5.887372e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104.000,"[0, 9, 8, 7, 1, 0, 0, 0, 1, 5]"
3,"[100, 1000, 200]",35,600000,7500.921514,1.250154e-02,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[1, 5, 200, 200]",35,800000,22.212869,2.776609e-05,199.000,"[0, 0, 0, 0]",402.000,"[0, 0, 4, 3]"
5,"[20, 50, 20, 10, 2]",35,100000,236.634572,2.366346e-03,59.000,"[0, 0, 0, 0, 0]",97.000,"[0, 9, 8, 7, 0]"
6,"[1, 1, 10, 100, 100, 50]",35,30000000,660.819679,2.202732e-05,99.000,"[0, 0, 0, 0, 0, 0]",256.000,"[0, 0, 0, 9, 8, 7]"
7,"[5, 1, 20, 1, 2, 200, 50]",35,2800000,390.874435,1.395980e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",272.000,"[0, 0, 4, 0, 1, 4, 3]"
8,"[50, 1, 5, 1, 50, 5, 200, 20]",35,40000000,32499.128273,8.124782e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",324.000,"[0, 0, 4, 0, 3, 2, 6, 5]"
9,"[2, 1, 50, 5, 500, 1, 2, 5, 10]",35,112500000,6004.133935,5.337008e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",567.000,"[0, 0, 1, 0, 4, 0, 1, 4, 8]"
10,"[20, 50, 2, 10, 2, 20, 5, 20, 2, 2]",35,160000000,31428.151496,1.964259e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 9, 0, 9, 0, 19, 3, 2, 1, 0]"
3,"[100, 2, 200]",36,1200,12.162295,1.013525e-02,199.000,"[0, 0, 0]",299.000,"[0, 1, 0]"
4,"[1, 20, 500, 2]",36,80000,14.946834,1.868354e-04,499.000,"[0, 0, 0, 0]",519.000,"[0, 0, 19, 0]"
5,"[20, 200, 500, 2, 50]",36,50000000,36261.868456,7.252374e-04,599.000,"[0, 0, 0, 0, 0]",767.000,"[0, 19, 18, 1, 18]"
6,"[10, 20, 200, 5, 100, 20]",36,240000000,43125.034995,1.796876e-04,199.000,"[0, 0, 0, 0, 0, 0]",349.000,"[0, 9, 8, 2, 11, 10]"
7,"[10, 10, 50, 20, 5, 5, 500]",36,875000000,136040.592165,1.554750e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",593.000,"[0, 9, 8, 7, 1, 0, 34]"
8,"[200, 100, 50, 1, 1, 5, 10, 5]",36,10000000,32827.935847,3.282794e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",364.000,"[0, 99, 48, 0, 0, 2, 1, 0]"
9,"[50, 1, 1, 1, 5, 1, 1, 20, 2]",36,1800,5.135631,2.853128e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",73.000,"[0, 0, 0, 0, 4, 0, 0, 3, 0]"
10,"[50, 5, 2, 1, 50, 500, 1, 1, 1, 10]",36,25000000,28120.359798,1.124814e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",611.000,"[0, 4, 1, 0, 4, 3, 0, 0, 0, 2]"
3,"[1, 20, 500]",37,30000,1.330001,4.433337e-05,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[20, 200, 500, 1000]",37,400000000,214736.258209,5.368406e-04,999.000,"[0, 0, 0, 0]",1716.000,"[0, 19, 18, 517]"
5,"[500, 1, 500, 50, 100]",37,12500000,131208.192987,1.049666e-02,499.000,"[0, 0, 0, 0, 0]",1146.000,"[0, 0, 499, 48, 47]"
