n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[500, 50, 10, 20, 1000]",19,50000000,280922.036122,5.618441e-03,999.000,"[0, 0, 0, 0, 0]",1575.000,"[0, 49, 8, 17, 76]"
6,"[5, 500, 10, 1, 200, 50]",19,300000000,43506.949758,1.450232e-04,599.000,"[0, 0, 0, 0, 0, 0]",760.000,"[0, 4, 3, 0, 12, 11]"
7,"[10, 1, 200, 1, 20, 2, 500]",19,28000000,9121.630479,3.257725e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",727.000,"[0, 0, 9, 0, 8, 1, 28]"
8,"[1, 1, 2, 1000, 20, 500, 2, 2]",19,640000000,24650.739291,3.851678e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1520.000,"[0, 0, 0, 1, 0, 19, 0, 1]"
9,"[20, 1, 200, 1, 100, 2, 5, 10, 10]",19,180000000,42900.921621,2.383385e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",340.000,"[0, 0, 19, 0, 18, 1, 3, 2, 1]"
10,"[500, 20, 5, 2, 1, 10, 10, 1, 100, 1]",19,20000000,122826.604489,6.141330e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640.000,"[0, 19, 3, 0, 0, 3, 2, 0, 41, 0]"
3,"[20, 5, 5]",20,75,0.000557,7.426667e-06,19.000,"[0, 0, 0]",27.000,"[0, 4, 3]"
4,"[500, 50, 10, 5]",20,10000,509.179568,5.091796e-02,499.000,"[0, 0, 0, 0]",561.000,"[0, 49, 8, 2]"
5,"[5, 500, 10, 500, 1]",20,12500000,3105.027279,2.484022e-04,499.000,"[0, 0, 0, 0, 0]",1011.000,"[0, 4, 3, 12, 0]"
6,"[100, 2, 10, 50, 500, 2]",20,6000000,18921.284944,3.153547e-03,499.000,"[0, 0, 0, 0, 0, 0]",658.000,"[0, 1, 0, 9, 58, 1]"
7,"[1, 20, 20, 2, 1, 1, 2]",20,11200,10.110731,9.027438e-04,19.000,"[0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 0, 19, 0, 0, 0, 1]"
8,"[20, 2, 1, 200, 500, 1, 5, 200]",20,1600000000,252873.007294,1.580456e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",921.000,"[0, 1, 0, 0, 99, 0, 3, 102]"
9,"[1, 20, 1, 20, 2, 20, 20, 1000, 5]",20,14400000000,204230.866942,1.418270e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1080.000,"[0, 0, 0, 19, 0, 19, 18, 17, 1]"
10,"[20, 200, 2, 1, 2, 50, 20, 1, 10, 1]",20,80000000,21983.767628,2.747971e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",297.000,"[0, 19, 0, 0, 1, 20, 9, 0, 8, 0]"
3,"[20, 50, 10]",21,1500,23.621549,1.574770e-02,59.000,"[0, 0, 0]",77.000,"[0, 9, 8]"
4,"[5, 500, 10, 100]",21,2000000,689.825132,3.449126e-04,499.000,"[0, 0, 0, 0]",611.000,"[0, 4, 3, 12]"
5,"[100, 2, 10, 5, 1]",21,500,58.538521,1.170770e-01,99.000,"[0, 0, 0, 0, 0]",113.000,"[0, 1, 0, 4, 0]"
6,"[1, 20, 20, 1000, 10, 5]",21,120000000,7604.513458,6.337095e-05,999.000,"[0, 0, 0, 0, 0, 0]",1050.000,"[0, 0, 19, 18, 7, 1]"
7,"[10, 2, 5, 50, 1000, 100, 10]",21,3500000000,282063.048490,8.058944e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1170.000,"[0, 1, 0, 4, 3, 2, 1]"
8,"[1, 2, 5, 1, 20, 2, 10, 2]",21,64000,19.491563,3.045557e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",35.000,"[0, 0, 0, 0, 9, 0, 9, 0]"
9,"[20, 2, 1, 2, 200, 2, 1000, 2, 20]",21,576000000,183790.900648,3.190814e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1240.000,"[0, 1, 0, 0, 1, 0, 1, 0, 1]"
10,"[1000, 1, 100, 1, 5, 100, 50, 1, 1, 2]",21,50000000,283095.461023,5.661909e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1251.000,"[0, 0, 99, 0, 3, 2, 1, 0, 0, 0]"
3,"[500, 200, 200]",22,120000,4271.354304,3.559462e-02,599.000,"[0, 0, 0]",897.000,"[0, 99, 98]"
4,"[5, 1, 10, 1]",22,40,0.000076,1.900000e-06,9.000,"[0, 0, 0, 0]",13.000,"[0, 0, 4, 0]"
5,"[100, 10, 20, 100, 50]",22,5000000,9612.799126,1.922560e-03,99.000,"[0, 0, 0, 0, 0]",275.000,"[0, 9, 8, 27, 26]"
6,"[1, 100, 20, 10, 10, 10]",22,12000000,446.822702,3.723523e-05,99.000,"[0, 0, 0, 0, 0, 0]",145.000,"[0, 0, 19, 8, 7, 6]"
7,"[10, 10, 200, 1, 2, 1, 1000]",22,28000000,13496.842267,4.820301e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1217.000,"[0, 9, 8, 0, 1, 0, 8]"
8,"[1, 2, 20, 2, 2, 500, 10, 2]",22,12800000,454.817837,3.553264e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",531.000,"[0, 0, 1, 0, 1, 2, 1, 0]"
9,"[5, 1000, 1, 1, 2, 10, 100, 1, 200]",22,3600000000,231961.907063,6.443386e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1311.000,"[0, 4, 0, 0, 1, 4, 13, 0, 112]"
10,"[200, 5, 5, 5, 1, 1, 5, 100, 2, 10]",22,12500000,31532.851127,2.522628e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",324.000,"[0, 4, 3, 2, 0, 0, 1, 15, 0, 5]"
3,"[5, 1, 200]",23,600,0.001953,3.255000e-06,199.000,"[0, 0, 0]",203.000,"[0, 0, 4]"
4,"[100, 10, 500, 20]",23,400000,2277.419609,5.693549e-03,499.000,"[0, 0, 0, 0]",626.000,"[0, 9, 8, 7]"
5,"[1, 100, 20, 1, 100]",23,1000000,18.615076,1.861508e-05,99.000,"[0, 0, 0, 0, 0]",217.000,"[0, 0, 19, 0, 18]"
6,"[1, 20, 1000, 50, 2, 500]",23,6000000000,154595.012704,2.576584e-05,999.000,"[0, 0, 0, 0, 0, 0]",1567.000,"[0, 0, 19, 18, 1, 68]"
7,"[5, 2, 500, 10, 100, 100, 2]",23,1400000000,111937.294235,7.995521e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",712.000,"[0, 0, 5, 4, 13, 12, 1]"
8,"[2, 2, 100, 1, 20, 2, 100, 20]",23,128000000,4287.085561,3.349286e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",239.000,"[0, 1, 0, 0, 19, 0, 19, 18]"
9,"[2, 2, 1000, 5, 2, 1, 20, 5, 5]",23,90000000,7754.689148,8.616321e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1033.000,"[0, 1, 0, 4, 1, 0, 4, 3, 2]"
10,"[2, 1, 5, 1, 100, 500, 5, 1, 1000, 2]",23,25000000000,283438.878294,1.133756e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1607.000,"[0, 0, 0, 0, 9, 8, 2, 0, 11, 0]"
3,"[5, 10, 500]",24,15000,19.921191,1.328079e-03,499.000,"[0, 0, 0]",512.000,"[0, 4, 3]"
4,"[100, 100, 500, 500]",24,100000000,188848.871056,1.888489e-03,499.000,"[0, 0, 0, 0]",1196.000,"[0, 99, 98, 97]"
5,"[1, 1000, 500, 20, 100]",24,5000000000,148920.757497,2.978415e-05,999.000,"[0, 0, 0, 0, 0]",1616.000,"[0, 0, 499, 18, 17]"
6,"[50, 5, 1000, 50, 50, 1]",24,75000000,115640.141809,1.541869e-03,999.000,"[0, 0, 0, 0, 0, 0]",1150.000,"[0, 4, 3, 2, 1, 0]"
7,"[1000, 50, 50, 2, 10, 20, 5]",24,35000000,282969.981890,8.084857e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1130.000,"[0, 49, 48, 1, 8, 7, 1]"
8,"[1, 200, 1, 1, 500, 20, 10, 200]",24,32000000000,249128.049084,7.785252e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",925.000,"[0, 0, 0, 0, 99, 18, 7, 126]"
9,"[2, 50, 10, 500, 50, 5, 5, 2, 2]",24,11250000000,202799.724832,1.802664e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 9, 8, 2, 1, 1, 0]"
10,"[10, 1, 1, 20, 2, 20, 20, 10, 1, 200]",24,320000000,38365.394952,1.198919e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",275.000,"[0, 0, 0, 9, 0, 9, 8, 7, 0, 16]"
3,"[100, 2, 500]",25,3000,161.984137,5.399471e-02,499.000,"[0, 0, 0]",599.000,"[0, 1, 0]"
4,"[1, 500, 500, 5]",25,5000000,431.385006,8.627700e-05,499.000,"[0, 0, 0, 0]",1002.000,"[0, 0, 499, 3]"
5,"[20, 2, 1000, 500, 200]",25,1000000000,269391.182180,2.693912e-04,999.000,"[0, 0, 0, 0, 0]",1717.000,"[0, 1, 0, 499, 98]"
6,"[1, 500, 50, 10, 10, 10]",25,150000000,5755.743751,3.837163e-05,499.000,"[0, 0, 0, 0, 0, 0]",575.000,"[0, 0, 49, 8, 7, 6]"
7,"[5, 2, 20, 50, 10, 200, 20]",25,560000000,43669.748629,7.798169e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",300.000,"[0, 0, 5, 4, 3, 62, 1]"
8,"[100, 10, 20, 2, 50, 5, 1, 2]",25,1600000,2735.257538,1.709536e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",182.000,"[0, 9, 8, 1, 28, 2, 0, 1]"
9,"[2, 5, 10, 1, 5, 5, 1, 500, 1000]",25,5625000000,178527.201670,3.173817e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1520.000,"[0, 0, 9, 0, 3, 2, 0, 6, 5]"
10,"[2, 1, 5, 20, 50, 2, 2, 20, 1000, 2]",25,8000000000,210366.386809,2.629580e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1094.000,"[0, 0, 0, 9, 8, 1, 0, 19, 78, 1]"
3,"[100, 20, 500]",26,30000,452.765711,1.509219e-02,499.000,"[0, 0, 0]",617.000,"[0, 19, 18]"
4,"[1, 200, 1000, 100]",26,80000000,7202.160645,9.002701e-05,999.000,"[0, 0, 0, 0]",1297.000,"[0, 0, 199, 98]"
5,"[1, 500, 10, 50, 1]",26,1250000,271.934642,2.175477e-04,499.000,"[0, 0, 0, 0, 0]",557.000,"[0, 0, 9, 8, 0]"
6,"[1000, 200, 1, 10, 1, 200]",26,2400000,86013.287828,3.583887e-02,999.000,"[0, 0, 0, 0, 0, 0]",1406.000,"[0, 199, 0, 8, 0, 7]"
7,"[10, 1, 1, 1000, 500, 1, 500]",26,1750000000,251166.275035,1.435236e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",2006.000,"[0, 0, 0, 9, 8, 0, 7]"
8,"[200, 10, 1, 50, 100, 1, 5, 1]",26,2000000,7911.991324,3.955996e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",360.000,"[0, 9, 0, 8, 57, 0, 1, 0]"
9,"[2, 10, 100, 50, 1000, 2, 5, 5, 1]",26,22500000000,283662.480952,1.260722e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1166.000,"[0, 1, 0, 49, 48, 1, 3, 2, 0]"
10,"[5, 20, 5, 2, 2, 2, 5, 1, 1, 100]",26,4000000,454.066763,1.135167e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133.000,"[0, 4, 3, 1, 0, 1, 0, 0, 0, 14]"
3,"[1, 200, 10]",27,6000,86.748910,1.445815e-02,199.000,"[0, 0, 0]",208.000,"[0, 0, 9]"
4,"[50, 1, 1000, 20]",27,80000,580.930743,7.261634e-03,999.000,"[0, 0, 0, 0]",1067.000,"[0, 0, 49, 8]"
5,"[2, 2, 20, 2, 20]",27,8000,10.112901,1.264113e-03,19.000,"[0, 0, 0, 0, 0]",41.000,"[0, 1, 0, 1, 0]"
6,"[10, 1, 1, 200, 2, 5]",27,12000,12.304708,1.025392e-03,199.000,"[0, 0, 0, 0, 0, 0]",213.000,"[0, 0, 0, 9, 0, 4]"
7,"[200, 10, 1, 10, 1000, 5, 50]",27,175000000,282276.410947,1.613008e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1269.000,"[0, 9, 0, 8, 17, 1, 20]"
8,"[2, 200, 2, 10, 20, 20, 500, 2]",27,12800000000,226663.887598,1.770812e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",748.000,"[0, 1, 0, 1, 10, 9, 48, 1]"
9,"[1, 5, 20, 5, 100, 2, 10, 20, 20]",27,3600000000,38234.286742,1.062064e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",174.000,"[0, 0, 4, 3, 7, 0, 7, 16, 15]"
10,"[2, 1, 2, 200, 2, 200, 2, 1, 1, 50]",27,160000000,5619.500872,3.512188e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",451.000,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
3,"[1, 1000, 10]",28,30000,2.851061,9.503537e-05,999.000,"[0, 0, 0]",1008.000,"[0, 0, 9]"
4,"[50, 5, 10, 500]",28,100000,478.055131,4.780551e-03,499.000,"[0, 0, 0, 0]",561.000,"[0, 4, 3, 12]"
5,"[1000, 50, 1, 50, 10]",28,125000,9352.872179,7.482298e-02,999.000,"[0, 0, 0, 0, 0]",1106.000,"[0, 49, 0, 48, 7]"
6,"[10, 5, 1, 2, 2, 10]",28,1200,0.001883,1.569167e-06,9.000,"[0, 0, 0, 0, 0, 0]",24.000,"[0, 4, 0, 1, 0, 5]"
7,"[5, 2, 2, 1, 100, 1000, 100]",28,280000000,52715.752502,1.882705e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1203.000,"[0, 0, 1, 0, 6, 5, 4]"
8,"[100, 10, 1, 1, 50, 5, 1000, 2]",28,40000000,102581.866195,2.564547e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1161.000,"[0, 9, 0, 0, 8, 2, 61, 0]"
9,"[2, 100, 10, 1, 10, 2, 10, 10, 50]",28,900000000,20799.942565,2.311105e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",186.000,"[0, 1, 0, 0, 9, 0, 9, 8, 37]"
10,"[1, 1, 1000, 10, 50, 5, 1, 1, 5, 100]",28,12500000000,182853.218757,1.462826e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1164.000,"[0, 0, 0, 9, 8, 2, 0, 0, 1, 65]"
3,"[50, 5, 10]",29,150,0.001190,7.933333e-06,49.000,"[0, 0, 0]",62.000,"[0, 4, 3]"
4,"[1000, 50, 20, 5]",29,20000,1909.777128,9.548886e-02,999.000,"[0, 0, 0, 0]",1071.000,"[0, 49, 8, 2]"
5,"[10, 500, 20, 1000, 20]",29,1000000000,222148.590282,2.221486e-04,999.000,"[0, 0, 0, 0, 0]",1545.000,"[0, 9, 8, 27, 6]"
6,"[200, 2, 50, 50, 5, 1000]",29,150000000,280743.831156,1.871626e-03,999.000,"[0, 0, 0, 0, 0, 0]",1301.000,"[0, 1, 0, 49, 3, 102]"
7,"[2, 500, 2, 2, 1, 1000, 50]",29,700000000,50703.599183,7.243371e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1550.000,"[0, 1, 0, 1, 0, 2, 1]"
8,"[100, 10, 5, 5, 20, 2, 1, 5]",29,400000,721.016030,1.802540e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 9, 3, 2, 16, 1, 0, 1]"
9,"[1, 5, 100, 2, 1, 1000, 10, 100, 5]",29,45000000000,283367.042503,6.297045e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1215.000,"[0, 0, 4, 1, 0, 4, 3, 12, 1]"
10,"[1, 1, 1, 50, 1, 200, 1, 20, 1, 2]",29,4000000,274.246894,6.856172e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",268.000,"[0, 0, 0, 0, 0, 49, 0, 8, 0, 1]"
3,"[50, 50, 20]",30,3000,3.551678,1.183893e-03,59.000,"[0, 0, 0]",117.000,"[0, 49, 8]"
4,"[1000, 500, 20, 100]",30,4000000,146352.572754,3.658814e-02,999.000,"[0, 0, 0, 0]",1616.000,"[0, 499, 18, 17]"
5,"[200, 2, 50, 10, 20]",30,100000,734.318660,7.343187e-03,199.000,"[0, 0, 0, 0, 0]",277.000,"[0, 1, 0, 9, 18]"
6,"[2, 20, 50, 1000, 10, 1]",30,60000000,7271.671105,1.211945e-04,999.000,"[0, 0, 0, 0, 0, 0]",1077.000,"[0, 1, 0, 49, 8, 0]"
7,"[2, 20, 5, 20, 20, 50, 100]",30,1400000000,35751.473058,2.553677e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",210.000,"[0, 1, 0, 4, 3, 2, 51]"
8,"[5, 100, 5, 500, 5, 10, 5, 1]",30,500000000,49363.588568,9.872718e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",623.000,"[0, 4, 3, 7, 1, 0, 4, 0]"
9,"[10, 100, 5, 5, 2, 10, 10, 100, 1]",30,450000000,45019.492270,1.000433e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 9, 3, 2, 0, 7, 6, 35, 0]"
10,"[1000, 5, 1, 10, 1, 2, 2, 500, 1, 5]",30,5000000,103885.857923,2.077717e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1517.000,"[0, 4, 0, 3, 0, 0, 1, 14, 0, 3]"
3,"[1000, 200, 20]",31,12000,1686.937607,1.405781e-01,999.000,"[0, 0, 0]",1217.000,"[0, 199, 18]"
4,"[10, 1, 20, 2]",31,160,0.000412,2.575000e-06,19.000,"[0, 0, 0, 0]",29.000,"[0, 0, 9, 0]"
5,"[200, 10, 50, 200, 50]",31,25000000,75528.866449,3.021155e-03,199.000,"[0, 0, 0, 0, 0]",505.000,"[0, 9, 8, 57, 6]"
6,"[2, 100, 50, 10, 10, 50]",31,150000000,5112.966144,3.408644e-05,99.000,"[0, 0, 0, 0, 0, 0]",216.000,"[0, 1, 0, 9, 8, 17]"
7,"[10, 2, 20, 2, 2, 20, 2]",31,44800,151.800797,3.388411e-03,19.000,"[0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 1, 0, 1, 0, 1, 0]"
8,"[2, 1, 20, 2, 50, 20, 200, 5]",31,320000000,10530.598678,3.290812e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",292.000,"[0, 0, 1, 0, 1, 10, 69, 3]"
9,"[5, 2, 50, 100, 500, 2, 2, 2, 1]",31,360000000,38544.962478,1.070693e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",655.000,"[0, 0, 5, 4, 3, 0, 1, 0, 0]"
10,"[20, 1, 200, 1, 2, 5, 50, 20, 1, 10]",31,200000000,48058.653772,2.402933e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300.000,"[0, 0, 19, 0, 0, 4, 23, 12, 0, 1]"
3,"[10, 1, 500]",32,1500,220.799031,1.471994e-01,499.000,"[0, 0, 0]",508.000,"[0, 0, 9]"
4,"[200, 10, 50, 50]",32,100000,723.770914,7.237709e-03,199.000,"[0, 0, 0, 0]",306.000,"[0, 9, 8, 7]"
5,"[2, 100, 50, 2, 100]",32,5000000,449.847306,8.996946e-05,99.000,"[0, 0, 0, 0, 0]",249.000,"[0, 1, 0, 1, 50]"
6,"[10, 500, 100, 200, 5, 5]",32,1500000000,198044.195657,1.320295e-04,599.000,"[0, 0, 0, 0, 0, 0]",814.000,"[0, 9, 8, 7, 1, 0]"
7,"[10, 1000, 10, 5, 100, 50, 1]",32,1750000000,248031.440374,1.417323e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1169.000,"[0, 9, 8, 2, 21, 20, 0]"
8,"[200, 1, 2, 200, 500, 10, 10, 1]",32,160000000,253113.584752,1.581960e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",916.000,"[0, 0, 1, 0, 99, 8, 7, 0]"
9,"[1000, 2, 1, 5, 1000, 10, 1, 1, 10]",32,9000000,155183.981389,1.724266e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2021.000,"[0, 1, 0, 0, 4, 3, 0, 0, 2]"
10,"[1, 1, 5, 200, 5, 2, 50, 10, 20, 2]",32,2000000000,26649.142153,1.332457e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",286.000,"[0, 0, 0, 4, 3, 1, 8, 7, 6, 1]"
3,"[10, 10, 1000]",33,30000,385.487440,1.284958e-02,999.000,"[0, 0, 0]",1017.000,"[0, 9, 8]"
4,"[500, 1000, 20, 1]",33,80000,3781.401514,4.726752e-02,999.000,"[0, 0, 0, 0]",1517.000,"[0, 499, 18, 0]"
5,"[2, 500, 100, 1000, 1]",33,250000000,29586.946394,1.183478e-04,999.000,"[0, 0, 0, 0, 0]",1598.000,"[0, 1, 0, 99, 0]"
6,"[50, 2, 100, 50, 1000, 5]",33,300000000,249171.892057,8.305730e-04,999.000,"[0, 0, 0, 0, 0, 0]",1201.000,"[0, 1, 0, 49, 48, 2]"
7,"[5, 1, 1000, 20, 5, 10, 1000]",33,7000000000,282377.581353,4.033965e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",2034.000,"[0, 0, 4, 3, 2, 6, 35]"
8,"[1, 5, 200, 20, 10, 1, 500, 1]",33,800000000,21286.891472,2.660861e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",730.000,"[0, 0, 4, 3, 2, 0, 31, 0]"
9,"[10, 1, 2, 5, 5, 2, 100, 500, 1]",33,45000000,12209.231460,2.713163e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 0, 1, 0, 4, 0, 9, 8, 0]"
10,"[1, 10, 1, 1, 5, 5, 1000, 100, 10, 1]",33,2500000000,64714.774091,2.588591e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1124.000,"[0, 0, 0, 0, 4, 3, 7, 6, 5, 0]"
3,"[200, 50, 1000]",34,150000,3853.416358,2.568944e-02,999.000,"[0, 0, 0]",1247.000,"[0, 49, 48]"
4,"[2, 500, 1, 10]",34,20000,5.268792,2.634396e-04,499.000,"[0, 0, 0, 0]",509.000,"[0, 1, 0, 0]"
5,"[50, 2, 1, 10, 2]",34,200,0.004548,2.274000e-05,49.000,"[0, 0, 0, 0, 0]",60.000,"[0, 1, 0, 0, 1]"
6,"[10, 5, 5, 20, 500, 200]",34,300000000,68697.158642,2.289905e-04,599.000,"[0, 0, 0, 0, 0, 0]",734.000,"[0, 4, 3, 7, 6, 5]"
7,"[1, 1, 1000, 50, 20, 20, 50]",34,7000000000,156591.897012,2.237027e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1135.000,"[0, 0, 0, 49, 8, 7, 36]"
8,"[1, 5, 100, 10, 5, 20, 10, 5]",34,200000000,3417.331576,1.708666e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",148.000,"[0, 0, 4, 3, 2, 16, 5, 4]"
9,"[2, 2, 5, 1, 100, 1, 500, 1000, 5]",34,22500000000,283426.483290,1.259673e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1607.000,"[0, 1, 0, 0, 4, 0, 3, 2, 1]"
10,"[20, 1, 1, 10, 1, 200, 5, 1, 20, 10]",34,20000000,6723.949546,3.361975e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",259.000,"[0, 0, 0, 9, 0, 8, 2, 0, 11, 0]"
3,"[200, 20, 1]",35,60,12.942345,2.157058e-01,199.000,"[0, 0, 0]",218.000,"[0, 19, 0]"
4,"[2, 2, 1, 2]",35,16,0.000060,3.750000e-06,1.000,"[0, 0, 0, 0]",3.000,"[0, 1, 0, 0]"
5,"[50, 20, 1, 200, 5]",35,100000,476.722029,4.767220e-03,199.000,"[0, 0, 0, 0, 0]",271.000,"[0, 9, 0, 68, 2]"
6,"[1000, 200, 2, 10, 1, 1000]",35,24000000,273622.710998,1.140095e-02,999.000,"[0, 0, 0, 0, 0, 0]",2207.000,"[0, 199, 0, 9, 0, 208]"
7,"[2, 10, 1000, 1, 1000, 1, 2]",35,140000000,14235.317597,1.016808e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",2009.000,"[0, 1, 0, 0, 999, 0, 0]"
8,"[200, 10, 2, 500, 20, 50, 1, 1]",35,80000000,178453.767090,2.230672e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",776.000,"[0, 9, 0, 9, 8, 27, 0, 0]"
9,"[5, 20, 5, 1, 5, 1, 5, 200, 1000]",35,4500000000,252969.166279,5.621537e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1233.000,"[0, 4, 3, 0, 2, 0, 1, 15, 14]"
10,"[1, 2, 100, 20, 1, 500, 1, 2, 100, 1]",35,4000000000,64714.769362,1.617869e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",718.000,"[0, 0, 1, 0, 0, 19, 0, 0, 19, 0]"
3,"[2, 100, 1]",36,300,0.000369,1.230000e-06,99.000,"[0, 0, 0]",100.000,"[0, 1, 0]"
4,"[50, 10, 1, 50]",36,2000,204.876468,1.024382e-01,49.000,"[0, 0, 0, 0]",107.000,"[0, 9, 0, 8]"
5,"[1000, 100, 2, 2, 5]",36,10000,1038.090347,1.038090e-01,999.000,"[0, 0, 0, 0, 0]",1104.000,"[0, 99, 0, 1, 0]"
6,"[10, 1000, 2, 200, 2, 1]",36,4800000,3329.038135,6.935496e-04,999.000,"[0, 0, 0, 0, 0, 0]",1209.000,"[0, 9, 0, 9, 0, 0]"
7,"[200, 5, 2, 20, 10, 1, 500]",36,7000000,35288.827885,5.041261e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",731.000,"[0, 4, 1, 4, 3, 0, 32]"
8,"[2, 50, 5, 1, 2, 20, 1000, 2]",36,160000000,14659.827916,9.162392e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1074.000,"[0, 1, 0, 0, 0, 5, 24, 1]"
9,"[2, 50, 5, 100, 5, 2, 50, 2, 2]",36,450000000,12755.582677,2.834574e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",209.000,"[0, 1, 0, 4, 3, 1, 8, 1, 0]"
10,"[1, 5, 20, 1, 1, 1000, 10, 1, 10, 10]",36,1000000000,32194.079876,3.219408e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1049.000,"[0, 0, 4, 0, 0, 3, 2, 0, 1, 0]"
3,"[2, 1000, 20]",37,60000,1.949231,3.248718e-05,999.000,"[0, 0, 0]",1019.000,"[0, 1, 0]"
4,"[50, 5, 2, 1000]",37,40000,392.557974,9.813949e-03,999.000,"[0, 0, 0, 0]",1053.000,"[0, 4, 1, 4]"
5,"[1000, 1000, 2, 50, 10]",37,5000000,150805.629871,3.016113e-02,999.000,"[0, 0, 0, 0, 0]",2057.000,"[0, 999, 0, 49, 8]"
