n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
9,"[2, 2, 20, 1, 2, 10, 5, 50, 10]",27,18000000,1693.795406,9.409974e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 1, 0, 0, 1, 0, 4, 3, 2]"
10,"[10, 1, 5, 5, 2, 50, 1, 5, 2, 10]",27,2500000,2087.389663,8.349559e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 4, 3, 1, 8, 0, 2, 1, 2]"
11,"[5, 5, 10, 2, 5, 2, 5, 2, 2, 1, 50]",27,11000000,1583.656401,1.439688e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 4, 3, 0, 3, 1, 3, 0, 1, 0, 4]"
12,"[1, 1, 5, 100, 1, 2, 100, 5, 1, 1, 5, 2]",27,60000000,3163.450858,5.272418e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212.000,"[0, 0, 0, 4, 0, 1, 4, 3, 0, 0, 2, 1]"
13,"[1, 10, 1, 5, 2, 1, 20, 50, 1, 20, 1, 2, 1]",27,52000000,1311.819097,2.522729e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102.000,"[0, 0, 0, 4, 1, 0, 4, 3, 0, 12, 0, 1, 0]"
14,"[5, 1, 2, 10, 20, 1, 1, 1, 2, 5, 50, 10, 1, 1]",27,28000000,2806.230693,1.002225e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 0, 5, 4, 0, 0, 0, 1, 4, 8, 7, 0, 0]"
15,"[1, 1, 1, 1, 2, 5, 1, 5, 1, 2, 1, 1, 10, 2, 2]",27,60000,0.127301,2.121683e-06,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21.000,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 4, 1, 0]"
16,"[2, 5, 5, 10, 2, 1, 2, 1, 2, 1, 1, 1, 1, 50, 10, 2]",27,32000000,1813.067040,5.665834e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80.000,"[0, 0, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 4, 1]"
17,"[1, 2, 1, 2, 2, 5, 5, 20, 2, 1, 2, 2, 1, 2, 5, 5, 1]",27,27200000,1969.482516,7.240745e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 0, 1, 0, 0, 4, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
18,"[1, 5, 1, 1, 1, 1, 1, 2, 20, 2, 1, 50, 5, 5, 2, 2, 2, 1]",27,72000000,1200.908676,1.667929e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 4, 3, 0, 1, 0, 0]"
19,"[2, 10, 2, 1, 1, 1, 2, 1, 1, 10, 2, 20, 1, 1, 5, 1, 1, 2, 2]",27,6080000,305.545573,5.025421e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.000,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0]"
20,"[1, 1, 1, 5, 1, 1, 5, 2, 20, 1, 1, 10, 1, 2, 2, 2, 2, 5, 1, 1]",27,16000000,557.343918,3.483399e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 0, 8, 0, 1, 0, 1, 0, 1, 0, 0]"
3,"[20, 100, 50]",28,15000,61.389007,4.092600e-03,99.000,"[0, 0, 0]",167.000,"[0, 19, 18]"
4,"[5, 50, 1, 1]",28,200,224.649810,1.123249e+00,49.000,"[0, 0, 0, 0]",53.000,"[0, 4, 0, 0]"
5,"[5, 5, 100, 10, 50]",28,1250000,955.803375,7.646427e-04,99.000,"[0, 0, 0, 0, 0]",165.000,"[0, 4, 3, 2, 11]"
6,"[100, 50, 5, 5, 1, 10]",28,75000,1175.187184,1.566916e-02,99.000,"[0, 0, 0, 0, 0, 0]",165.000,"[0, 49, 3, 2, 0, 6]"
7,"[50, 2, 5, 2, 2, 200, 10]",28,560000,2183.580846,3.899252e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",264.000,"[0, 1, 0, 0, 1, 6, 5]"
8,"[2, 2, 2, 5, 2, 100, 2, 10]",28,640000,1416.417760,2.213153e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",117.000,"[0, 1, 0, 0, 1, 0, 1, 0]"
9,"[2, 2, 10, 200, 5, 10, 1, 1, 5]",28,9000000,1595.575294,1.772861e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",227.000,"[0, 1, 0, 9, 3, 2, 0, 0, 1]"
10,"[1, 1, 2, 20, 1, 1, 200, 2, 5, 5]",28,4000000,2706.425493,6.766064e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 4]"
11,"[50, 1, 2, 1, 5, 2, 1, 2, 20, 2, 1000]",28,17600000,9191.489298,5.222437e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1075.000,"[0, 0, 1, 0, 0, 0, 0, 1, 6, 1, 26]"
12,"[1, 1, 1, 1, 1, 10, 50, 10, 1, 10, 20, 2]",28,24000000,2327.671899,9.698633e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 0, 0, 0, 0, 9, 8, 0, 7, 6, 1]"
13,"[10, 1, 50, 1, 1, 2, 10, 1, 5, 1, 10, 5, 1]",28,3250000,1947.960920,5.993726e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 0, 9, 0, 0, 0, 9, 0, 3, 0, 2, 1, 0]"
14,"[5, 1, 2, 1, 1, 1, 5, 1, 50, 5, 5, 1, 1, 5]",28,875000,2097.104355,2.396691e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 2, 0, 0, 1]"
15,"[2, 1, 2, 2, 5, 10, 2, 5, 50, 2, 2, 1, 1, 5, 1]",28,30000000,1900.648467,6.335495e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 1, 0, 0, 9, 0, 4, 3, 0, 1, 0, 0, 4, 0]"
16,"[2, 50, 1, 2, 5, 1, 20, 2, 1, 10, 5, 1, 2, 1, 2, 1]",28,64000000,2341.775754,3.659025e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 1, 0, 0, 1, 0, 5, 0, 0, 5, 4, 0, 0, 0, 1, 0]"
17,"[10, 1, 20, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 20, 10, 1, 2]",28,2720000,2253.825979,8.286125e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67.000,"[0, 0, 9, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 0, 0]"
18,"[5, 2, 5, 2, 1, 1, 2, 1, 2, 1, 10, 2, 2, 1, 2, 2, 10, 1]",28,2304000,1043.864636,4.530662e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34.000,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 5, 0]"
19,"[50, 1, 20, 1, 5, 1, 1, 1, 1, 1, 2, 1, 5, 1, 5, 1, 1, 2, 2]",28,380000,270.445591,7.116989e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 9, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 1, 0]"
20,"[2, 2, 2, 1, 2, 1, 1, 1, 10, 2, 1, 5, 10, 1, 1, 2, 2, 1, 1, 2]",28,1280000,145.291215,1.135088e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30.000,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 1, 0, 0, 0, 1]"
3,"[500, 1000, 100]",29,300000,7855.623460,2.618541e-02,999.000,"[0, 0, 0]",1597.000,"[0, 499, 98]"
4,"[5, 5, 100, 2]",29,4000,0.064051,1.601275e-05,99.000,"[0, 0, 0, 0]",108.000,"[0, 4, 3, 0]"
5,"[1, 500, 20, 20, 200]",29,200000000,5832.456571,2.916228e-05,599.000,"[0, 0, 0, 0, 0]",736.000,"[0, 0, 19, 18, 37]"
6,"[10, 5, 500, 5, 2, 50]",29,7500000,3886.070095,5.181427e-04,499.000,"[0, 0, 0, 0, 0, 0]",566.000,"[0, 4, 3, 2, 0, 7]"
7,"[50, 2, 10, 1, 5, 10, 20]",29,140000,873.502804,6.239306e-03,59.000,"[0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 1, 0, 0, 4, 3, 2]"
8,"[1, 2, 50, 1, 1000, 1, 10, 100]",29,800000000,9507.845242,1.188481e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1157.000,"[0, 0, 1, 0, 0, 0, 9, 8]"
9,"[20, 1, 2, 2, 2, 2, 5, 1, 1000]",29,720000,2328.997921,3.234719e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 0, 1, 0, 1, 0, 3, 0, 7]"
10,"[2, 10, 1, 5, 2, 10, 2, 2, 1000, 5]",29,200000000,7851.735945,3.925868e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1029.000,"[0, 1, 0, 0, 0, 5, 0, 1, 6, 0]"
11,"[10, 5, 5, 1, 50, 1, 5, 2, 1, 10, 1]",29,1375000,494.910484,3.599349e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80.000,"[0, 4, 3, 0, 7, 0, 1, 0, 0, 1, 0]"
12,"[1, 200, 2, 1, 1, 20, 1, 2, 50, 2, 1, 10]",29,192000000,3758.428727,1.957515e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",279.000,"[0, 0, 1, 0, 0, 0, 0, 1, 20, 1, 0, 0]"
13,"[2, 2, 20, 1, 10, 1, 5, 2, 50, 1, 1, 20, 1]",29,52000000,2987.820449,5.745809e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103.000,"[0, 1, 0, 0, 9, 0, 3, 0, 3, 0, 0, 2, 0]"
14,"[1, 1, 2, 1, 5, 1, 20, 5, 2, 5, 1, 10, 5, 1]",29,7000000,2148.993461,3.069991e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 0, 0, 0, 0, 9, 3, 0, 3, 0, 7, 1, 0]"
15,"[1, 10, 10, 5, 2, 1, 1, 10, 1, 1, 1, 2, 1, 1, 1]",29,300000,1036.232743,3.454109e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 9, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
16,"[20, 1, 5, 20, 2, 2, 10, 1, 2, 1, 2, 1, 2, 1, 1, 2]",29,1024000,1812.894205,1.770404e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57.000,"[0, 0, 4, 3, 0, 1, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
17,"[1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 10, 5, 20, 20, 2, 2, 1]",29,21760000,1062.640942,4.883460e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57.000,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 4, 3, 2, 1, 0, 0]"
18,"[1, 1, 2, 5, 5, 1, 1, 50, 10, 20, 2, 1, 2, 1, 1, 5, 1, 1]",29,180000000,1847.294517,1.026275e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 0, 4, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]"
19,"[2, 5, 50, 1, 1, 1, 1, 2, 1, 10, 1, 5, 1, 1, 1, 5, 5, 1, 1]",29,11875000,299.024685,2.518103e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 9, 0, 0, 0, 0, 0, 0, 9, 0, 3, 0, 0, 0, 2, 1, 0, 0]"
20,"[1, 1, 2, 2, 1, 2, 2, 1, 50, 1, 2, 20, 20, 2, 1, 1, 5, 1, 1, 1]",29,128000000,632.272512,4.939629e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97.000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 19, 0, 0, 0, 4, 0, 0, 0]"
3,"[5, 5, 100]",30,1500,63.535856,4.235724e-02,99.000,"[0, 0, 0]",107.000,"[0, 4, 3]"
4,"[500, 2, 2, 20]",30,320,248.543742,7.766992e-01,499.000,"[0, 0, 0, 0]",520.000,"[0, 1, 0, 1]"
5,"[1, 200, 200, 2, 100]",30,40000000,3174.718654,7.936797e-05,199.000,"[0, 0, 0, 0, 0]",498.000,"[0, 0, 199, 0, 99]"
6,"[50, 1, 5, 2, 200, 10]",30,120000,1736.817505,1.447348e-02,199.000,"[0, 0, 0, 0, 0, 0]",262.000,"[0, 0, 4, 1, 4, 3]"
7,"[50, 2, 10, 10, 10, 5, 2]",30,140000,2376.882832,1.697773e-02,49.000,"[0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 1, 0, 9, 8, 2, 1]"
8,"[2, 20, 1, 2, 200, 5, 5, 1]",30,1600000,1955.135707,1.221960e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 1, 0, 0, 1, 0, 4, 0]"
9,"[2, 1, 20, 2, 200, 1, 2, 200, 2]",30,57600000,2315.967366,4.020777e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",421.000,"[0, 0, 1, 0, 1, 0, 0, 1, 0]"
10,"[1, 2, 2, 20, 10, 1, 2, 10, 10, 1]",30,1600000,1376.357818,8.602236e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 0, 1, 0, 9, 0, 0, 9, 8, 0]"
11,"[5, 1, 1, 1, 5, 1, 2, 50, 20, 1, 100]",30,11000000,2130.191050,1.936537e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176.000,"[0, 0, 0, 0, 4, 0, 0, 9, 8, 0, 27]"
12,"[500, 2, 5, 2, 1, 50, 2, 1, 1, 20, 2, 1]",30,960000,6297.467060,6.559862e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",575.000,"[0, 1, 0, 0, 0, 5, 0, 0, 0, 15, 0, 0]"
13,"[20, 1, 1, 2, 1, 20, 2, 2, 10, 1, 1, 50, 2]",30,2080000,2216.393219,1.065574e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
14,"[5, 10, 1, 5, 2, 1, 2, 1, 10, 10, 2, 1, 5, 1]",30,2800000,2023.003644,7.225013e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 4, 0, 3, 1, 0, 0, 0, 9, 8, 1, 0, 3, 0]"
15,"[1, 1, 1, 10, 10, 2, 5, 5, 2, 2, 1, 1, 1, 5, 1]",30,1500000,1046.871649,6.979144e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 0, 0, 9, 0, 4, 3, 1, 0, 0, 0, 0, 4, 0]"
16,"[50, 1, 5, 2, 1, 5, 1, 1, 5, 1, 1, 2, 10, 1, 2, 1]",30,160000,1708.201547,1.067626e-02,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73.000,"[0, 0, 4, 1, 0, 4, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0]"
17,"[5, 1, 2, 20, 1, 1, 2, 2, 5, 5, 2, 1, 2, 2, 2, 1, 5]",30,5440000,1251.018852,2.299667e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 3]"
18,"[2, 1, 1, 5, 1, 1, 2, 1, 2, 2, 5, 2, 1, 2, 2, 10, 2, 5]",30,2880000,1258.440112,4.369584e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 9, 0, 4]"
19,"[1, 5, 2, 1, 1, 2, 1, 1, 20, 5, 1, 5, 1, 1, 1, 50, 20, 1, 1]",30,190000000,960.611125,5.055848e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 4, 0, 0, 0, 3, 2, 0, 0]"
20,"[1, 1, 2, 1, 1, 1, 50, 5, 10, 1, 1, 1, 1, 2, 5, 2, 2, 2, 2, 5]",30,80000000,1495.031536,1.868789e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 4, 0, 1, 0, 1, 2]"
3,"[5, 20, 100]",31,6000,482.912100,8.048535e-02,99.000,"[0, 0, 0]",122.000,"[0, 4, 3]"
4,"[500, 200, 500, 2]",31,800000,8748.291337,1.093536e-02,599.000,"[0, 0, 100, 0]",1198.000,"[0, 99, 198, 1]"
5,"[1, 1, 200, 50, 200]",31,10000000,2767.218600,2.767219e-04,199.000,"[0, 0, 0, 0, 0]",447.000,"[0, 0, 0, 49, 48]"
6,"[50, 10, 500, 2, 50, 1]",31,3000000,4799.889835,1.599963e-03,499.000,"[0, 0, 0, 0, 0, 0]",607.000,"[0, 9, 8, 1, 8, 0]"
7,"[1, 10, 10, 10, 2, 10, 5]",31,700000,1164.906733,1.664152e-03,9.000,"[0, 0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 9, 8, 1, 8, 2]"
8,"[1, 10, 5, 1000, 2, 2, 2, 2]",31,6400000,2782.911099,4.348299e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1016.000,"[0, 0, 4, 3, 0, 1, 0, 1]"
9,"[5, 5, 1, 2, 50, 1000, 2, 1, 2]",31,18000000,3523.883674,1.957713e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1059.000,"[0, 4, 0, 0, 9, 8, 1, 0, 0]"
10,"[10, 1, 2, 50, 2, 10, 20, 2, 1, 2]",31,1600000,93.170317,5.823145e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 1, 0, 1, 0, 9, 0, 0, 1]"
11,"[2, 2, 1, 10, 5, 5, 20, 10, 1, 5, 2]",31,11000000,1568.984260,1.426349e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52.000,"[0, 1, 0, 0, 4, 3, 7, 6, 0, 0, 1]"
12,"[1, 1, 5, 20, 50, 2, 5, 20, 2, 2, 2, 1]",31,96000000,2590.865126,2.698818e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99.000,"[0, 0, 0, 4, 3, 0, 3, 17, 0, 1, 0, 0]"
13,"[2, 1, 2, 2, 1, 5, 50, 1, 10, 1, 5, 5, 10]",31,32500000,2441.582437,7.512561e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 1, 0, 0, 0, 9, 0, 8, 0, 2, 1, 5]"
14,"[2, 1, 1, 2, 1, 1, 1, 50, 5, 5, 10, 1, 5, 2]",31,3500000,2238.872872,6.396780e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73.000,"[0, 0, 0, 1, 0, 0, 0, 0, 4, 3, 7, 0, 1, 0]"
15,"[50, 2, 2, 20, 5, 1, 5, 2, 1, 1, 1, 1, 5, 1, 10]",31,3000000,2895.064534,9.650215e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 1, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 3]"
16,"[1, 5, 5, 2, 5, 1, 1, 2, 1, 1, 10, 2, 2, 5, 1, 50]",31,80000000,1706.367297,2.132959e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 4, 0, 4, 0, 0, 1, 0, 0, 4, 1, 0, 0, 0, 9]"
17,"[1, 2, 1, 1, 5, 50, 10, 1, 5, 2, 2, 1, 1, 2, 5, 1, 5]",31,85000000,2425.009792,2.852953e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 0, 0, 0, 9, 8, 0, 2, 1, 0, 0, 0, 1, 4, 0, 3]"
18,"[2, 50, 2, 1, 1, 2, 1, 2, 20, 1, 20, 1, 1, 5, 2, 1, 1, 1]",31,28800000,1099.354333,3.817203e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 1, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 1, 1, 0, 0, 0]"
19,"[5, 1, 2, 1, 10, 1, 1, 1, 1, 1, 20, 1, 5, 1, 1, 5, 1, 20, 1]",31,3800000,2569.521826,6.761900e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 2, 0, 11, 0]"
20,"[2, 1, 1, 1, 2, 1, 20, 1, 1, 1, 50, 1, 1, 2, 1, 10, 1, 2, 1, 1]",31,1600000,140.648799,8.790550e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
3,"[100, 10, 2]",32,60,75.921668,1.265361e+00,99.000,"[0, 0, 0]",109.000,"[0, 9, 0]"
4,"[1, 1, 2, 10]",32,80,0.000266,3.325000e-06,9.000,"[0, 0, 0, 0]",10.000,"[0, 0, 0, 1]"
5,"[1, 100, 200, 200, 1]",32,20000000,2809.191083,1.404596e-04,199.000,"[0, 0, 0, 0, 0]",497.000,"[0, 0, 99, 98, 0]"
6,"[1000, 2, 2, 1000, 1, 5]",32,120000,5441.131933,4.534277e-02,999.000,"[0, 0, 0, 0, 0, 0]",2004.000,"[0, 1, 0, 1, 0, 0]"
7,"[5, 10, 2, 50, 2, 2, 20]",32,560000,1558.470076,2.782982e-03,59.000,"[0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 4, 1, 4, 1, 0, 5]"
8,"[1, 1, 2, 50, 1, 20, 20, 200]",32,64000000,2891.203017,4.517505e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",287.000,"[0, 0, 0, 1, 0, 0, 19, 38]"
9,"[10, 2, 20, 1, 1000, 10, 1, 2, 5]",32,36000000,7271.020563,2.019728e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1042.000,"[0, 1, 0, 0, 19, 8, 0, 1, 3]"
10,"[1, 1, 1, 50, 1, 5, 2, 100, 2, 20]",32,20000000,1555.282045,7.776410e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",173.000,"[0, 0, 0, 0, 0, 4, 1, 4, 1, 4]"
11,"[2, 200, 2, 1, 2, 10, 2, 1, 1, 2, 1]",32,352000,1612.027634,4.579624e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",213.000,"[0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0]"
12,"[10, 1, 2, 20, 2, 1, 5, 1, 1, 50, 5, 1]",32,1200000,1783.900545,1.486584e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 3, 0]"
13,"[5, 5, 50, 2, 2, 1, 1, 2, 5, 1, 5, 5, 1]",32,3250000,2040.760671,6.279264e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 4, 3, 0, 1, 0, 0, 0, 0, 0, 4, 3, 0]"
14,"[2, 1, 1, 2, 2, 50, 20, 2, 5, 1, 20, 1, 2, 2]",32,44800000,2115.802354,4.722773e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97.000,"[0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 4, 0, 1, 0]"
15,"[1, 1, 10, 1, 20, 1, 5, 1, 2, 2, 5, 1, 10, 1, 5]",32,15000000,1655.168085,1.103445e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 0, 0, 0, 9, 0, 3, 0, 0, 1, 4, 0, 8, 0, 2]"
16,"[2, 1, 1, 50, 1, 1, 5, 5, 1, 2, 1, 20, 5, 5, 2, 2]",32,80000000,2894.152824,3.617691e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 9, 3, 2, 0, 1]"
