n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
4,"[50, 500, 1000, 20]",46,40000000,7699.969038,1.924992e-04,999.000,"[0, 0, 0, 0]",1566.000,"[0, 49, 48, 7]"
5,"[1000, 2, 1000, 1, 200]",46,2000000,7613.117075,3.806559e-03,999.000,"[0, 0, 0, 0, 0]",2198.000,"[0, 1, 0, 0, 199]"
6,"[1, 200, 200, 10, 10, 10]",46,240000000,1708.569934,7.119041e-06,199.000,"[0, 0, 0, 0, 0, 0]",425.000,"[0, 0, 199, 8, 7, 6]"
3,"[1, 500, 10]",47,15000,0.127172,8.478133e-06,499.000,"[0, 0, 0]",508.000,"[0, 0, 9]"
4,"[50, 2, 1000, 500]",47,4000000,2904.240681,7.260602e-04,999.000,"[0, 0, 0, 0]",1548.000,"[0, 1, 0, 499]"
5,"[1, 20, 20, 50, 5]",47,500000,97.814680,1.956294e-04,59.000,"[0, 0, 0, 0, 0]",91.000,"[0, 0, 19, 8, 2]"
6,"[10, 100, 1, 1, 100, 200]",47,12000000,965.439693,8.045331e-05,199.000,"[0, 0, 0, 0, 0, 0]",406.000,"[0, 9, 0, 0, 8, 7]"
3,"[50, 1, 10]",48,30,0.000154,5.133333e-06,49.000,"[0, 0, 0]",58.000,"[0, 0, 9]"
4,"[1000, 10, 10, 5]",48,2000,125.744863,6.287243e-02,999.000,"[0, 0, 0, 0]",1021.000,"[0, 9, 8, 2]"
5,"[10, 100, 1, 500, 1000]",48,250000000,7747.071738,3.098829e-05,999.000,"[0, 0, 0, 0, 0]",1606.000,"[0, 9, 0, 8, 7]"
6,"[50, 2, 10, 20, 20, 1]",48,48000,98.796284,2.058256e-03,59.000,"[0, 0, 0, 0, 0, 0]",97.000,"[0, 1, 0, 9, 8, 0]"
3,"[50, 10, 10]",49,300,0.062282,2.076067e-04,49.000,"[0, 0, 0]",67.000,"[0, 9, 8]"
4,"[10, 100, 20, 100]",49,800000,134.472199,1.680902e-04,99.000,"[0, 0, 0, 0]",226.000,"[0, 9, 8, 27]"
5,"[1, 500, 2, 50, 100]",49,25000000,311.773626,1.247095e-05,499.000,"[0, 0, 0, 0, 0]",648.000,"[0, 0, 1, 0, 49]"
6,"[2, 5, 1, 10, 5, 10]",49,15000,0.063217,4.214467e-06,9.000,"[0, 0, 0, 0, 0, 0]",27.000,"[0, 0, 0, 9, 3, 2]"
3,"[1000, 50, 20]",50,3000,196.791501,6.559717e-02,999.000,"[0, 0, 0]",1067.000,"[0, 49, 8]"
4,"[10, 500, 20, 1]",50,40000,85.471385,2.136785e-03,499.000,"[0, 0, 0, 0]",527.000,"[0, 9, 8, 0]"
5,"[200, 2, 20, 100, 20]",50,400000,750.537774,1.876344e-03,199.000,"[0, 0, 0, 0, 0]",337.000,"[0, 1, 0, 19, 18]"
6,"[2, 20, 50, 200, 5, 50]",50,300000000,2827.409790,9.424699e-06,199.000,"[0, 0, 0, 0, 0, 0]",321.000,"[0, 1, 0, 49, 3, 2]"
3,"[10, 500, 20]",51,30000,89.678810,2.989294e-03,499.000,"[0, 0, 0]",527.000,"[0, 9, 8]"
4,"[200, 2, 20, 20]",51,3200,35.379459,1.105608e-02,199.000,"[0, 0, 0, 0]",238.000,"[0, 1, 0, 19]"
5,"[2, 20, 50, 20, 50]",51,5000000,107.061303,2.141226e-05,69.000,"[0, 0, 0, 0, 10]",137.000,"[0, 1, 0, 9, 18]"
6,"[50, 200, 50, 2, 10, 1]",51,1200000,514.022721,4.283523e-04,199.000,"[0, 0, 0, 0, 0, 0]",307.000,"[0, 49, 48, 1, 8, 0]"
3,"[10, 2, 500]",52,3000,0.630055,2.100183e-04,499.000,"[0, 0, 0]",509.000,"[0, 1, 0]"
4,"[200, 20, 50, 5]",52,20000,124.112108,6.205605e-03,199.000,"[0, 0, 0, 0]",271.000,"[0, 19, 18, 2]"
5,"[2, 200, 50, 500, 50]",52,1250000000,7231.545223,5.785236e-06,599.000,"[0, 0, 0, 0, 0]",797.000,"[0, 1, 0, 49, 48]"
6,"[50, 1, 50, 50, 20, 2]",52,600000,216.411582,3.606860e-04,59.000,"[0, 0, 0, 0, 0, 0]",167.000,"[0, 0, 49, 48, 7, 0]"
3,"[200, 1000, 1000]",53,3000000,5980.977584,1.993659e-03,999.000,"[0, 0, 0]",2197.000,"[0, 199, 198]"
4,"[2, 100, 1000, 100]",53,40000000,1867.823830,4.669560e-05,999.000,"[0, 0, 0, 0]",1198.000,"[0, 1, 0, 99]"
5,"[10, 500, 1, 2, 10]",53,50000,32.093193,6.418639e-04,499.000,"[0, 0, 0, 0, 0]",518.000,"[0, 9, 0, 0, 9]"
6,"[1, 20, 500, 2, 5, 1000]",53,600000000,4809.681186,8.016135e-06,999.000,"[0, 0, 0, 0, 0, 0]",1522.000,"[0, 0, 19, 0, 4, 23]"
3,"[200, 5, 1000]",54,15000,145.947091,9.729806e-03,999.000,"[0, 0, 0]",1202.000,"[0, 4, 3]"
4,"[2, 1000, 1000, 1]",54,4000000,269.855514,6.746388e-05,999.000,"[0, 0, 0, 0]",1999.000,"[0, 1, 0, 0]"
5,"[50, 5, 1, 200, 200]",54,1000000,506.964734,5.069647e-04,199.000,"[0, 0, 0, 0, 0]",451.000,"[0, 4, 0, 3, 2]"
6,"[10, 5, 2, 2, 5, 50]",54,30000,17.702149,5.900716e-04,49.000,"[0, 0, 0, 0, 0, 0]",68.000,"[0, 4, 1, 0, 0, 9]"
3,"[2, 50, 1000]",55,150000,39.497565,2.633171e-04,999.000,"[0, 0, 0]",1049.000,"[0, 1, 0]"
4,"[50, 500, 1, 20]",55,40000,58.167150,1.454179e-03,499.000,"[0, 0, 0, 0]",567.000,"[0, 49, 0, 8]"
5,"[1000, 50, 1, 2, 2]",55,1000,58.706237,5.870624e-02,999.000,"[0, 0, 0, 0, 0]",1050.000,"[0, 49, 0, 0, 1]"
6,"[10, 500, 2, 200, 1, 1]",55,1200000,168.057352,1.400478e-04,599.000,"[0, 0, 0, 0, 0, 0]",708.000,"[0, 9, 0, 9, 0, 0]"
3,"[2, 200, 1]",56,600,0.000289,4.816667e-07,199.000,"[0, 0, 0]",200.000,"[0, 1, 0]"
4,"[50, 1, 1, 500]",56,2000,10.758228,5.379114e-03,499.000,"[0, 0, 0, 0]",548.000,"[0, 0, 0, 49]"
5,"[1000, 10, 2, 50, 5]",56,25000,670.214669,2.680859e-02,999.000,"[0, 0, 0, 0, 0]",1062.000,"[0, 9, 0, 9, 3]"
6,"[10, 1, 2, 2, 1, 50]",56,1200,0.000947,7.891667e-07,49.000,"[0, 0, 0, 0, 0, 0]",60.000,"[0, 0, 1, 0, 0, 1]"
3,"[50, 1, 20]",57,60,0.000373,6.216667e-06,59.000,"[0, 0, 0]",68.000,"[0, 0, 9]"
4,"[1000, 10, 1, 5]",57,200,70.692065,3.534603e-01,999.000,"[0, 0, 0, 0]",1012.000,"[0, 9, 0, 3]"
5,"[10, 100, 2, 1000, 10]",57,10000000,1908.496401,1.908496e-04,999.000,"[0, 0, 0, 0, 0]",1117.000,"[0, 9, 0, 9, 8]"
6,"[50, 10, 10, 2, 1, 20]",57,24000,59.062406,2.460934e-03,59.000,"[0, 0, 0, 0, 0, 0]",87.000,"[0, 9, 8, 1, 0, 8]"
3,"[50, 10, 20]",58,600,16.573562,2.762260e-02,59.000,"[0, 0, 0]",77.000,"[0, 9, 8]"
4,"[1000, 100, 50, 100]",58,2000000,7687.768771,3.843884e-03,999.000,"[0, 0, 0, 0]",1246.000,"[0, 99, 48, 47]"
5,"[10, 1000, 2, 200, 10]",58,20000000,3057.483377,1.528742e-04,999.000,"[0, 0, 0, 0, 0]",1217.000,"[0, 9, 0, 9, 8]"
6,"[2, 5, 5, 10, 5, 5]",58,37500,0.126842,3.382453e-06,9.000,"[0, 0, 0, 0, 0, 0]",26.000,"[0, 0, 4, 3, 2, 1]"
3,"[1000, 50, 50]",59,7500,358.476781,4.779690e-02,999.000,"[0, 0, 0]",1097.000,"[0, 49, 48]"
4,"[10, 500, 50, 2]",59,200000,100.038560,5.001928e-04,499.000,"[0, 0, 0, 0]",558.000,"[0, 9, 8, 1]"
5,"[200, 2, 100, 2, 20]",59,40000,113.632256,2.840806e-03,199.000,"[0, 0, 0, 0, 0]",319.000,"[0, 1, 0, 1, 0]"
6,"[2, 20, 5, 200, 100, 10]",59,120000000,1663.425528,1.386188e-05,199.000,"[0, 0, 0, 0, 0, 0]",331.000,"[0, 1, 0, 4, 3, 2]"
3,"[10, 500, 50]",60,75000,73.786501,9.838200e-04,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[200, 2, 100, 1000]",60,800000,2882.292904,3.602866e-03,999.000,"[0, 0, 0, 0]",1298.000,"[0, 1, 0, 99]"
5,"[2, 20, 100, 50, 1000]",60,500000000,6205.198472,1.241040e-05,999.000,"[0, 0, 0, 0, 0]",1167.000,"[0, 1, 0, 49, 48]"
6,"[100, 2, 100, 1, 1, 100]",60,120000,126.057045,1.050475e-03,99.000,"[0, 0, 0, 0, 0, 0]",298.000,"[0, 1, 0, 0, 0, 99]"
3,"[10, 2, 100]",61,600,0.001697,2.828333e-06,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[200, 20, 100, 10]",61,80000,236.921494,2.961519e-03,199.000,"[0, 0, 0, 0]",326.000,"[0, 19, 18, 7]"
5,"[1, 20, 2, 500, 50]",61,5000000,110.265362,2.205307e-05,499.000,"[0, 0, 0, 0, 0]",568.000,"[0, 0, 1, 0, 49]"
6,"[20, 5, 5, 2, 50, 50]",61,750000,114.208845,1.522785e-04,59.000,"[0, 0, 0, 0, 0, 0]",126.000,"[0, 4, 3, 1, 8, 7]"
3,"[200, 10, 1]",62,30,0.001908,6.360000e-05,199.000,"[0, 0, 0]",208.000,"[0, 9, 0]"
4,"[2, 100, 100, 200]",62,8000000,233.915676,2.923946e-05,199.000,"[0, 0, 0, 0]",398.000,"[0, 1, 0, 99]"
5,"[50, 1000, 200, 10, 1]",62,10000000,4807.406907,4.807407e-04,999.000,"[0, 0, 0, 0, 0]",1256.000,"[0, 49, 48, 7, 0]"
6,"[5, 50, 5, 10, 100, 2]",62,3000000,109.787378,3.659579e-05,99.000,"[0, 0, 0, 0, 0, 0]",166.000,"[0, 4, 3, 7, 16, 1]"
3,"[200, 100, 1]",63,300,37.268703,1.242290e-01,199.000,"[0, 0, 0]",298.000,"[0, 99, 0]"
4,"[2, 1000, 2, 2]",63,16000,53.915150,3.369697e-03,999.000,"[0, 0, 0, 0]",1002.000,"[0, 1, 0, 1]"
5,"[50, 5, 200, 200, 2]",63,2000000,937.197454,4.685987e-04,199.000,"[0, 0, 0, 0, 0]",452.000,"[0, 4, 3, 2, 1]"
6,"[5, 50, 5, 10, 5, 1]",63,75000,100.646617,1.341955e-03,49.000,"[0, 0, 0, 0, 0, 0]",70.000,"[0, 4, 3, 7, 1, 0]"
3,"[2, 20, 2]",64,120,0.000392,3.266667e-06,19.000,"[0, 0, 0]",21.000,"[0, 1, 0]"
4,"[50, 2, 2, 50]",64,800,3.616130,4.520163e-03,49.000,"[0, 0, 0, 0]",100.000,"[0, 1, 0, 1]"
5,"[1000, 20, 2, 2, 2]",64,800,89.303047,1.116288e-01,999.000,"[0, 0, 0, 0, 0]",1021.000,"[0, 19, 0, 1, 0]"
6,"[20, 1, 20, 200, 5, 50]",64,6000000,860.624886,1.434375e-04,199.000,"[0, 0, 0, 0, 0, 0]",290.000,"[0, 0, 19, 18, 2, 21]"
3,"[2, 200, 2]",65,1200,0.000255,2.125000e-07,199.000,"[0, 0, 0]",201.000,"[0, 1, 0]"
4,"[50, 1, 2, 1000]",65,8000,112.335793,1.404197e-02,999.000,"[0, 0, 0, 0]",1049.000,"[0, 0, 1, 0]"
5,"[1000, 200, 5, 50, 5]",65,1250000,6947.061540,5.557649e-03,999.000,"[0, 0, 0, 0, 0]",1255.000,"[0, 199, 3, 2, 1]"
6,"[10, 1, 5, 50, 20, 10]",65,300000,52.509650,1.750322e-04,59.000,"[0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 4, 3, 2, 1]"
3,"[50, 1, 2]",66,6,0.000063,1.050000e-05,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[1000, 10, 5, 10]",66,2000,142.348267,7.117413e-02,999.000,"[0, 0, 0, 0]",1021.000,"[0, 9, 3, 2]"
5,"[10, 1, 5, 10, 200]",66,50000,3.538972,7.077944e-05,199.000,"[0, 0, 0, 0, 0]",221.000,"[0, 0, 4, 3, 2]"
6,"[20, 500, 20, 2, 5, 100]",66,60000000,5739.675048,9.566125e-05,499.000,"[0, 0, 0, 0, 0, 0]",641.000,"[0, 19, 18, 1, 3, 42]"
3,"[50, 5, 100]",67,1500,18.658760,1.243917e-02,99.000,"[0, 0, 0]",152.000,"[0, 4, 3]"
4,"[1000, 50, 5, 2]",67,2000,101.364410,5.068221e-02,999.000,"[0, 0, 0, 0]",1053.000,"[0, 49, 3, 0]"
5,"[1, 50, 10, 50, 1000]",67,125000000,1928.119702,1.542496e-05,999.000,"[0, 0, 0, 0, 0]",1106.000,"[0, 0, 9, 8, 7]"
6,"[200, 50, 10, 10, 100, 1]",67,3000000,2679.821842,8.932739e-04,199.000,"[0, 0, 0, 0, 0, 0]",365.000,"[0, 49, 8, 7, 66, 0]"
3,"[1000, 50, 100]",68,15000,602.117572,4.014117e-02,999.000,"[0, 0, 0]",1147.000,"[0, 49, 48]"
4,"[10, 500, 100, 50]",68,10000000,1599.430554,1.599431e-04,499.000,"[0, 0, 0, 0]",656.000,"[0, 9, 8, 7]"
5,"[200, 2, 10, 2, 500]",68,100000,369.184142,3.691841e-03,599.000,"[0, 0, 0, 0, 0]",709.000,"[0, 1, 0, 1, 10]"
6,"[5, 500, 10, 500, 1, 10]",68,150000000,3964.293668,2.642862e-05,499.000,"[0, 0, 0, 0, 0, 0]",1020.000,"[0, 4, 3, 12, 0, 1]"
3,"[10, 500, 100]",69,150000,109.313160,7.287544e-04,499.000,"[0, 0, 0]",607.000,"[0, 9, 8]"
4,"[200, 2, 200, 1000]",69,1600000,4602.344904,2.876466e-03,999.000,"[0, 0, 0, 0]",1398.000,"[0, 1, 0, 199]"
5,"[2, 20, 200, 50, 1000]",69,1000000000,7529.133219,7.529133e-06,999.000,"[0, 0, 0, 0, 0]",1267.000,"[0, 1, 0, 49, 48]"
6,"[20, 100, 5, 5, 500, 10]",69,75000000,6109.747663,8.146330e-05,499.000,"[0, 0, 0, 0, 0, 0]",634.000,"[0, 19, 3, 2, 26, 5]"
3,"[10, 1, 200]",70,600,0.001529,2.548333e-06,199.000,"[0, 0, 0]",208.000,"[0, 0, 9]"
4,"[200, 10, 200, 10]",70,80000,234.335860,2.929198e-03,199.000,"[0, 0, 0, 0]",416.000,"[0, 9, 8, 7]"
5,"[2, 100, 200, 1000, 1]",70,100000000,2870.869691,2.870870e-05,999.000,"[0, 0, 0, 0, 0]",1298.000,"[0, 1, 0, 199, 0]"
6,"[10, 100, 1000, 2, 2, 50]",70,120000000,6581.197922,5.484332e-05,999.000,"[0, 0, 0, 0, 0, 0]",1158.000,"[0, 9, 8, 1, 0, 9]"
3,"[200, 10, 200]",71,6000,72.704687,1.211745e-02,199.000,"[0, 0, 0]",407.000,"[0, 9, 8]"
4,"[2, 100, 200, 200]",71,16000000,428.630313,2.678939e-05,199.000,"[0, 0, 0, 0]",498.000,"[0, 1, 0, 199]"
5,"[10, 50, 5, 2, 100]",71,250000,52.085484,2.083419e-04,99.000,"[0, 0, 0, 0, 0]",162.000,"[0, 9, 3, 0, 13]"
6,"[1, 5, 500, 1, 5, 10]",71,750000,50.765494,6.768733e-05,499.000,"[0, 0, 0, 0, 0, 0]",516.000,"[0, 0, 4, 0, 3, 7]"
3,"[200, 100, 2]",72,600,51.646078,8.607680e-02,199.000,"[0, 0, 0]",299.000,"[0, 99, 0]"
4,"[2, 1000, 500, 2]",72,4000000,305.789889,7.644747e-05,999.000,"[0, 0, 0, 0]",1500.000,"[0, 1, 0, 1]"
5,"[20, 100, 20, 2, 50]",72,1000000,191.968883,1.919689e-04,99.000,"[0, 0, 0, 0, 0]",187.000,"[0, 19, 18, 1, 38]"
6,"[1, 1, 20, 200, 10, 50]",72,12000000,153.457073,1.278809e-05,199.000,"[0, 0, 0, 0, 0, 0]",276.000,"[0, 0, 0, 19, 8, 27]"
3,"[2, 500, 5]",73,7500,0.439273,5.856973e-05,499.000,"[0, 0, 0]",504.000,"[0, 1, 0]"
4,"[100, 2, 5, 50]",73,2000,2.636344,1.318172e-03,99.000,"[0, 0, 0, 0]",153.000,"[0, 1, 0, 4]"
5,"[1, 20, 1000, 50, 100]",73,500000000,4486.266952,8.972534e-06,999.000,"[0, 0, 0, 0, 0]",1166.000,"[0, 0, 19, 18, 67]"
6,"[20, 200, 1000, 5, 20, 1]",73,120000000,7621.163677,6.350970e-05,999.000,"[0, 0, 0, 0, 0, 0]",1240.000,"[0, 19, 18, 2, 1, 0]"
3,"[5, 200, 5]",74,3000,0.124727,4.157567e-05,199.000,"[0, 0, 0]",207.000,"[0, 4, 3]"
4,"[100, 20, 10, 1000]",74,800000,1744.339672,2.180425e-03,999.000,"[0, 0, 0, 0]",1126.000,"[0, 19, 8, 27]"
5,"[1, 200, 10, 1000, 100]",74,1000000000,6471.146095,6.471146e-06,999.000,"[0, 0, 0, 0, 0]",1306.000,"[0, 0, 9, 8, 7]"
6,"[20, 1, 1000, 100, 50, 2]",74,60000000,6509.782283,1.084964e-04,999.000,"[0, 0, 0, 0, 0, 0]",1167.000,"[0, 0, 19, 18, 17, 0]"
3,"[100, 1, 5]",75,15,48.285011,3.219001e+00,99.000,"[0, 0, 0]",103.000,"[0, 0, 4]"
4,"[1, 100, 10, 200]",75,800000,81.366046,1.017076e-04,199.000,"[0, 0, 0, 0]",307.000,"[0, 0, 9, 8]"
5,"[10, 50, 1, 10, 500]",75,1250000,297.338930,2.378711e-04,499.000,"[0, 0, 0, 0, 0]",566.000,"[0, 9, 0, 8, 17]"
6,"[10, 1, 20, 1000, 10, 2]",75,2400000,437.880129,1.824501e-04,999.000,"[0, 0, 0, 0, 0, 0]",1037.000,"[0, 0, 9, 8, 7, 0]"
3,"[100, 5, 10]",76,150,0.062210,4.147333e-04,99.000,"[0, 0, 0]",112.000,"[0, 4, 3]"
4,"[1, 50, 10, 2]",76,4000,0.001833,4.582500e-07,49.000,"[0, 0, 0, 0]",59.000,"[0, 0, 9, 0]"
5,"[20, 5, 20, 500, 5]",76,1250000,413.441530,3.307532e-04,499.000,"[0, 0, 0, 0, 0]",545.000,"[0, 4, 3, 2, 1]"
6,"[10, 50, 1, 100, 10, 20]",76,6000000,430.221732,7.170362e-05,99.000,"[0, 0, 0, 0, 0, 0]",185.000,"[0, 9, 0, 8, 7, 16]"
3,"[1, 50, 200]",77,30000,46.647061,1.554902e-03,199.000,"[0, 0, 0]",248.000,"[0, 0, 49]"
4,"[20, 500, 20, 50]",77,2000000,706.909618,3.534548e-04,499.000,"[0, 0, 0, 0]",586.000,"[0, 19, 18, 37]"
5,"[500, 2, 20, 5, 5]",77,5000,80.182050,1.603641e-02,499.000,"[0, 0, 0, 0, 0]",527.000,"[0, 1, 0, 4, 3]"
6,"[2, 2, 5, 20, 1000, 50]",77,60000000,1978.756907,3.297928e-05,999.000,"[0, 0, 0, 0, 0, 0]",1073.000,"[0, 1, 0, 4, 3, 2]"
3,"[1, 200, 500]",78,300000,104.700680,3.490023e-04,599.000,"[0, 0, 0]",698.000,"[0, 0, 99]"
4,"[20, 1, 500, 1000]",78,2000000,1118.552688,5.592763e-04,999.000,"[0, 0, 0, 0]",1517.000,"[0, 0, 19, 18]"
5,"[5, 10, 20, 100, 10]",78,1000000,124.618025,1.246180e-04,99.000,"[0, 0, 0, 0, 0]",140.000,"[0, 4, 3, 2, 1]"
6,"[100, 1, 50, 5, 2, 20]",78,60000,102.279911,1.704665e-03,99.000,"[0, 0, 0, 0, 0, 0]",172.000,"[0, 0, 49, 3, 0, 13]"
3,"[20, 1, 500]",79,1500,19.098698,1.273247e-02,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[500, 10, 500, 10]",79,200000,1502.800148,7.514001e-03,499.000,"[0, 0, 0, 0]",1016.000,"[0, 9, 8, 7]"
5,"[5, 100, 1000, 1, 20]",79,10000000,1239.270333,1.239270e-04,999.000,"[0, 0, 0, 0, 0]",1121.000,"[0, 4, 3, 0, 2]"
6,"[5, 500, 1, 1000, 5, 1]",79,15000000,1308.766814,8.725112e-05,999.000,"[0, 0, 0, 0, 0, 0]",1506.000,"[0, 4, 0, 3, 2, 0]"
3,"[500, 10, 500]",80,15000,249.091882,1.660613e-02,499.000,"[0, 0, 0]",1007.000,"[0, 9, 8]"
4,"[5, 100, 1000, 500]",80,200000000,6713.444627,3.356722e-05,999.000,"[0, 0, 0, 0]",1601.000,"[0, 4, 3, 2]"
5,"[2, 500, 100, 20, 5]",80,25000000,765.766359,3.063065e-05,499.000,"[0, 0, 0, 0, 0]",622.000,"[0, 1, 0, 19, 3]"
6,"[1, 5, 1000, 20, 10, 2]",80,12000000,284.875877,2.373966e-05,999.000,"[0, 0, 0, 0, 0, 0]",1032.000,"[0, 0, 4, 3, 2, 1]"
3,"[500, 50, 1000]",81,150000,2183.878029,1.455919e-02,999.000,"[0, 0, 0]",1547.000,"[0, 49, 48]"
4,"[5, 500, 1000, 5]",81,10000000,1305.134245,1.305134e-04,999.000,"[0, 0, 0, 0]",1506.000,"[0, 4, 3, 2]"
5,"[100, 2, 1000, 5, 50]",81,2500000,3337.001858,1.334801e-03,999.000,"[0, 0, 0, 0, 0]",1152.000,"[0, 1, 0, 4, 3]"
6,"[1, 20, 1, 500, 200, 100]",81,1200000000,5391.891901,4.493243e-06,599.000,"[0, 0, 0, 0, 0, 0]",816.000,"[0, 0, 0, 19, 18, 17]"
3,"[5, 500, 10]",82,15000,38.063488,2.537566e-03,499.000,"[0, 0, 0]",512.000,"[0, 4, 3]"
4,"[100, 2, 1000, 1]",82,8000,87.297860,1.091223e-02,999.000,"[0, 0, 0, 0]",1099.000,"[0, 1, 0, 0]"
5,"[1, 20, 1, 100, 1]",82,10000,0.001025,1.025000e-07,99.000,"[0, 0, 0, 0, 0]",118.000,"[0, 0, 0, 19, 0]"
6,"[2, 50, 5, 200, 5, 5]",82,7500000,156.638626,2.088515e-05,199.000,"[0, 0, 0, 0, 0, 0]",261.000,"[0, 1, 0, 4, 3, 2]"
3,"[5, 2, 10]",83,60,0.000190,3.166667e-06,9.000,"[0, 0, 0]",14.000,"[0, 0, 5]"
4,"[100, 20, 20, 20]",83,32000,83.325858,2.603933e-03,99.000,"[0, 0, 0, 0]",156.000,"[0, 19, 18, 17]"
5,"[1, 200, 1, 1, 1]",83,1000,0.000206,2.060000e-07,199.000,"[0, 0, 0, 0, 0]",199.000,"[0, 0, 0, 0, 0]"
6,"[20, 1, 1, 100, 1000, 10]",83,6000000,2004.236367,3.340394e-04,999.000,"[0, 0, 0, 0, 0, 0]",1126.000,"[0, 0, 0, 19, 18, 7]"
3,"[100, 10, 20]",84,600,55.021314,9.170219e-02,99.000,"[0, 0, 0]",127.000,"[0, 9, 8]"
4,"[1, 100, 20, 500]",84,4000000,120.203124,3.005078e-05,499.000,"[0, 0, 0, 0]",617.000,"[0, 0, 19, 18]"
5,"[20, 1000, 20, 20, 2]",84,4000000,1773.167421,4.432919e-04,999.000,"[0, 0, 0, 0, 0]",1057.000,"[0, 19, 18, 17, 0]"
6,"[500, 5, 2, 1, 1000, 20]",84,1200000,5254.390945,4.378659e-03,999.000,"[0, 0, 0, 0, 0, 0]",1522.000,"[0, 4, 1, 0, 4, 3]"
3,"[100, 5, 20]",85,300,17.250907,5.750302e-02,99.000,"[0, 0, 0]",122.000,"[0, 4, 3]"
4,"[1, 1000, 20, 5]",85,400000,88.404624,2.210116e-04,999.000,"[0, 0, 0, 0]",1022.000,"[0, 0, 19, 3]"
5,"[20, 5, 50, 500, 5]",85,3125000,868.814472,2.780206e-04,499.000,"[0, 0, 0, 0, 0]",575.000,"[0, 4, 3, 52, 1]"
6,"[1000, 1, 2, 10, 10, 10]",85,12000,301.130540,2.509421e-02,999.000,"[0, 0, 0, 0, 0, 0]",1027.000,"[0, 0, 1, 0, 9, 8]"
3,"[1, 50, 20]",86,3000,0.000789,2.630000e-07,59.000,"[0, 0, 0]",68.000,"[0, 0, 9]"
4,"[20, 500, 50, 100]",86,10000000,2526.840689,2.526841e-04,499.000,"[0, 0, 0, 0]",666.000,"[0, 19, 18, 67]"
5,"[500, 20, 50, 5, 5]",86,125000,955.622842,7.644983e-03,499.000,"[0, 0, 0, 0, 0]",575.000,"[0, 19, 18, 2, 1]"
6,"[1, 10, 10, 100, 1, 1]",86,60000,0.753162,1.255270e-05,99.000,"[0, 0, 0, 0, 0, 0]",117.000,"[0, 0, 9, 8, 0, 0]"
3,"[1, 200, 1000]",87,600000,98.802488,1.646708e-04,999.000,"[0, 0, 0]",1198.000,"[0, 0, 199]"
4,"[20, 1, 50, 1]",87,200,0.000579,2.895000e-06,59.000,"[0, 0, 0, 0]",68.000,"[0, 0, 9, 0]"
5,"[10, 2, 100, 100, 200]",87,20000000,1475.152339,7.375762e-05,199.000,"[0, 0, 0, 0, 0]",407.000,"[0, 1, 0, 99, 98]"
6,"[5, 1, 100, 100, 50, 5]",87,15000000,513.272810,3.421819e-05,99.000,"[0, 0, 0, 0, 0, 0]",255.000,"[0, 0, 4, 3, 2, 1]"
3,"[20, 1, 1000]",88,3000,79.579646,2.652655e-02,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[500, 10, 1000, 20]",88,800000,4955.386096,6.194233e-03,999.000,"[0, 0, 0, 0]",1526.000,"[0, 9, 8, 7]"
5,"[5, 100, 100, 1, 500]",88,25000000,1392.675420,5.570702e-05,499.000,"[0, 0, 0, 0, 0]",701.000,"[0, 4, 3, 0, 2]"
6,"[2, 2, 2, 2, 200, 50]",88,480000,59.601917,1.241707e-04,199.000,"[0, 0, 0, 0, 0, 0]",252.000,"[0, 1, 0, 1, 0, 49]"
3,"[500, 5, 1000]",89,15000,363.538350,2.423589e-02,999.000,"[0, 0, 0]",1502.000,"[0, 4, 3]"
4,"[5, 50, 1, 500]",89,100000,62.927471,6.292747e-04,499.000,"[0, 0, 0, 0]",552.000,"[0, 4, 0, 3]"
5,"[1000, 2, 1, 2, 20]",89,400,51.512699,1.287817e-01,999.000,"[0, 0, 0, 0, 0]",1020.000,"[0, 1, 0, 0, 1]"
6,"[1, 500, 20, 20, 1, 2]",89,2400000,90.971709,3.790488e-05,499.000,"[0, 0, 0, 0, 0, 0]",538.000,"[0, 0, 19, 18, 0, 1]"
3,"[500, 50, 1]",90,150,18.761131,1.250742e-01,499.000,"[0, 0, 0]",548.000,"[0, 49, 0]"
4,"[5, 500, 1, 100]",90,200000,90.586458,4.529323e-04,499.000,"[0, 0, 0, 0]",602.000,"[0, 4, 0, 3]"
5,"[100, 2, 2, 5, 1000]",90,100000,307.030761,3.070308e-03,999.000,"[0, 0, 0, 0, 0]",1104.000,"[0, 1, 0, 1, 5]"
6,"[1, 20, 2, 500, 200, 20]",90,480000000,3256.482761,6.784339e-06,599.000,"[0, 0, 0, 0, 0, 0]",737.000,"[0, 0, 1, 0, 99, 18]"
3,"[5, 500, 1]",91,1500,0.063553,4.236867e-05,499.000,"[0, 0, 0]",503.000,"[0, 4, 0]"
4,"[100, 2, 2, 1]",91,16,13.452236,8.407647e-01,99.000,"[0, 0, 0, 0]",101.000,"[0, 1, 0, 0]"
