n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[5, 2, 50, 20, 50, 5]",1778652191,3000000,0.300620,1.002067e-07,59.000,"[0, 0, 0, 0, 10, 0]",126.000,"[0, 0, 5, 4, 23, 2]"
3,"[50, 500, 1000]",1778652192,1500000,8.675396,5.783597e-06,999.000,"[0, 0, 0]",1547.000,"[0, 49, 48]"
4,"[1000, 20, 1, 500]",1778652192,40000,3.602283,9.005707e-05,999.000,"[0, 0, 0, 0]",1517.000,"[0, 19, 0, 18]"
5,"[2, 1000, 100, 1, 5]",1778652192,2500000,0.373527,1.494108e-07,999.000,"[0, 0, 0, 0, 0]",1103.000,"[0, 1, 0, 0, 4]"
6,"[5, 100, 2, 500, 10, 10]",1778652192,60000000,12.626147,2.104358e-07,499.000,"[0, 0, 0, 0, 0, 0]",621.000,"[0, 4, 1, 4, 3, 2]"
3,"[500, 5, 5]",1778652193,75,0.002781,3.708000e-05,499.000,"[0, 0, 0]",507.000,"[0, 4, 3]"
4,"[20, 1, 200, 20]",1778652193,16000,0.012528,7.830000e-07,199.000,"[0, 0, 0, 0]",237.000,"[0, 0, 19, 18]"
5,"[5, 1, 50, 100, 1000]",1778652193,25000000,9.320883,3.728353e-07,999.000,"[0, 0, 0, 0, 0]",1151.000,"[0, 0, 4, 3, 2]"
6,"[10, 5, 1, 2, 5, 200]",1778652193,60000,0.017752,2.958667e-07,199.000,"[0, 0, 0, 0, 0, 0]",217.000,"[0, 4, 0, 1, 4, 8]"
3,"[5, 2, 50]",1778652194,300,0.000044,1.466667e-07,49.000,"[0, 0, 0]",54.000,"[0, 0, 5]"
4,"[2, 500, 20, 50]",1778652194,2000000,0.228022,1.140110e-07,499.000,"[0, 0, 0, 0]",568.000,"[0, 1, 0, 19]"
5,"[1000, 50, 1, 10, 200]",1778652194,500000,37.184666,7.436933e-05,999.000,"[0, 0, 0, 0, 0]",1256.000,"[0, 49, 0, 8, 57]"
6,"[2, 1, 100, 5, 2, 5]",1778652194,30000,0.001526,5.086667e-08,99.000,"[0, 0, 0, 0, 0, 0]",109.000,"[0, 0, 1, 0, 0, 0]"
3,"[1, 1, 10]",1778652195,30,0.000002,6.666667e-08,9.000,"[0, 0, 0]",9.000,"[0, 0, 0]"
4,"[20, 200, 2, 1000]",1778652195,1600000,2.888265,1.805166e-06,999.000,"[0, 0, 0, 0]",1218.000,"[0, 19, 0, 19]"
5,"[10, 2, 50, 20, 200]",1778652195,2000000,0.659999,3.299995e-07,199.000,"[0, 0, 0, 0, 0]",277.000,"[0, 1, 0, 9, 68]"
6,"[100, 1, 1, 5, 100, 1000]",1778652195,3000000,19.192067,6.397356e-06,999.000,"[0, 0, 0, 0, 0, 0]",1201.000,"[0, 0, 0, 4, 3, 2]"
3,"[20, 1000, 2]",1778652196,6000,0.014419,2.403167e-06,999.000,"[0, 0, 0]",1019.000,"[0, 19, 0]"
4,"[5, 5, 2, 1]",1778652196,40,0.000005,1.250000e-07,5.000,"[0, 0, 0, 0]",9.000,"[0, 4, 0, 0]"
5,"[1, 2, 100, 5, 500]",1778652196,2500000,0.120990,4.839600e-08,499.000,"[0, 0, 0, 0, 0]",603.000,"[0, 0, 1, 0, 4]"
6,"[10, 2, 100, 2, 100, 2]",1778652196,480000,0.116200,2.420833e-07,99.000,"[0, 0, 0, 0, 0, 0]",210.000,"[0, 1, 0, 1, 0, 1]"
3,"[10, 10, 1000]",1778652197,30000,0.035326,1.177533e-06,999.000,"[0, 0, 0]",1017.000,"[0, 9, 8]"
4,"[1, 2, 2, 2]",1778652197,32,0.000001,3.125000e-08,1.000,"[0, 0, 0, 0]",3.000,"[0, 0, 1, 0]"
5,"[100, 200, 1, 20, 20]",1778652197,400000,1.295708,3.239270e-06,199.000,"[0, 0, 0, 0, 0]",336.000,"[0, 99, 0, 18, 17]"
6,"[100, 5, 1, 500, 2, 50]",1778652197,1500000,6.313953,4.209302e-06,499.000,"[0, 0, 0, 0, 0, 0]",652.000,"[0, 4, 0, 3, 0, 3]"
3,"[2, 5, 200]",1778652198,3000,0.000296,9.866667e-08,199.000,"[0, 0, 0]",204.000,"[0, 0, 9]"
4,"[20, 1, 500, 50]",1778652198,100000,0.114807,1.148070e-06,499.000,"[0, 0, 0, 0]",567.000,"[0, 0, 19, 18]"
5,"[1000, 100, 100, 1, 2]",1778652198,100000,7.446308,7.446308e-05,999.000,"[0, 0, 0, 0, 0]",1198.000,"[0, 99, 98, 0, 1]"
6,"[2, 5, 20, 200, 1, 500]",1778652198,60000000,5.002280,8.337133e-08,599.000,"[0, 0, 0, 0, 0, 0]",722.000,"[0, 0, 9, 8, 0, 7]"
3,"[1, 200, 1]",1778652199,600,0.000028,4.666667e-08,199.000,"[0, 0, 0]",199.000,"[0, 0, 0]"
4,"[5, 1, 50, 10]",1778652199,2000,0.000294,1.470000e-07,49.000,"[0, 0, 0, 0]",62.000,"[0, 0, 4, 3]"
5,"[5, 20, 200, 50, 5]",1778652199,5000000,0.809135,1.618270e-07,199.000,"[0, 0, 0, 0, 0]",275.000,"[0, 4, 3, 2, 1]"
6,"[100, 10, 2, 10, 1, 50]",1778652199,60000,0.144515,2.408583e-06,99.000,"[0, 0, 0, 0, 0, 0]",167.000,"[0, 9, 0, 9, 0, 18]"
3,"[10, 2, 10]",1778652200,60,0.000015,2.500000e-07,9.000,"[0, 0, 0]",19.000,"[0, 1, 0]"
4,"[50, 1000, 5, 5]",1778652200,100000,0.457350,4.573500e-06,999.000,"[0, 0, 0, 0]",1056.000,"[0, 49, 3, 2]"
5,"[1, 200, 10, 1, 1000]",1778652200,10000000,0.746040,7.460400e-08,999.000,"[0, 0, 0, 0, 0]",1207.000,"[0, 0, 9, 0, 8]"
6,"[10, 20, 2, 2, 5, 10]",1778652200,24000,0.004608,1.920000e-07,19.000,"[0, 0, 0, 0, 0, 0]",43.000,"[0, 9, 0, 1, 0, 4]"
3,"[5, 1, 2]",1778652201,6,0.000001,1.666667e-07,5.000,"[0, 0, 0]",5.000,"[0, 0, 0]"
4,"[500, 500, 1, 1]",1778652201,2000,0.057075,2.853750e-05,499.000,"[0, 0, 0, 0]",998.000,"[0, 499, 0, 0]"
5,"[10, 1, 20, 1, 1]",1778652201,100,0.000020,2.000000e-07,19.000,"[0, 0, 0, 0, 0]",28.000,"[0, 0, 9, 0, 0]"
6,"[200, 1000, 1, 2, 10, 1]",1778652201,120000,1.538618,1.282182e-05,999.000,"[0, 0, 0, 0, 0, 0]",1208.000,"[0, 199, 0, 0, 9, 0]"
3,"[100, 20, 1000]",1778652202,60000,0.693978,1.156630e-05,999.000,"[0, 0, 0]",1117.000,"[0, 19, 18]"
4,"[2, 10, 200, 1000]",1778652202,8000000,1.439216,1.799020e-07,999.000,"[0, 0, 0, 0]",1208.000,"[0, 1, 0, 199]"
5,"[2, 10, 50, 50, 200]",1778652202,25000000,1.647365,6.589460e-08,199.000,"[0, 0, 0, 0, 0]",307.000,"[0, 1, 0, 49, 48]"
6,"[2, 1000, 1, 1000, 5, 1]",1778652202,30000000,3.843234,1.281078e-07,999.000,"[0, 0, 0, 0, 0, 0]",2003.000,"[0, 1, 0, 0, 4, 0]"
3,"[20, 10, 200]",1778652203,6000,0.005507,9.178333e-07,199.000,"[0, 0, 0]",227.000,"[0, 9, 8]"
4,"[20, 2, 2, 50]",1778652203,800,0.000397,4.962500e-07,59.000,"[0, 0, 0, 0]",70.000,"[0, 1, 0, 1]"
5,"[1000, 1, 50, 1, 1]",1778652203,250,0.019279,7.711600e-05,999.000,"[0, 0, 0, 0, 0]",1048.000,"[0, 0, 49, 0, 0]"
6,"[10, 5, 500, 200, 1, 2]",1778652203,6000000,2.564514,4.274190e-07,599.000,"[0, 0, 0, 0, 0, 0]",712.000,"[0, 4, 3, 2, 0, 1]"
3,"[500, 5, 1]",1778652204,15,0.000580,3.866667e-05,499.000,"[0, 0, 0]",503.000,"[0, 4, 0]"
4,"[10, 2, 2, 100]",1778652204,1600,0.000501,3.131250e-07,99.000,"[0, 0, 0, 0]",110.000,"[0, 1, 0, 1]"
5,"[5, 20, 2, 1, 50]",1778652204,10000,0.001094,1.094000e-07,59.000,"[0, 0, 0, 0, 0]",73.000,"[0, 4, 1, 0, 4]"
6,"[5, 2, 1, 200, 1, 100]",1778652204,240000,0.035291,1.470458e-07,199.000,"[0, 0, 0, 0, 0, 0]",303.000,"[0, 0, 0, 5, 0, 4]"
3,"[2, 2, 500]",1778652205,3000,0.000465,1.550000e-07,499.000,"[0, 0, 0]",501.000,"[0, 1, 0]"
4,"[2, 2, 10, 50]",1778652205,4000,0.000225,5.625000e-08,49.000,"[0, 0, 0, 0]",60.000,"[0, 1, 0, 9]"
5,"[50, 5, 5, 50, 200]",1778652205,1250000,2.019955,1.615964e-06,199.000,"[0, 0, 0, 0, 0]",305.000,"[0, 4, 3, 7, 6]"
6,"[10, 2, 1, 1, 50, 2]",1778652205,1200,0.000283,2.358333e-07,49.000,"[0, 0, 0, 0, 0, 0]",60.000,"[0, 1, 0, 0, 0, 1]"
3,"[50, 1, 100]",1778652206,300,0.000602,2.006667e-06,99.000,"[0, 0, 0]",148.000,"[0, 0, 49]"
4,"[1000, 1, 2, 10]",1778652206,80,0.007710,9.637500e-05,999.000,"[0, 0, 0, 0]",1009.000,"[0, 0, 1, 0]"
5,"[20, 1, 1000, 2, 1]",1778652206,10000,0.016139,1.613900e-06,999.000,"[0, 0, 0, 0, 0]",1019.000,"[0, 0, 19, 0, 0]"
6,"[2, 1, 1, 50, 10, 100]",1778652206,300000,0.015504,5.168000e-08,99.000,"[0, 0, 0, 0, 0, 0]",158.000,"[0, 0, 0, 1, 0, 9]"
3,"[500, 1, 20]",1778652207,60,0.002265,3.775000e-05,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[1, 500, 1000, 1]",1778652207,2000000,0.179733,8.986650e-08,999.000,"[0, 0, 0, 0]",1498.000,"[0, 0, 499, 0]"
5,"[1, 2, 200, 1, 1000]",1778652207,2000000,0.149013,7.450650e-08,999.000,"[0, 0, 0, 0, 0]",1199.000,"[0, 0, 1, 0, 0]"
6,"[20, 2, 5, 1, 100, 500]",1778652207,3000000,2.522475,8.408250e-07,499.000,"[0, 0, 0, 0, 0, 0]",622.000,"[0, 1, 0, 0, 4, 3]"
3,"[200, 1000, 5]",1778652208,15000,0.347026,2.313507e-05,999.000,"[0, 0, 0]",1202.000,"[0, 199, 3]"
4,"[500, 2, 1, 100]",1778652208,800,0.023093,2.886625e-05,499.000,"[0, 0, 0, 0]",599.000,"[0, 1, 0, 0]"
5,"[200, 1, 500, 1, 10]",1778652208,25000,0.235721,9.428840e-06,599.000,"[0, 0, 0, 0, 0]",707.000,"[0, 0, 99, 0, 8]"
6,"[10, 1000, 1, 1, 500, 10]",1778652208,30000000,19.179973,6.393324e-07,999.000,"[0, 0, 0, 0, 0, 0]",1516.000,"[0, 9, 0, 0, 8, 7]"
3,"[2, 10, 1]",1778652209,30,0.000003,1.000000e-07,9.000,"[0, 0, 0]",10.000,"[0, 1, 0]"
4,"[20, 10, 5, 1000]",1778652209,200000,0.362342,1.811710e-06,999.000,"[0, 0, 0, 0]",1031.000,"[0, 9, 3, 12]"
5,"[5, 100, 20, 10, 1000]",1778652209,100000000,37.333184,3.733318e-07,999.000,"[0, 0, 0, 0, 0]",1130.000,"[0, 4, 3, 2, 31]"
6,"[10, 5, 1000, 10, 5, 10]",1778652209,15000000,9.647846,6.431897e-07,999.000,"[0, 0, 0, 0, 0, 0]",1034.000,"[0, 4, 3, 2, 1, 5]"
3,"[1000, 200, 20]",1778652210,12000,1.395941,1.163284e-04,999.000,"[0, 0, 0]",1217.000,"[0, 199, 18]"
4,"[1000, 5, 200, 100]",1778652210,400000,36.067845,9.016961e-05,999.000,"[0, 0, 0, 0]",1301.000,"[0, 4, 3, 2]"
5,"[1, 10, 1000, 20, 10]",1778652210,10000000,0.744811,7.448110e-08,999.000,"[0, 0, 0, 0, 0]",1036.000,"[0, 0, 9, 8, 7]"
6,"[200, 5, 1000, 2, 2, 20]",1778652210,2400000,30.841032,1.285043e-05,999.000,"[0, 0, 0, 0, 0, 0]",1223.000,"[0, 4, 3, 0, 1, 4]"
3,"[10, 100, 200]",1778652211,60000,0.027908,4.651333e-07,199.000,"[0, 0, 0]",307.000,"[0, 9, 8]"
4,"[1, 200, 5, 100]",1778652211,400000,0.015383,3.845750e-08,199.000,"[0, 0, 0, 0]",302.000,"[0, 0, 4, 3]"
5,"[5, 1, 5, 2, 2]",1778652211,100,0.000026,2.600000e-07,5.000,"[0, 0, 0, 0, 0]",10.000,"[0, 0, 4, 0, 1]"
6,"[5, 100, 1, 10, 1000, 2]",1778652211,12000000,3.862984,3.219153e-07,999.000,"[0, 0, 0, 0, 0, 0]",1112.000,"[0, 4, 0, 3, 12, 1]"
3,"[2, 50, 1]",1778652212,150,0.000010,6.666667e-08,49.000,"[0, 0, 0]",50.000,"[0, 1, 0]"
4,"[500, 100, 1000, 1]",1778652212,400000,17.962971,4.490743e-05,999.000,"[0, 0, 0, 0]",1597.000,"[0, 99, 98, 0]"
5,"[50, 5, 2, 50, 50]",1778652212,125000,0.140996,1.127968e-06,49.000,"[0, 0, 0, 0, 0]",152.000,"[0, 4, 1, 4, 3]"
6,"[1000, 50, 2, 10, 1, 50]",1778652212,300000,19.317212,6.439071e-05,999.000,"[0, 0, 0, 0, 0, 0]",1107.000,"[0, 49, 0, 9, 0, 8]"
3,"[1, 20, 500]",1778652213,30000,0.002228,7.426667e-08,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[100, 50, 100, 20]",1778652213,400000,1.183875,2.959688e-06,99.000,"[0, 0, 0, 0]",266.000,"[0, 49, 48, 7]"
5,"[10, 2, 1000, 100, 1]",1778652213,1000000,0.745910,7.459100e-07,999.000,"[0, 0, 0, 0, 0]",1108.000,"[0, 1, 0, 99, 0]"
6,"[1, 50, 1000, 100, 1, 5]",1778652213,150000000,9.631214,6.420809e-08,999.000,"[0, 0, 0, 0, 0, 0]",1151.000,"[0, 0, 49, 48, 0, 2]"
3,"[20, 20, 2]",1778652214,120,0.000076,6.333333e-07,19.000,"[0, 0, 0]",39.000,"[0, 19, 0]"
4,"[50, 50, 10, 200]",1778652214,400000,0.745234,1.863085e-06,199.000,"[0, 0, 0, 0]",306.000,"[0, 49, 8, 7]"
5,"[2, 20, 50, 100, 2]",1778652214,1000000,0.052737,5.273700e-08,99.000,"[0, 0, 0, 0, 0]",169.000,"[0, 1, 0, 49, 0]"
6,"[50, 5, 200, 1000, 1, 1]",1778652214,6000000,19.233977,3.205663e-06,999.000,"[0, 0, 0, 0, 0, 0]",1251.000,"[0, 4, 3, 2, 0, 0]"
3,"[200, 10, 1000]",1778652215,30000,0.694714,2.315713e-05,999.000,"[0, 0, 0]",1207.000,"[0, 9, 8]"
4,"[10, 20, 50, 100]",1778652215,400000,0.119610,2.990250e-07,99.000,"[0, 0, 0, 0]",176.000,"[0, 9, 8, 57]"
5,"[20, 200, 2, 100, 10]",1778652215,2000000,1.299067,6.495335e-07,199.000,"[0, 0, 0, 0, 0]",327.000,"[0, 19, 0, 19, 8]"
6,"[100, 2, 5, 50, 5, 1]",1778652215,15000,0.036287,2.419133e-06,99.000,"[0, 0, 0, 0, 0, 0]",157.000,"[0, 1, 0, 4, 3, 0]"
3,"[2, 200, 200]",1778652216,120000,0.011261,9.384167e-08,199.000,"[0, 0, 0]",399.000,"[0, 1, 0]"
4,"[100, 10, 10, 1]",1778652216,400,0.001302,3.255000e-06,99.000,"[0, 0, 0, 0]",117.000,"[0, 9, 8, 0]"
5,"[5, 1, 5, 100, 50]",1778652216,125000,0.016807,1.344560e-07,99.000,"[0, 0, 0, 0, 0]",156.000,"[0, 0, 4, 3, 2]"
6,"[5, 5, 1000, 50, 1, 1]",1778652216,1500000,0.481152,3.207680e-07,999.000,"[0, 0, 0, 0, 0, 0]",1056.000,"[0, 4, 3, 2, 0, 0]"
3,"[1000, 100, 50]",1778652217,15000,1.734588,1.156392e-04,999.000,"[0, 0, 0]",1147.000,"[0, 99, 48]"
4,"[20, 500, 1, 500]",1778652217,1000000,1.135981,1.135981e-06,499.000,"[0, 0, 0, 0]",1017.000,"[0, 19, 0, 18]"
5,"[1, 500, 5, 100, 100]",1778652217,125000000,6.003224,4.802579e-08,499.000,"[0, 0, 0, 0, 0]",701.000,"[0, 0, 4, 3, 2]"
6,"[50, 100, 20, 1, 1, 5]",1778652217,60000,0.071679,1.194650e-06,99.000,"[0, 0, 0, 0, 0, 0]",171.000,"[0, 49, 8, 0, 0, 2]"
3,"[500, 50, 10]",1778652218,1500,0.054375,3.625000e-05,499.000,"[0, 0, 0]",557.000,"[0, 49, 8]"
4,"[10, 200, 200, 5]",1778652218,800000,0.297294,3.716175e-07,199.000,"[0, 0, 0, 0]",411.000,"[0, 9, 8, 2]"
5,"[10, 5, 500, 2, 500]",1778652218,12500000,5.997263,4.797810e-07,499.000,"[0, 0, 0, 0, 0]",1012.000,"[0, 4, 3, 0, 3]"
6,"[1, 10, 20, 20, 20, 50]",1778652218,24000000,0.476797,1.986654e-08,59.000,"[0, 0, 0, 0, 0, 0]",115.000,"[0, 0, 9, 8, 7, 6]"
3,"[2, 1000, 100]",1778652219,300000,0.070650,2.355000e-07,999.000,"[0, 0, 0]",1099.000,"[0, 1, 0]"
4,"[100, 100, 20, 50]",1778652219,400000,1.177153,2.942883e-06,99.000,"[0, 0, 0, 0]",266.000,"[0, 99, 18, 17]"
5,"[10, 1, 1, 50, 1000]",1778652219,250000,0.186324,7.452960e-07,999.000,"[0, 0, 0, 0, 0]",1057.000,"[0, 0, 0, 9, 8]"
6,"[1, 5, 1, 20, 1000, 500]",1778652219,300000000,19.192155,6.397385e-08,999.000,"[0, 0, 0, 0, 0, 0]",1521.000,"[0, 0, 0, 4, 3, 2]"
3,"[50, 10, 1000]",1778652220,30000,0.174641,5.821367e-06,999.000,"[0, 0, 0]",1057.000,"[0, 9, 8]"
4,"[1000, 100, 2, 20]",1778652220,16000,1.446793,9.042456e-05,999.000,"[0, 0, 0, 0]",1118.000,"[0, 99, 0, 19]"
5,"[100, 5, 100, 2, 5]",1778652220,25000,0.065819,2.632760e-06,99.000,"[0, 0, 0, 0, 0]",207.000,"[0, 4, 3, 0, 3]"
6,"[20, 2, 20, 500, 1, 1]",1778652220,120000,0.101313,8.442750e-07,499.000,"[0, 0, 0, 0, 0, 0]",538.000,"[0, 1, 0, 19, 0, 0]"
3,"[1000, 5, 200]",1778652221,3000,0.351953,1.173177e-04,999.000,"[0, 0, 0]",1202.000,"[0, 4, 3]"
4,"[200, 50, 1000, 10]",1778652221,2000000,35.984562,1.799228e-05,999.000,"[0, 0, 0, 0]",1256.000,"[0, 49, 48, 7]"
5,"[200, 20, 10, 10, 50]",1778652221,500000,3.267127,6.534254e-06,199.000,"[0, 0, 0, 0, 0]",285.000,"[0, 19, 8, 7, 36]"
6,"[2, 1, 50, 1, 2, 1]",1778652221,600,0.000026,4.333333e-08,49.000,"[0, 0, 0, 0, 0, 0]",51.000,"[0, 0, 1, 0, 0, 0]"
3,"[5, 200, 1]",1778652222,600,0.000175,2.916667e-07,199.000,"[0, 0, 0]",203.000,"[0, 4, 0]"
4,"[1, 1, 2, 100]",1778652222,800,0.000026,3.250000e-08,99.000,"[0, 0, 0, 0]",100.000,"[0, 0, 0, 1]"
5,"[1, 1000, 5, 5, 20]",1778652222,2500000,0.187168,7.486720e-08,999.000,"[0, 0, 0, 0, 0]",1026.000,"[0, 0, 4, 3, 7]"
6,"[2, 50, 500, 20, 5, 1]",1778652222,15000000,1.264984,8.433227e-08,499.000,"[0, 0, 0, 0, 0, 0]",572.000,"[0, 1, 0, 19, 3, 0]"
3,"[100, 2, 10]",1778652223,60,0.000235,3.916667e-06,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[2, 50, 1, 10]",1778652223,2000,0.000116,5.800000e-08,49.000,"[0, 0, 0, 0]",59.000,"[0, 1, 0, 0]"
5,"[5, 10, 500, 100, 5]",1778652223,12500000,3.015437,2.412350e-07,499.000,"[0, 0, 0, 0, 0]",615.000,"[0, 4, 3, 2, 1]"
6,"[2, 1, 50, 5, 1000, 200]",1778652223,300000000,38.395185,1.279839e-07,999.000,"[0, 0, 0, 0, 0, 0]",1252.000,"[0, 0, 1, 0, 4, 3]"
3,"[20, 50, 100]",1778652224,15000,0.010903,7.268667e-07,99.000,"[0, 0, 0]",167.000,"[0, 9, 8]"
4,"[5, 500, 1, 10]",1778652224,20000,0.005855,2.927500e-07,499.000,"[0, 0, 0, 0]",512.000,"[0, 4, 0, 3]"
5,"[100, 1, 10, 5, 500]",1778652224,125000,0.601365,4.810920e-06,499.000,"[0, 0, 0, 0, 0]",611.000,"[0, 0, 9, 3, 12]"
6,"[20, 100, 10, 5, 1, 2]",1778652224,60000,0.029370,4.895000e-07,99.000,"[0, 0, 0, 0, 0, 0]",132.000,"[0, 19, 8, 2, 0, 1]"
3,"[500, 20, 1000]",1778652225,60000,3.468699,5.781165e-05,999.000,"[0, 0, 0]",1517.000,"[0, 19, 18]"
4,"[1, 500, 10, 5]",1778652225,100000,0.005809,5.809000e-08,499.000,"[0, 0, 0, 0]",512.000,"[0, 0, 9, 3]"
5,"[10, 2, 10, 200, 200]",1778652225,4000000,1.282713,3.206782e-07,199.000,"[0, 0, 0, 0, 0]",417.000,"[0, 1, 0, 9, 8]"
6,"[1000, 5, 1, 1, 10, 500]",1778652225,150000,9.602815,6.401877e-05,999.000,"[0, 0, 0, 0, 0, 0]",1511.000,"[0, 4, 0, 0, 3, 12]"
3,"[200, 10, 200]",1778652226,6000,0.054532,9.088667e-06,199.000,"[0, 0, 0]",407.000,"[0, 9, 8]"
4,"[500, 5, 1, 2]",1778652226,40,0.001133,2.832500e-05,499.000,"[0, 0, 0, 0]",504.000,"[0, 4, 0, 1]"
5,"[100, 100, 1, 200, 2]",1778652226,200000,0.648859,3.244295e-06,199.000,"[0, 0, 0, 0, 0]",398.000,"[0, 99, 0, 98, 1]"
6,"[500, 100, 1, 2, 1, 50]",1778652226,60000,1.259591,2.099318e-05,499.000,"[0, 0, 0, 0, 0, 0]",648.000,"[0, 99, 0, 0, 0, 49]"
3,"[50, 5, 50]",1778652227,750,0.001107,1.476000e-06,49.000,"[0, 0, 0]",102.000,"[0, 4, 3]"
4,"[100, 2, 200, 1000]",1778652227,1600000,14.353265,8.970791e-06,999.000,"[0, 0, 0, 0]",1298.000,"[0, 1, 0, 199]"
5,"[50, 20, 2, 200, 5]",1778652227,200000,0.323886,1.619430e-06,199.000,"[0, 0, 0, 0, 0]",272.000,"[0, 9, 0, 69, 3]"
6,"[2, 500, 10, 200, 10, 2]",1778652227,120000000,10.289054,8.574212e-08,599.000,"[0, 0, 0, 0, 0, 0]",718.000,"[0, 1, 0, 9, 8, 1]"
3,"[1000, 2, 500]",1778652228,3000,0.346235,1.154117e-04,999.000,"[0, 0, 0]",1499.000,"[0, 1, 0]"
4,"[50, 2, 1000, 10]",1778652228,80000,0.359747,4.496838e-06,999.000,"[0, 0, 0, 0]",1058.000,"[0, 1, 0, 9]"
5,"[5, 200, 1000, 5, 5]",1778652228,25000000,9.319105,3.727642e-07,999.000,"[0, 0, 0, 0, 0]",1210.000,"[0, 4, 3, 2, 1]"
6,"[2, 100, 10, 5, 20, 2]",1778652228,1200000,0.058783,4.898583e-08,99.000,"[0, 0, 0, 0, 0, 0]",133.000,"[0, 1, 0, 4, 13, 0]"
3,"[200, 1, 100]",1778652229,300,0.002803,9.343333e-06,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[10, 50, 100, 100]",1778652229,2000000,0.592802,2.964010e-07,99.000,"[0, 0, 0, 0]",256.000,"[0, 9, 8, 7]"
5,"[1, 50, 10, 5, 2]",1778652229,25000,0.000625,2.500000e-08,49.000,"[0, 0, 0, 0, 0]",63.000,"[0, 0, 9, 3, 0]"
6,"[20, 2, 5, 1, 2, 100]",1778652229,12000,0.006006,5.005000e-07,99.000,"[0, 0, 0, 0, 0, 0]",124.000,"[0, 1, 0, 0, 0, 5]"
3,"[100, 1, 1000]",1778652230,3000,0.035360,1.178667e-05,999.000,"[0, 0, 0]",1098.000,"[0, 0, 99]"
4,"[2, 1000, 1000, 1]",1778652230,4000000,0.723238,1.808095e-07,999.000,"[0, 0, 0, 0]",1999.000,"[0, 1, 0, 0]"
5,"[10, 10, 10, 500, 5]",1778652230,1250000,0.603576,4.828608e-07,499.000,"[0, 0, 0, 0, 0]",530.000,"[0, 9, 8, 7, 1]"
6,"[2, 10, 500, 500, 10, 1]",1778652230,150000000,12.599930,8.399953e-08,499.000,"[0, 0, 0, 0, 0, 0]",1017.000,"[0, 1, 0, 499, 8, 0]"
3,"[1000, 20, 200]",1778652231,12000,1.399471,1.166226e-04,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[2, 2, 1000, 500]",1778652231,4000000,0.722063,1.805158e-07,999.000,"[0, 0, 0, 0]",1500.000,"[0, 1, 0, 499]"
5,"[2, 100, 20, 2, 100]",1778652231,2000000,0.104212,5.210600e-08,99.000,"[0, 0, 0, 0, 0]",219.000,"[0, 1, 0, 1, 20]"
6,"[5, 5, 1, 20, 1, 1000]",1778652231,600000,0.193674,3.227900e-07,999.000,"[0, 0, 0, 0, 0, 0]",1026.000,"[0, 4, 0, 3, 0, 2]"
3,"[500, 500, 1]",1778652232,1500,0.053824,3.588267e-05,499.000,"[0, 0, 0]",998.000,"[0, 499, 0]"
4,"[5, 10, 10, 200]",1778652232,80000,0.015237,1.904625e-07,199.000,"[0, 0, 0, 0]",221.000,"[0, 4, 3, 2]"
5,"[100, 1, 5, 20, 20]",1778652232,10000,0.027310,2.731000e-06,99.000,"[0, 0, 0, 0, 0]",141.000,"[0, 0, 4, 3, 2]"
6,"[20, 5, 500, 10, 10, 2]",1778652232,3000000,2.530937,8.436457e-07,499.000,"[0, 0, 0, 0, 0, 0]",541.000,"[0, 4, 3, 2, 1, 0]"
3,"[200, 5, 10]",1778652233,150,0.001435,9.566667e-06,199.000,"[0, 0, 0]",212.000,"[0, 4, 3]"
4,"[2, 5, 50, 2]",1778652233,2000,0.000129,6.450000e-08,49.000,"[0, 0, 0, 0]",55.000,"[0, 0, 9, 0]"
5,"[200, 5, 2, 10, 200]",1778652233,100000,0.642158,6.421580e-06,199.000,"[0, 0, 0, 0, 0]",412.000,"[0, 4, 1, 4, 13]"
6,"[100, 2, 5, 500, 100, 1]",1778652233,3000000,12.628945,4.209648e-06,499.000,"[0, 0, 0, 0, 0, 0]",702.000,"[0, 1, 0, 4, 3, 0]"
3,"[50, 2, 2]",1778652234,12,0.000019,1.583333e-06,49.000,"[0, 0, 0]",51.000,"[0, 1, 0]"
4,"[1000, 200, 5, 1]",1778652234,4000,0.359564,8.989100e-05,999.000,"[0, 0, 0, 0]",1202.000,"[0, 199, 3, 0]"
5,"[1, 50, 5, 10, 20]",1778652234,250000,0.005353,2.141200e-08,59.000,"[0, 0, 0, 0, 0]",81.000,"[0, 0, 4, 3, 2]"
6,"[20, 1000, 100, 1, 2, 1]",1778652234,1200000,1.541384,1.284487e-06,999.000,"[0, 0, 0, 0, 0, 0]",1118.000,"[0, 19, 18, 0, 1, 0]"
3,"[20, 1, 1000]",1778652235,3000,0.007158,2.386000e-06,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[5, 2, 1, 500]",1778652235,4000,0.001235,3.087500e-07,499.000,"[0, 0, 0, 0]",504.000,"[0, 0, 0, 5]"
