n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[5, 50, 5]",46,750,0.000253,3.373333e-07,49.000,"[0, 0, 0]",57.000,"[0, 4, 3]"
4,"[100, 500, 10, 100]",46,2000000,3069.858844,1.534929e-03,499.000,"[0, 0, 0, 0]",706.000,"[0, 99, 8, 7]"
5,"[1, 50, 10, 5, 5]",46,62500,3.962250,6.339600e-05,49.000,"[0, 0, 0, 0, 0]",66.000,"[0, 0, 9, 3, 2]"
6,"[1000, 5, 1, 2, 1000, 500]",46,30000000,58053.492673,1.935116e-03,999.000,"[0, 0, 0, 0, 0, 0]",2502.000,"[0, 4, 0, 1, 4, 3]"
3,"[100, 500, 10]",47,15000,90.179464,6.011964e-03,499.000,"[0, 0, 0]",607.000,"[0, 99, 8]"
4,"[1, 2, 10, 1]",47,80,0.000081,1.012500e-06,9.000,"[0, 0, 0, 0]",10.000,"[0, 0, 1, 0]"
5,"[20, 20, 20, 100, 10]",47,2000000,336.616348,1.683082e-04,99.000,"[0, 0, 0, 0, 0]",165.000,"[0, 19, 18, 17, 6]"
6,"[500, 2, 20, 10, 2, 50]",47,240000,1645.643027,6.856846e-03,499.000,"[0, 0, 0, 0, 0, 0]",578.000,"[0, 1, 0, 9, 0, 29]"
3,"[100, 2, 10]",48,60,15.066360,2.511060e-01,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[1, 20, 20, 20]",48,32000,3.787348,1.183546e-04,19.000,"[0, 0, 0, 0]",57.000,"[0, 0, 19, 18]"
5,"[20, 100, 20, 1, 20]",48,200000,69.898684,3.494934e-04,99.000,"[0, 0, 0, 0, 0]",156.000,"[0, 19, 18, 0, 17]"
6,"[100, 1000, 2, 1000, 2, 5]",48,120000000,44909.112097,3.742426e-04,999.000,"[0, 0, 0, 0, 0, 0]",2103.000,"[0, 99, 0, 99, 0, 4]"
3,"[1, 10, 20]",49,600,0.000180,3.000000e-07,19.000,"[0, 0, 0]",28.000,"[0, 0, 9]"
4,"[20, 100, 20, 500]",49,4000000,1589.549571,3.973874e-04,499.000,"[0, 0, 0, 0]",636.000,"[0, 19, 18, 37]"
5,"[500, 2, 100, 500, 10]",49,5000000,18247.711660,3.649542e-03,499.000,"[0, 0, 0, 0, 0]",1107.000,"[0, 1, 0, 99, 8]"
6,"[5, 5, 50, 2, 10, 200]",49,6000000,390.463094,6.507718e-05,199.000,"[0, 0, 0, 0, 0, 0]",266.000,"[0, 4, 3, 0, 3, 12]"
3,"[1, 100, 500]",50,150000,24.988370,1.665891e-04,499.000,"[0, 0, 0]",598.000,"[0, 0, 99]"
4,"[20, 1000, 20, 5]",50,400000,344.498841,8.612471e-04,999.000,"[0, 0, 0, 0]",1041.000,"[0, 19, 18, 2]"
5,"[10, 1000, 10, 20, 10]",50,10000000,2557.711015,2.557711e-04,999.000,"[0, 0, 0, 0, 0]",1045.000,"[0, 9, 8, 17, 6]"
6,"[1000, 2, 5, 5, 1, 1000]",50,300000,5134.371226,1.711457e-02,999.000,"[0, 0, 0, 0, 0, 0]",2007.000,"[0, 1, 0, 4, 0, 8]"
3,"[20, 500, 500]",51,750000,510.277642,6.803702e-04,499.000,"[0, 0, 0]",1017.000,"[0, 19, 18]"
4,"[500, 2, 1000, 100]",51,800000,8844.295081,1.105537e-02,999.000,"[0, 0, 0, 0]",1598.000,"[0, 1, 0, 99]"
5,"[5, 20, 1000, 200, 1]",51,20000000,2278.625106,1.139313e-04,999.000,"[0, 0, 0, 0, 0]",1221.000,"[0, 4, 3, 2, 0]"
6,"[100, 500, 2, 100, 2, 2]",51,2400000,2989.058423,1.245441e-03,499.000,"[0, 0, 0, 0, 0, 0]",700.000,"[0, 99, 0, 99, 0, 1]"
3,"[20, 2, 1000]",52,6000,6.065296,1.010883e-03,999.000,"[0, 0, 0]",1019.000,"[0, 1, 0]"
4,"[500, 20, 1000, 20]",52,1600000,14181.943953,8.863715e-03,999.000,"[0, 0, 0, 0]",1536.000,"[0, 19, 18, 17]"
5,"[5, 200, 1000, 2, 2]",52,4000000,714.869871,1.787175e-04,999.000,"[0, 0, 0, 0, 0]",1204.000,"[0, 4, 3, 0, 1]"
6,"[50, 2, 5, 1000, 1, 2]",52,120000,196.203380,1.635028e-03,999.000,"[0, 0, 0, 0, 0, 0]",1054.000,"[0, 1, 0, 4, 0, 1]"
3,"[500, 20, 1000]",53,60000,1184.380674,1.973968e-02,999.000,"[0, 0, 0]",1517.000,"[0, 19, 18]"
4,"[5, 200, 1000, 500]",53,400000000,26614.822144,6.653706e-05,999.000,"[0, 0, 0, 0]",1701.000,"[0, 4, 3, 2]"
5,"[100, 1, 1, 50, 2]",53,500,5.888334,1.177667e-02,99.000,"[0, 0, 0, 0, 0]",149.000,"[0, 0, 0, 49, 0]"
6,"[1, 10, 1, 2, 1000, 2]",53,240000,42.391432,1.766310e-04,999.000,"[0, 0, 0, 0, 0, 0]",1010.000,"[0, 0, 0, 1, 0, 1]"
3,"[500, 100, 1000]",54,300000,4401.409416,1.467136e-02,999.000,"[0, 0, 0]",1597.000,"[0, 99, 98]"
4,"[5, 1000, 1, 5]",54,20000,24.609096,1.230455e-03,999.000,"[0, 0, 0, 0]",1007.000,"[0, 4, 0, 3]"
5,"[100, 5, 1, 1000, 5]",54,125000,363.769238,2.910154e-03,999.000,"[0, 0, 0, 0, 0]",1106.000,"[0, 4, 0, 3, 2]"
6,"[2, 50, 1, 50, 1, 100]",54,1500000,52.852027,3.523468e-05,99.000,"[0, 0, 0, 0, 0, 0]",198.000,"[0, 1, 0, 0, 0, 49]"
3,"[5, 50, 20]",55,3000,0.678597,2.261990e-04,59.000,"[0, 0, 0]",72.000,"[0, 4, 3]"
4,"[100, 5, 1, 100]",55,2000,1.674075,8.370375e-04,99.000,"[0, 0, 0, 0]",202.000,"[0, 4, 0, 3]"
5,"[1, 50, 1, 10, 10]",55,25000,0.060787,2.431480e-06,49.000,"[0, 0, 0, 0, 0]",67.000,"[0, 0, 0, 9, 8]"
6,"[5, 100, 10, 10, 10, 500]",55,300000000,11151.324803,3.717108e-05,499.000,"[0, 0, 0, 0, 0, 0]",629.000,"[0, 4, 3, 2, 1, 30]"
3,"[5, 500, 20]",56,30000,5.818554,1.939518e-04,499.000,"[0, 0, 0]",522.000,"[0, 4, 3]"
4,"[1, 2, 20, 1]",56,160,0.000096,6.000000e-07,19.000,"[0, 0, 0, 0]",20.000,"[0, 0, 1, 0]"
5,"[50, 500, 50, 200, 10]",56,250000000,41815.109425,1.672604e-04,599.000,"[0, 0, 0, 0, 0]",805.000,"[0, 49, 48, 97, 6]"
6,"[1000, 2, 2, 10, 100, 10]",56,240000,4615.491788,1.923122e-02,999.000,"[0, 0, 0, 0, 0, 0]",1118.000,"[0, 1, 0, 1, 10, 9]"
3,"[100, 1, 20]",57,60,0.001222,2.036667e-05,99.000,"[0, 0, 0]",118.000,"[0, 0, 19]"
4,"[2, 10, 50, 50]",57,100000,2.907034,2.907034e-05,49.000,"[0, 0, 0, 0]",108.000,"[0, 1, 0, 49]"
5,"[50, 1, 50, 2, 500]",57,250000,228.535284,9.141411e-04,499.000,"[0, 0, 0, 0, 0]",598.000,"[0, 0, 49, 0, 49]"
6,"[1000, 10, 100, 2, 100, 20]",57,24000000,55063.763446,2.294323e-03,999.000,"[0, 0, 0, 0, 0, 0]",1226.000,"[0, 9, 8, 1, 8, 7]"
3,"[1, 10, 50]",58,1500,24.681770,1.645451e-02,49.000,"[0, 0, 0]",58.000,"[0, 0, 9]"
4,"[50, 100, 50, 1000]",58,20000000,16700.415812,8.350208e-04,999.000,"[0, 0, 0, 0]",1196.000,"[0, 49, 48, 97]"
5,"[100, 50, 1, 2, 50]",58,25000,42.547759,1.701910e-03,99.000,"[0, 0, 0, 0, 0]",198.000,"[0, 49, 0, 0, 49]"
6,"[10, 100, 100, 50, 200, 1]",58,600000000,22521.689885,3.753615e-05,199.000,"[0, 0, 0, 0, 0, 0]",455.000,"[0, 9, 8, 7, 56, 0]"
3,"[2, 100, 50]",59,15000,0.919208,6.128053e-05,99.000,"[0, 0, 0]",149.000,"[0, 1, 0]"
4,"[50, 1000, 50, 10]",59,2000000,3144.449263,1.572225e-03,999.000,"[0, 0, 0, 0]",1106.000,"[0, 49, 48, 7]"
5,"[1000, 5, 100, 10, 1000]",59,25000000,57712.476838,2.308499e-03,999.000,"[0, 0, 0, 0, 0]",2110.000,"[0, 4, 3, 2, 111]"
6,"[200, 5, 1, 10, 500, 5]",59,750000,2074.734751,2.766313e-03,599.000,"[0, 0, 0, 0, 0, 0]",715.000,"[0, 4, 0, 3, 12, 1]"
3,"[50, 500, 1000]",60,1500000,2970.252094,1.980168e-03,999.000,"[0, 0, 0]",1547.000,"[0, 49, 48]"
4,"[1000, 2, 100, 2]",60,1600,131.346401,8.209150e-02,999.000,"[0, 0, 0, 0]",1100.000,"[0, 1, 0, 1]"
5,"[10, 20, 100, 200, 1]",60,2000000,199.729478,9.986474e-05,199.000,"[0, 0, 0, 0, 0]",326.000,"[0, 9, 8, 7, 0]"
6,"[100, 5, 50, 500, 100, 2]",60,150000000,42919.227560,2.861282e-04,499.000,"[0, 0, 0, 0, 0, 0]",751.000,"[0, 4, 3, 52, 51, 0]"
3,"[50, 2, 1]",61,6,0.000142,2.366667e-05,49.000,"[0, 0, 0]",50.000,"[0, 1, 0]"
4,"[1000, 20, 1, 50]",61,4000,209.313190,5.232830e-02,999.000,"[0, 0, 0, 0]",1067.000,"[0, 19, 0, 18]"
5,"[10, 200, 2, 2, 2]",61,8000,2.660514,3.325643e-04,199.000,"[0, 0, 0, 0, 0]",211.000,"[0, 9, 0, 1, 0]"
6,"[10, 1000, 50, 200, 2, 20]",61,2400000000,55840.963653,2.326707e-05,999.000,"[0, 0, 0, 0, 0, 0]",1276.000,"[0, 9, 8, 57, 0, 17]"
3,"[1000, 20, 1]",62,60,36.304538,6.050756e-01,999.000,"[0, 0, 0]",1018.000,"[0, 19, 0]"
4,"[10, 100, 2, 1000]",62,800000,426.943789,5.336797e-04,999.000,"[0, 0, 0, 0]",1108.000,"[0, 9, 0, 9]"
5,"[200, 1000, 2, 50, 50]",62,25000000,33918.302355,1.356732e-03,999.000,"[0, 0, 0, 0, 0]",1297.000,"[0, 199, 0, 49, 48]"
6,"[2, 5, 2, 2, 20, 10]",62,24000,0.124402,5.183417e-06,19.000,"[0, 0, 0, 0, 0, 0]",35.000,"[0, 0, 1, 0, 1, 0]"
3,"[1000, 100, 1]",63,300,48.549761,1.618325e-01,999.000,"[0, 0, 0]",1098.000,"[0, 99, 0]"
4,"[10, 1000, 2, 10]",63,80000,64.276084,8.034511e-04,999.000,"[0, 0, 0, 0]",1018.000,"[0, 9, 0, 9]"
5,"[200, 5, 2, 1000, 100]",63,5000000,14819.183913,2.963837e-03,999.000,"[0, 0, 0, 0, 0]",1302.000,"[0, 4, 1, 4, 3]"
6,"[2, 50, 5, 50, 20, 20]",63,30000000,432.738116,1.442460e-05,59.000,"[0, 0, 0, 0, 0, 0]",141.000,"[0, 1, 0, 4, 3, 2]"
3,"[10, 1000, 2]",64,6000,6.674577,1.112430e-03,999.000,"[0, 0, 0]",1009.000,"[0, 9, 0]"
4,"[200, 5, 2, 200]",64,8000,56.456191,7.057024e-03,199.000,"[0, 0, 0, 0]",403.000,"[0, 4, 1, 4]"
5,"[2, 50, 5, 10, 200]",64,2500000,80.610796,3.224432e-05,199.000,"[0, 0, 0, 0, 0]",262.000,"[0, 1, 0, 4, 13]"
6,"[100, 1, 1, 50, 200, 5]",64,300000,386.805209,1.289351e-03,199.000,"[0, 0, 0, 0, 0, 0]",351.000,"[0, 0, 0, 49, 48, 2]"
3,"[10, 200, 50]",65,30000,18.104087,6.034696e-04,199.000,"[0, 0, 0]",257.000,"[0, 9, 8]"
4,"[200, 20, 5, 2]",65,800,24.654097,3.081762e-02,199.000,"[0, 0, 0, 0]",223.000,"[0, 19, 3, 0]"
5,"[2, 200, 5, 200, 200]",65,200000000,3133.324666,1.566662e-05,199.000,"[0, 0, 0, 0, 0]",602.000,"[0, 1, 0, 4, 3]"
6,"[1000, 1, 5, 200, 100, 2]",65,1200000,14498.451413,1.208204e-02,999.000,"[0, 0, 0, 0, 0, 0]",1302.000,"[0, 0, 4, 3, 2, 1]"
3,"[200, 1, 100]",66,300,0.932018,3.106727e-03,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[2, 200, 100, 50]",66,4000000,106.432759,2.660819e-05,199.000,"[0, 0, 0, 0]",348.000,"[0, 1, 0, 49]"
5,"[50, 1, 100, 50, 500]",66,12500000,6890.938266,5.512751e-04,499.000,"[0, 0, 0, 0, 0]",696.000,"[0, 0, 49, 48, 97]"
6,"[1000, 10, 10, 2, 1, 5]",66,6000,193.409762,3.223496e-02,999.000,"[0, 0, 0, 0, 0, 0]",1022.000,"[0, 9, 8, 1, 0, 3]"
3,"[2, 10, 100]",67,3000,0.001124,3.746667e-07,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[50, 100, 100, 10]",67,400000,230.651958,5.766299e-04,99.000,"[0, 0, 0, 0]",256.000,"[0, 49, 48, 7]"
5,"[100, 500, 10, 5, 1000]",67,125000000,47371.138921,3.789691e-04,999.000,"[0, 0, 0, 0, 0]",1610.000,"[0, 99, 8, 2, 111]"
6,"[10, 5, 100, 5, 20, 1]",67,300000,53.327660,1.777589e-04,99.000,"[0, 0, 0, 0, 0, 0]",135.000,"[0, 4, 3, 2, 6, 0]"
3,"[2, 50, 100]",68,15000,19.557065,1.303804e-03,99.000,"[0, 0, 0]",149.000,"[0, 1, 0]"
4,"[50, 500, 200, 200]",68,80000000,29253.697086,3.656712e-04,599.000,"[0, 0, 0, 0]",946.000,"[0, 49, 48, 47]"
5,"[1000, 2, 200, 10, 10]",68,200000,3869.170254,1.934585e-02,999.000,"[0, 0, 0, 0, 0]",1217.000,"[0, 1, 0, 9, 8]"
6,"[10, 500, 200, 1, 5, 1000]",68,3000000000,57966.554584,1.932218e-05,999.000,"[0, 0, 0, 0, 0, 0]",1710.000,"[0, 9, 8, 0, 2, 211]"
3,"[50, 500, 200]",69,300000,528.771734,1.762572e-03,599.000,"[0, 0, 0]",747.000,"[0, 49, 48]"
4,"[1000, 2, 200, 2]",69,3200,133.671097,4.177222e-02,999.000,"[0, 0, 0, 0]",1200.000,"[0, 1, 0, 1]"
5,"[10, 20, 200, 200, 20]",69,80000000,5097.338900,6.371674e-05,199.000,"[0, 0, 0, 0, 0]",445.000,"[0, 9, 8, 7, 6]"
6,"[200, 2, 500, 20, 5, 20]",69,12000000,15152.595990,1.262716e-03,599.000,"[0, 0, 0, 0, 0, 0]",741.000,"[0, 1, 0, 19, 3, 2]"
3,"[50, 2, 2]",70,12,0.000251,2.091667e-05,49.000,"[0, 0, 0]",51.000,"[0, 1, 0]"
4,"[1000, 20, 200, 50]",70,800000,14185.977622,1.773247e-02,999.000,"[0, 0, 0, 0]",1266.000,"[0, 19, 18, 17]"
5,"[10, 200, 500, 2, 50]",70,50000000,6315.632869,1.263127e-04,599.000,"[0, 0, 0, 0, 0]",757.000,"[0, 9, 8, 1, 8]"
6,"[10, 100, 500, 1, 100, 50]",70,1500000000,41036.948736,2.735797e-05,499.000,"[0, 0, 0, 0, 0, 0]",755.000,"[0, 9, 8, 0, 7, 6]"
3,"[1000, 10, 2]",71,60,14.421711,2.403619e-01,999.000,"[0, 0, 0]",1009.000,"[0, 9, 0]"
4,"[10, 100, 5, 1000]",71,2000000,875.175486,4.375877e-04,999.000,"[0, 0, 0, 0]",1111.000,"[0, 9, 3, 12]"
5,"[200, 1000, 5, 50, 50]",71,62500000,47516.280302,7.602605e-04,999.000,"[0, 0, 0, 0, 0]",1300.000,"[0, 199, 3, 2, 1]"
6,"[2, 5, 500, 5, 500, 2]",71,75000000,2162.253300,2.883004e-05,499.000,"[0, 0, 0, 0, 0, 0]",1008.000,"[0, 0, 9, 3, 12, 1]"
3,"[1000, 100, 5]",72,1500,113.249190,7.549946e-02,999.000,"[0, 0, 0]",1102.000,"[0, 99, 3]"
4,"[10, 1000, 5, 10]",72,200000,124.619020,6.230951e-04,999.000,"[0, 0, 0, 0]",1021.000,"[0, 9, 3, 2]"
5,"[200, 5, 5, 1, 1]",72,125,2.547814,2.038251e-02,199.000,"[0, 0, 0, 0, 0]",207.000,"[0, 4, 3, 0, 0]"
6,"[2, 50, 10, 1, 500, 5]",72,7500000,266.676657,3.555689e-05,499.000,"[0, 0, 0, 0, 0, 0]",562.000,"[0, 1, 0, 0, 9, 3]"
3,"[10, 1000, 5]",73,15000,36.437129,2.429142e-03,999.000,"[0, 0, 0]",1012.000,"[0, 9, 3]"
4,"[200, 5, 5, 200]",73,20000,86.319506,4.315975e-03,199.000,"[0, 0, 0, 0]",406.000,"[0, 4, 3, 7]"
5,"[2, 20, 10, 20, 2]",73,40000,0.124600,3.115000e-06,19.000,"[0, 0, 0, 0, 0]",49.000,"[0, 1, 0, 9, 0]"
6,"[50, 500, 1, 500, 2, 200]",73,600000000,52165.463508,8.694244e-05,599.000,"[0, 0, 0, 0, 0, 0]",1247.000,"[0, 49, 0, 48, 1, 48]"
3,"[10, 2, 5]",74,30,8.471880,2.823960e-01,9.000,"[0, 0, 0]",14.000,"[0, 1, 0]"
4,"[200, 20, 10, 2]",74,1600,13.549491,8.468432e-03,199.000,"[0, 0, 0, 0]",228.000,"[0, 19, 8, 1]"
5,"[2, 200, 10, 5, 2]",74,100000,13.922957,1.392296e-04,199.000,"[0, 0, 0, 0, 0]",214.000,"[0, 1, 0, 4, 1]"
6,"[50, 1, 20, 500, 1, 1000]",74,60000000,27630.402191,4.605067e-04,999.000,"[0, 0, 0, 0, 0, 0]",1566.000,"[0, 0, 9, 68, 0, 67]"
3,"[200, 20, 200]",75,12000,88.964844,7.413737e-03,199.000,"[0, 0, 0]",417.000,"[0, 19, 18]"
4,"[2, 200, 10, 1000]",75,8000000,679.695483,8.496194e-05,999.000,"[0, 0, 0, 0]",1208.000,"[0, 1, 0, 9]"
5,"[50, 1, 20, 100, 5]",75,50000,71.939309,1.438786e-03,99.000,"[0, 0, 0, 0, 0]",171.000,"[0, 0, 9, 68, 2]"
6,"[1000, 10, 20, 5, 1, 20]",75,120000,2075.383802,1.729487e-02,999.000,"[0, 0, 0, 0, 0, 0]",1050.000,"[0, 9, 8, 2, 0, 11]"
3,"[200, 5, 200]",76,3000,14.961962,4.987321e-03,199.000,"[0, 0, 0]",402.000,"[0, 4, 3]"
4,"[50, 1000, 200, 10]",76,8000000,8184.400210,1.023050e-03,999.000,"[0, 0, 0, 0]",1256.000,"[0, 49, 48, 7]"
5,"[1000, 5, 500, 1, 10]",76,125000,2885.352571,2.308282e-02,999.000,"[0, 0, 0, 0, 0]",1511.000,"[0, 4, 3, 0, 2]"
6,"[10, 50, 20, 100, 2, 100]",76,120000000,6053.002532,5.044169e-05,99.000,"[0, 0, 0, 0, 0, 0]",276.000,"[0, 9, 8, 27, 0, 27]"
3,"[2, 50, 200]",77,30000,10.563124,3.521041e-04,199.000,"[0, 0, 0]",249.000,"[0, 1, 0]"
4,"[50, 500, 500, 200]",77,200000000,41073.427008,2.053671e-04,599.000,"[0, 0, 0, 0]",1246.000,"[0, 49, 48, 47]"
5,"[1000, 50, 500, 20, 10]",77,25000000,57779.719064,2.311189e-03,999.000,"[0, 0, 0, 0, 0]",1575.000,"[0, 49, 48, 7, 6]"
6,"[10, 500, 1000, 1, 100, 2]",77,600000000,35648.817647,5.941470e-05,999.000,"[0, 0, 0, 0, 0, 0]",1607.000,"[0, 9, 8, 0, 7, 0]"
3,"[50, 500, 500]",78,750000,1083.186895,1.444249e-03,499.000,"[0, 0, 0]",1047.000,"[0, 49, 48]"
4,"[1000, 2, 500, 5]",78,20000,815.313247,4.076566e-02,999.000,"[0, 0, 0, 0]",1503.000,"[0, 1, 0, 4]"
5,"[10, 2, 200, 2, 5]",78,20000,36.714188,1.835709e-03,199.000,"[0, 0, 0, 0, 0]",214.000,"[0, 1, 0, 1, 0]"
6,"[200, 2, 1000, 20, 100, 5]",78,120000000,54945.282919,4.578774e-04,999.000,"[0, 0, 0, 0, 0, 0]",1321.000,"[0, 1, 0, 19, 18, 2]"
3,"[50, 1, 500]",79,1500,50.765859,3.384391e-02,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
4,"[1000, 10, 1000, 100]",79,4000000,36242.714997,9.060679e-03,999.000,"[0, 0, 0, 0]",2106.000,"[0, 9, 8, 7]"
5,"[10, 100, 1000, 5, 1000]",79,2500000000,57526.236284,2.301049e-05,999.000,"[0, 0, 0, 0, 0]",2110.000,"[0, 9, 8, 2, 11]"
6,"[1000, 2, 50, 2, 50, 200]",79,12000000,44849.445945,3.737454e-03,999.000,"[0, 0, 0, 0, 0, 0]",1298.000,"[0, 1, 0, 1, 0, 99]"
3,"[1000, 10, 10]",80,300,45.721815,1.524061e-01,999.000,"[0, 0, 0]",1017.000,"[0, 9, 8]"
4,"[10, 100, 1000, 1]",80,400000,218.775836,5.469396e-04,999.000,"[0, 0, 0, 0]",1107.000,"[0, 9, 8, 0]"
5,"[1000, 2, 2, 200, 1]",80,4000,158.322831,3.958071e-02,999.000,"[0, 0, 0, 0, 0]",1200.000,"[0, 1, 0, 1, 0]"
6,"[2, 5, 1, 100, 500, 1000]",80,1500000000,25360.904376,1.690727e-05,999.000,"[0, 0, 0, 0, 0, 0]",1602.000,"[0, 0, 0, 9, 8, 7]"
3,"[1000, 100, 10]",81,3000,229.056992,7.635233e-02,999.000,"[0, 0, 0]",1107.000,"[0, 99, 8]"
4,"[10, 1000, 10, 20]",81,800000,392.834347,4.910429e-04,999.000,"[0, 0, 0, 0]",1036.000,"[0, 9, 8, 17]"
5,"[200, 5, 20, 20, 1]",81,10000,48.780529,4.878053e-03,199.000,"[0, 0, 0, 0, 0]",241.000,"[0, 4, 3, 2, 0]"
6,"[5, 50, 1, 1, 500, 1]",81,150000,53.358341,3.557223e-04,499.000,"[0, 0, 0, 0, 0, 0]",552.000,"[0, 4, 0, 0, 3, 0]"
3,"[10, 500, 10]",82,15000,13.418623,8.945749e-04,499.000,"[0, 0, 0]",517.000,"[0, 9, 8]"
4,"[200, 2, 20, 500]",82,80000,459.155129,5.739439e-03,599.000,"[0, 0, 0, 0]",718.000,"[0, 1, 0, 19]"
5,"[2, 20, 20, 500, 2]",82,2000000,128.744412,6.437221e-05,499.000,"[0, 0, 0, 0, 0]",539.000,"[0, 1, 0, 19, 0]"
6,"[5, 10, 2, 5, 5, 50]",82,150000,16.803318,1.120221e-04,49.000,"[0, 0, 0, 0, 0, 0]",71.000,"[0, 4, 1, 4, 3, 2]"
3,"[10, 2, 20]",83,120,0.000354,2.950000e-06,19.000,"[0, 0, 0]",29.000,"[0, 1, 0]"
4,"[200, 20, 20, 100]",83,160000,534.377145,3.339857e-03,199.000,"[0, 0, 0, 0]",336.000,"[0, 19, 18, 37]"
5,"[5, 200, 20, 5, 100]",83,10000000,456.916471,4.569165e-05,199.000,"[0, 0, 0, 0, 0]",325.000,"[0, 4, 3, 2, 26]"
6,"[50, 1, 2, 5, 200, 500]",83,6000000,3432.281891,5.720470e-04,599.000,"[0, 0, 0, 0, 0, 0]",752.000,"[0, 0, 1, 0, 4, 3]"
3,"[200, 20, 20]",84,1200,12.173649,1.014471e-02,199.000,"[0, 0, 0]",237.000,"[0, 19, 18]"
4,"[5, 200, 20, 1]",84,16000,3.162589,1.976618e-04,199.000,"[0, 0, 0, 0]",222.000,"[0, 4, 3, 0]"
5,"[100, 1, 50, 100, 100]",84,2500000,1824.468240,7.297873e-04,99.000,"[0, 0, 0, 0, 0]",346.000,"[0, 0, 49, 48, 47]"
6,"[1, 10, 50, 5, 20, 5]",84,1500000,58.795711,3.919714e-05,59.000,"[0, 0, 0, 0, 0, 0]",85.000,"[0, 0, 9, 3, 2, 1]"
3,"[200, 100, 500]",85,150000,932.423558,6.216157e-03,599.000,"[0, 0, 0]",797.000,"[0, 99, 98]"
4,"[5, 1000, 50, 20]",85,4000000,792.229179,1.980573e-04,999.000,"[0, 0, 0, 0]",1071.000,"[0, 4, 3, 12]"
5,"[1, 5, 50, 1, 200]",85,250000,8.213915,3.285566e-05,199.000,"[0, 0, 0, 0, 0]",252.000,"[0, 0, 4, 0, 3]"
6,"[50, 20, 200, 1, 10, 10]",85,2400000,1166.637919,4.860991e-04,199.000,"[0, 0, 0, 0, 0, 0]",285.000,"[0, 9, 68, 0, 7, 6]"
3,"[5, 50, 1000]",86,150000,79.246209,5.283081e-04,999.000,"[0, 0, 0]",1052.000,"[0, 4, 3]"
4,"[100, 5, 1000, 500]",86,10000000,16280.549945,1.628055e-03,999.000,"[0, 0, 0, 0]",1601.000,"[0, 4, 3, 2]"
5,"[1, 50, 1000, 20, 500]",86,2500000000,26196.453874,1.047858e-05,999.000,"[0, 0, 0, 0, 0]",1566.000,"[0, 0, 49, 8, 67]"
6,"[5, 2, 100, 1000, 20, 100]",86,2400000000,45210.038514,1.883752e-05,999.000,"[0, 0, 0, 0, 0, 0]",1221.000,"[0, 0, 5, 4, 3, 22]"
3,"[100, 500, 1000]",87,1500000,5062.933643,3.375289e-03,999.000,"[0, 0, 0]",1597.000,"[0, 99, 98]"
4,"[1, 50, 1000, 5]",87,1000000,81.793700,8.179370e-05,999.000,"[0, 0, 0, 0]",1052.000,"[0, 0, 49, 3]"
5,"[20, 200, 1, 500, 500]",87,250000000,30599.176618,1.223967e-04,599.000,"[0, 0, 0, 0, 0]",1216.000,"[0, 19, 0, 18, 17]"
6,"[500, 1, 1, 20, 2, 1]",87,240,1.194977,4.979071e-03,499.000,"[0, 0, 0, 0, 0, 0]",519.000,"[0, 0, 0, 19, 0, 0]"
3,"[100, 1, 1000]",88,3000,46.339184,1.544639e-02,999.000,"[0, 0, 0]",1098.000,"[0, 0, 99]"
4,"[1, 10, 1, 100]",88,4000,0.000874,2.185000e-07,99.000,"[0, 0, 0, 0]",108.000,"[0, 0, 0, 9]"
5,"[20, 1, 1, 5, 10]",88,250,10.703710,4.281484e-02,19.000,"[0, 0, 0, 0, 0]",32.000,"[0, 0, 0, 4, 3]"
6,"[500, 10, 2, 10, 2, 100]",88,240000,1694.421235,7.060088e-03,499.000,"[0, 0, 0, 0, 0, 0]",618.000,"[0, 9, 0, 9, 0, 19]"
3,"[1, 10, 1]",89,30,0.000101,3.366667e-06,9.000,"[0, 0, 0]",9.000,"[0, 0, 0]"
4,"[20, 100, 1, 1]",89,400,0.001646,4.115000e-06,99.000,"[0, 0, 0, 0]",118.000,"[0, 19, 0, 0]"
5,"[500, 1000, 1, 1, 20]",89,100000,992.109868,9.921099e-03,999.000,"[0, 0, 0, 0, 0]",1517.000,"[0, 499, 0, 0, 18]"
6,"[5, 100, 2, 200, 5, 200]",89,240000000,7173.545398,2.988977e-05,199.000,"[0, 0, 0, 0, 0, 0]",506.000,"[0, 4, 1, 4, 3, 7]"
3,"[1, 50, 20]",90,3000,0.000873,2.910000e-07,59.000,"[0, 0, 0]",68.000,"[0, 0, 9]"
4,"[20, 500, 1, 500]",90,1000000,479.331170,4.793312e-04,499.000,"[0, 0, 0, 0]",1017.000,"[0, 19, 0, 18]"
5,"[500, 2, 2, 20, 20]",90,8000,105.358516,1.316981e-02,499.000,"[0, 0, 0, 0, 0]",539.000,"[0, 1, 0, 1, 0]"
6,"[5, 500, 2, 2, 10, 5]",90,600000,77.462458,1.291041e-04,499.000,"[0, 0, 0, 0, 0, 0]",518.000,"[0, 4, 1, 0, 5, 4]"
3,"[20, 500, 20]",91,30000,48.761105,1.625370e-03,499.000,"[0, 0, 0]",537.000,"[0, 19, 18]"
