n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[1000, 5, 5, 1000, 200]",19,25000000,317090.754461,1.268363e-02,999.000,"[0, 0, 0, 0, 0]",2205.000,"[0, 4, 3, 7, 6]"
6,"[10, 10, 50, 1, 5, 5]",19,75000,5.091941,6.789255e-05,49.000,"[0, 0, 0, 0, 0, 0]",75.000,"[0, 9, 8, 0, 2, 1]"
7,"[2, 1, 1, 20, 1, 2, 1000]",19,280000,20.370427,7.275152e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1020.000,"[0, 0, 0, 1, 0, 0, 1]"
8,"[5, 1, 500, 5, 20, 20, 20, 10]",19,1600000000,115437.222530,7.214826e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",573.000,"[0, 0, 4, 3, 7, 6, 5, 4]"
9,"[10, 5, 1, 100, 100, 5, 20, 5, 1]",19,225000000,25824.854690,1.147771e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",238.000,"[0, 4, 0, 3, 2, 1, 5, 4, 0]"
10,"[500, 2, 5, 1, 20, 1, 2, 1, 10, 5]",19,200000,2763.678521,1.381839e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",537.000,"[0, 1, 0, 0, 4, 0, 1, 0, 4, 3]"
3,"[500, 10, 100]",20,3000,283.312925,9.443764e-02,499.000,"[0, 0, 0]",607.000,"[0, 9, 8]"
4,"[5, 100, 5, 50]",20,100000,138.015472,1.380155e-03,99.000,"[0, 0, 0, 0]",156.000,"[0, 4, 3, 7]"
5,"[100, 1000, 10, 2, 1]",20,100000,829.339864,8.293399e-03,999.000,"[0, 0, 0, 0, 0]",1108.000,"[0, 99, 8, 1, 0]"
6,"[1, 2, 10, 200, 500, 20]",20,240000000,8361.631331,3.484013e-05,599.000,"[0, 0, 0, 0, 0, 0]",727.000,"[0, 0, 1, 0, 99, 18]"
7,"[50, 20, 10, 20, 1, 10, 2]",20,560000,416.884175,7.444360e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",106.000,"[0, 9, 8, 17, 0, 6, 1]"
8,"[10, 10, 100, 500, 5, 2, 5, 10]",20,2000000000,205659.091741,1.028295e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",634.000,"[0, 9, 8, 7, 1, 0, 1, 5]"
9,"[2, 200, 1, 2, 100, 10, 50, 1, 10]",20,1800000000,43980.031810,2.443335e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",367.000,"[0, 1, 0, 0, 1, 0, 9, 0, 8]"
10,"[2, 10, 5, 2, 10, 1, 100, 500, 1, 5]",20,2500000000,74225.183583,2.969007e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",626.000,"[0, 1, 0, 0, 5, 0, 4, 3, 0, 2]"
3,"[5, 2, 100]",21,600,11.893535,1.982256e-02,99.000,"[0, 0, 0]",104.000,"[0, 0, 5]"
4,"[5, 100, 500, 1000]",21,200000000,55997.946100,2.799897e-04,999.000,"[0, 0, 0, 0]",1601.000,"[0, 4, 3, 2]"
5,"[1, 2, 10, 50, 1]",21,5000,78.981242,1.579625e-02,49.000,"[0, 0, 0, 0, 0]",59.000,"[0, 0, 1, 0, 0]"
6,"[20, 20, 10, 2, 10, 50]",21,1200000,459.987153,3.833226e-04,59.000,"[0, 0, 0, 0, 0, 0]",106.000,"[0, 19, 8, 1, 8, 7]"
7,"[2, 2, 500, 1000, 10, 5, 1]",21,350000000,29272.146476,8.363470e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1513.000,"[0, 1, 0, 499, 8, 2, 0]"
8,"[20, 5, 200, 500, 20, 1, 10, 2]",21,1600000000,261272.576909,1.632954e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",750.000,"[0, 4, 3, 2, 1, 0, 0, 1]"
9,"[5, 1, 5, 5, 20, 2, 1000, 200, 1]",21,1800000000,161493.842910,8.971880e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1230.000,"[0, 0, 4, 3, 2, 1, 2, 1, 0]"
10,"[2, 20, 1, 2, 2, 500, 10, 1000, 1, 2]",21,8000000000,213946.300878,2.674329e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1530.000,"[0, 1, 0, 0, 1, 2, 1, 10, 0, 1]"
3,"[5, 20, 200]",22,12000,17.770295,1.480858e-03,199.000,"[0, 0, 0]",222.000,"[0, 4, 3]"
4,"[100, 2, 200, 10]",22,16000,207.829568,1.298935e-02,199.000,"[0, 0, 0, 0]",308.000,"[0, 1, 0, 9]"
5,"[1, 20, 200, 1000, 50]",22,1000000000,47793.689960,4.779369e-05,999.000,"[0, 0, 0, 0, 0]",1266.000,"[0, 0, 19, 18, 17]"
6,"[50, 200, 20, 50, 10, 1]",22,12000000,12408.092858,1.034008e-03,199.000,"[0, 0, 0, 0, 0, 0]",325.000,"[0, 49, 8, 17, 6, 0]"
7,"[1000, 1, 20, 100, 5, 1, 2]",22,140000,7391.301051,5.279501e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1122.000,"[0, 0, 19, 18, 2, 0, 1]"
8,"[10, 10, 50, 5, 1, 1, 100, 100]",22,200000000,24468.001934,1.223400e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",269.000,"[0, 9, 8, 2, 0, 0, 11, 10]"
9,"[2, 20, 1, 1, 200, 10, 2, 10, 1]",22,7200000,472.099458,6.556937e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",238.000,"[0, 1, 0, 0, 0, 9, 0, 9, 0]"
10,"[2, 1000, 50, 20, 1, 10, 5, 1, 1, 20]",22,10000000000,245100.420059,2.451004e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1100.000,"[0, 1, 0, 9, 0, 8, 2, 0, 0, 1]"
3,"[100, 200, 200]",23,120000,643.541115,5.362843e-03,199.000,"[0, 0, 0]",497.000,"[0, 99, 98]"
4,"[1, 1000, 200, 200]",23,160000000,12672.535717,7.920335e-05,999.000,"[0, 0, 0, 0]",1397.000,"[0, 0, 199, 198]"
5,"[20, 100, 500, 10, 100]",23,250000000,109481.320812,4.379253e-04,499.000,"[0, 0, 0, 0, 0]",725.000,"[0, 19, 18, 7, 26]"
6,"[5, 2, 1, 1, 1, 2]",23,24,0.000066,2.750000e-06,5.000,"[0, 0, 0, 0, 0, 0]",6.000,"[0, 0, 0, 0, 0, 1]"
7,"[10, 5, 1000, 1, 5, 2, 500]",23,175000000,58383.483887,3.336199e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1516.000,"[0, 4, 3, 0, 2, 0, 7]"
8,"[20, 2, 10, 50, 20, 20, 20, 2]",23,128000000,24391.243731,1.905566e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 1, 0, 9, 18, 17, 16, 1]"
9,"[5, 1, 2, 100, 1000, 5, 2, 2, 20]",23,720000000,87177.041314,1.210792e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1128.000,"[0, 0, 0, 5, 4, 3, 1, 0, 9]"
10,"[500, 5, 2, 5, 2, 5, 1, 10, 1000, 2]",23,100000000,318487.281255,3.184873e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1522.000,"[0, 4, 1, 4, 0, 4, 0, 3, 22, 1]"
3,"[100, 1000, 200]",24,600000,6508.023325,1.084671e-02,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[1, 5, 500, 2]",24,20000,0.124953,6.247650e-06,499.000,"[0, 0, 0, 0]",504.000,"[0, 0, 4, 1]"
5,"[50, 50, 500, 2, 100]",24,25000000,38932.702575,1.557308e-03,499.000,"[0, 0, 0, 0, 0]",697.000,"[0, 49, 48, 1, 48]"
6,"[5, 200, 20, 5, 20, 500]",24,1200000000,112715.625470,9.392969e-05,599.000,"[0, 0, 0, 0, 0, 0]",744.000,"[0, 4, 3, 2, 6, 45]"
7,"[5, 20, 2, 10, 10, 5, 500]",24,70000000,10463.203243,1.494743e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",545.000,"[0, 4, 1, 4, 3, 2, 6]"
8,"[1, 2, 10, 5, 20, 200, 100, 2]",24,640000000,11068.875332,1.729512e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",332.000,"[0, 0, 1, 0, 4, 3, 2, 1]"
9,"[1, 20, 200, 1, 2, 10, 500, 10, 2]",24,7200000000,102028.206539,1.417058e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",737.000,"[0, 0, 19, 0, 0, 9, 28, 7, 0]"
10,"[1, 1, 1, 2, 50, 50, 2, 50, 500, 2]",24,5000000000,74414.437575,1.488289e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",649.000,"[0, 0, 0, 0, 1, 0, 1, 0, 49, 0]"
3,"[1, 5, 5]",25,75,0.000861,1.148000e-05,4.000,"[0, 0, 0]",8.000,"[0, 0, 4]"
4,"[50, 50, 500, 1000]",25,100000000,172548.100542,1.725481e-03,999.000,"[0, 0, 0, 0]",1596.000,"[0, 49, 48, 47]"
5,"[1000, 1000, 50, 1, 5]",25,1250000,57831.103635,4.626488e-02,999.000,"[0, 0, 0, 0, 0]",2051.000,"[0, 999, 48, 0, 2]"
6,"[10, 5, 500, 1, 10, 5]",25,750000,477.976048,6.373014e-04,499.000,"[0, 0, 0, 0, 0, 0]",525.000,"[0, 4, 3, 0, 2, 1]"
7,"[1, 10, 500, 1, 2, 1000, 20]",25,1400000000,50390.796330,3.599343e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1527.000,"[0, 0, 9, 0, 0, 9, 8]"
8,"[1, 20, 1, 2, 100, 50, 20, 50]",25,1600000000,19570.206436,1.223138e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",236.000,"[0, 0, 0, 1, 0, 49, 8, 17]"
9,"[1, 1, 1000, 1, 1, 10, 20, 10, 1000]",25,18000000000,239037.924938,1.327988e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2035.000,"[0, 0, 0, 0, 0, 9, 8, 7, 36]"
10,"[10, 500, 1, 1, 1, 500, 1, 1, 5, 5]",25,62500000,13882.446444,2.221191e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1015.000,"[0, 9, 0, 0, 0, 8, 0, 0, 2, 1]"
3,"[1, 20, 5]",26,300,0.000169,5.633333e-07,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[50, 200, 5, 10]",26,40000,300.970494,7.524262e-03,199.000,"[0, 0, 0, 0]",261.000,"[0, 49, 3, 2]"
5,"[1, 100, 5, 1, 50]",26,125000,17.674751,1.413980e-04,99.000,"[0, 0, 0, 0, 0]",152.000,"[0, 0, 4, 0, 3]"
6,"[1, 500, 5, 10, 1, 5]",26,750000,207.189233,2.762523e-04,499.000,"[0, 0, 0, 0, 0, 0]",516.000,"[0, 0, 4, 3, 0, 2]"
7,"[2, 1, 1, 5, 500, 20, 2]",26,700000,331.907856,4.741541e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",524.000,"[0, 0, 0, 0, 9, 8, 1]"
8,"[1, 100, 20, 5, 5, 5, 20, 1000]",26,40000000000,316286.940515,7.907174e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1148.000,"[0, 0, 19, 3, 2, 1, 10, 49]"
9,"[500, 100, 10, 2, 1, 1, 2, 10, 100]",26,36000000,184572.715850,5.127020e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",717.000,"[0, 99, 8, 1, 0, 0, 0, 9, 18]"
10,"[5, 100, 2, 10, 2, 1000, 2, 5, 20, 1]",26,8000000000,311075.965421,3.888450e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1137.000,"[0, 4, 1, 4, 1, 14, 1, 4, 18, 0]"
3,"[50, 200, 5]",27,3000,107.300819,3.576694e-02,199.000,"[0, 0, 0]",252.000,"[0, 49, 3]"
4,"[1000, 1, 10, 200]",27,8000,889.833378,1.112292e-01,999.000,"[0, 0, 0, 0]",1207.000,"[0, 0, 9, 8]"
5,"[10, 10, 10, 10, 500]",27,2500000,1377.899949,5.511600e-04,499.000,"[0, 0, 0, 0, 0]",535.000,"[0, 9, 8, 7, 6]"
6,"[200, 100, 1, 1, 2, 50]",27,60000,360.104965,6.001749e-03,199.000,"[0, 0, 0, 0, 0, 0]",348.000,"[0, 99, 0, 0, 0, 49]"
7,"[20, 5, 10, 10, 50, 5, 100]",27,87500000,23261.368892,2.658442e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",193.000,"[0, 4, 3, 2, 1, 0, 54]"
8,"[1, 5, 2, 100, 20, 5, 50, 2]",27,80000000,1464.954647,1.831193e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",177.000,"[0, 0, 0, 5, 4, 3, 27, 0]"
9,"[10, 5, 1, 20, 2, 10, 1, 5, 1000]",27,90000000,29881.381499,3.320153e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1045.000,"[0, 4, 0, 3, 0, 3, 0, 2, 16]"
10,"[1, 2, 5, 50, 1000, 2, 5, 2, 10, 5]",27,5000000000,101929.528286,2.038591e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1072.000,"[0, 0, 0, 9, 8, 1, 3, 0, 3, 2]"
3,"[1000, 1, 10]",28,30,10.846658,3.615553e-01,999.000,"[0, 0, 0]",1008.000,"[0, 0, 9]"
4,"[10, 10, 10, 2]",28,800,22.158966,2.769871e-02,9.000,"[0, 0, 0, 0]",28.000,"[0, 9, 8, 1]"
5,"[200, 100, 10, 200, 10]",28,10000000,37167.928023,3.716793e-03,199.000,"[0, 0, 0, 0, 0]",515.000,"[0, 99, 8, 107, 6]"
6,"[2, 1000, 20, 20, 2, 100]",28,480000000,40661.208354,8.471085e-05,999.000,"[0, 0, 0, 0, 0, 0]",1138.000,"[0, 1, 0, 19, 0, 39]"
7,"[50, 5, 20, 1, 1, 1, 2]",28,1400,0.125289,8.949214e-05,59.000,"[0, 0, 0, 0, 0, 0, 0]",73.000,"[0, 4, 3, 0, 0, 0, 0]"
8,"[20, 2, 5, 5, 50, 200, 500, 1]",28,2000000000,286946.294279,1.434731e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",775.000,"[0, 1, 0, 4, 8, 57, 56, 0]"
9,"[1, 10, 100, 5, 20, 2, 2, 1, 5]",28,18000000,198.904538,1.105025e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",137.000,"[0, 0, 9, 3, 12, 1, 0, 0, 3]"
10,"[2, 10, 2, 20, 50, 10, 1, 2, 1, 100]",28,400000000,10209.190385,2.552298e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",188.000,"[0, 1, 0, 1, 0, 9, 0, 0, 0, 59]"
3,"[1000, 5, 10]",29,150,47.591029,3.172735e-01,999.000,"[0, 0, 0]",1012.000,"[0, 4, 3]"
4,"[10, 50, 10, 50]",29,100000,126.185098,1.261851e-03,49.000,"[0, 0, 0, 0]",116.000,"[0, 9, 8, 17]"
5,"[200, 500, 20, 2, 20]",29,2000000,14908.221649,7.454111e-03,599.000,"[0, 0, 0, 0, 0]",737.000,"[0, 99, 18, 1, 18]"
6,"[2, 2, 20, 500, 5, 5]",29,3000000,417.369398,1.391231e-04,499.000,"[0, 0, 0, 0, 0, 0]",528.000,"[0, 1, 0, 19, 3, 2]"
7,"[50, 20, 50, 500, 1, 5, 20]",29,350000000,203231.180896,5.806605e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",639.000,"[0, 9, 18, 17, 0, 1, 0]"
8,"[1, 20, 1, 1000, 2, 2, 20, 200]",29,2560000000,73319.245556,2.864033e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1238.000,"[0, 0, 0, 19, 0, 1, 0, 39]"
9,"[10, 20, 2, 1, 2, 50, 20, 10, 20]",29,144000000,14902.468457,1.034894e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",126.000,"[0, 9, 0, 0, 1, 0, 19, 8, 7]"
10,"[1, 20, 5, 2, 1000, 5, 100, 20, 1, 1]",29,20000000000,244422.852102,1.222114e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1145.000,"[0, 0, 4, 1, 4, 3, 7, 6, 0, 0]"
3,"[10, 50, 200]",30,30000,142.257385,4.741913e-03,199.000,"[0, 0, 0]",257.000,"[0, 9, 8]"
4,"[200, 500, 20, 1000]",30,40000000,227476.847330,5.686921e-03,999.000,"[0, 0, 0, 0]",1716.000,"[0, 99, 18, 117]"
5,"[2, 2, 20, 50, 20]",30,200000,5.132375,2.566187e-05,59.000,"[0, 0, 0, 0, 0]",89.000,"[0, 1, 0, 9, 8]"
6,"[50, 20, 50, 100, 10, 10]",30,60000000,38324.748128,6.387458e-04,99.000,"[0, 0, 0, 0, 0, 0]",234.000,"[0, 9, 18, 17, 6, 5]"
7,"[50, 500, 1, 20, 10, 1, 10]",30,7000000,10661.748547,1.523107e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",585.000,"[0, 49, 0, 8, 7, 0, 6]"
8,"[20, 5, 10, 50, 10, 5, 100, 2]",30,200000000,42560.013705,2.128001e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",194.000,"[0, 4, 3, 2, 1, 0, 14, 1]"
9,"[1, 1, 5, 20, 2, 1, 50, 200, 200]",30,3600000000,42559.289223,1.182202e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",471.000,"[0, 0, 0, 4, 1, 0, 4, 53, 52]"
10,"[2, 1, 5, 2, 1, 1, 5, 200, 200, 5]",30,100000000,3473.005441,3.473005e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",412.000,"[0, 0, 0, 1, 0, 0, 0, 4, 3, 2]"
3,"[10, 500, 500]",31,750000,731.673708,9.755649e-04,499.000,"[0, 0, 0]",1007.000,"[0, 9, 8]"
4,"[200, 2, 500, 10]",31,40000,605.826230,1.514566e-02,599.000,"[0, 0, 0, 0]",708.000,"[0, 1, 0, 9]"
5,"[2, 20, 50, 20, 50]",31,5000000,220.389944,4.407799e-05,69.000,"[0, 0, 0, 0, 10]",137.000,"[0, 1, 0, 9, 18]"
6,"[50, 200, 50, 1, 10, 500]",31,300000000,201862.455267,6.728749e-04,599.000,"[0, 0, 0, 0, 0, 0]",805.000,"[0, 49, 48, 0, 7, 6]"
7,"[10, 2, 10, 1, 5, 50, 5]",31,175000,93.254155,5.328809e-04,49.000,"[0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 1, 0, 0, 4, 3, 2]"
8,"[5, 1000, 5, 10, 10, 2, 2, 1]",31,16000000,4050.099299,2.531312e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1027.000,"[0, 4, 3, 7, 6, 1, 0, 0]"
9,"[1, 200, 2, 5, 100, 2, 10, 1, 5]",31,180000000,3495.540389,1.941967e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 0, 1, 0, 4, 1, 4, 0, 3]"
10,"[50, 2, 2, 10, 1, 500, 2, 1, 100, 1]",31,40000000,36847.641121,9.211910e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",659.000,"[0, 1, 0, 1, 0, 10, 1, 0, 10, 0]"
3,"[200, 100, 500]",32,150000,2228.597025,1.485731e-02,599.000,"[0, 0, 0]",797.000,"[0, 99, 98]"
4,"[2, 10, 1000, 200]",32,8000000,1656.018055,2.070023e-04,999.000,"[0, 0, 0, 0]",1208.000,"[0, 1, 0, 199]"
5,"[1, 5, 50, 5, 1]",32,6250,0.000601,9.616000e-08,49.000,"[0, 0, 0, 0, 0]",57.000,"[0, 0, 4, 3, 0]"
6,"[2, 10, 2, 500, 2, 100]",32,12000000,1027.512639,8.562605e-05,499.000,"[0, 0, 0, 0, 0, 0]",610.000,"[0, 1, 0, 1, 0, 1]"
7,"[10, 5, 100, 1, 100, 20, 2]",32,14000000,2530.041121,1.807172e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",231.000,"[0, 4, 3, 0, 2, 1, 0]"
8,"[200, 1, 1000, 1, 2, 100, 2, 50]",32,160000000,297154.189907,1.857214e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1348.000,"[0, 0, 199, 0, 0, 99, 0, 49]"
9,"[20, 10, 2, 5, 20, 1, 20, 1, 2]",32,720000,283.517072,3.937737e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 9, 0, 4, 13, 0, 12, 0, 1]"
10,"[50, 200, 1, 10, 1, 1, 5, 50, 2, 5]",32,50000000,31674.053087,6.334811e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",315.000,"[0, 49, 0, 8, 0, 0, 2, 11, 0, 1]"
3,"[200, 1000, 500]",33,1500000,25580.161337,1.705344e-02,999.000,"[0, 0, 0]",1697.000,"[0, 199, 198]"
4,"[2, 100, 1000, 50]",33,20000000,3931.399253,1.965700e-04,999.000,"[0, 0, 0, 0]",1148.000,"[0, 1, 0, 49]"
5,"[50, 1000, 1000, 5, 1]",33,25000000,57265.948641,2.290638e-03,999.000,"[0, 0, 0, 0, 0]",2051.000,"[0, 49, 48, 2, 0]"
6,"[1, 1000, 100, 500, 10, 10]",33,30000000000,316735.664158,1.055786e-05,999.000,"[0, 0, 0, 0, 0, 0]",1615.000,"[0, 0, 99, 98, 7, 6]"
7,"[200, 20, 200, 1, 1, 10, 50]",33,14000000,40729.400818,2.909243e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",475.000,"[0, 19, 18, 0, 0, 7, 26]"
8,"[2, 1, 20, 50, 1, 1, 100, 1000]",33,800000000,50698.275970,6.337284e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1167.000,"[0, 0, 1, 0, 0, 0, 49, 48]"
9,"[5, 2, 50, 5, 100, 1, 50, 1, 5]",33,112500000,7888.252402,7.011780e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",210.000,"[0, 0, 5, 4, 8, 0, 7, 0, 1]"
10,"[1, 1, 1, 500, 200, 2, 1, 1, 2, 10]",33,40000000,1193.895363,2.984738e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",709.000,"[0, 0, 0, 0, 99, 0, 0, 0, 1, 0]"
3,"[2, 5, 1000]",34,15000,30.861684,2.057446e-03,999.000,"[0, 0, 0]",1004.000,"[0, 0, 9]"
4,"[50, 50, 1000, 1000]",34,200000000,255727.127527,1.278636e-03,999.000,"[0, 0, 0, 0]",2096.000,"[0, 49, 48, 47]"
5,"[1000, 2, 1, 100, 2]",34,2000,334.601713,1.673009e-01,999.000,"[0, 0, 0, 0, 0]",1100.000,"[0, 1, 0, 0, 1]"
6,"[10, 20, 1, 5, 1000, 200]",34,120000000,49023.818583,4.085318e-04,999.000,"[0, 0, 0, 0, 0, 0]",1230.000,"[0, 9, 0, 3, 12, 11]"
7,"[20, 1000, 2, 2, 10, 1000, 2]",34,560000000,208469.765591,3.722674e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",2029.000,"[0, 19, 0, 1, 0, 29, 0]"
8,"[2, 1, 2, 20, 100, 1, 5, 2]",34,320000,215.416312,6.731760e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",125.000,"[0, 0, 1, 0, 19, 0, 3, 0]"
9,"[2, 2, 20, 1, 2, 1, 200, 20, 100]",34,288000000,9680.206722,3.361183e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",339.000,"[0, 1, 0, 0, 1, 0, 0, 19, 18]"
10,"[2, 1, 5, 2, 10, 2, 10, 50, 50, 5]",34,250000000,6138.492354,2.455397e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 0, 0, 1, 0, 1, 0, 9, 8, 2]"
3,"[2, 20, 10]",35,600,0.000132,2.200000e-07,19.000,"[0, 0, 0]",29.000,"[0, 1, 0]"
4,"[50, 200, 1, 10]",35,8000,83.959769,1.049497e-02,199.000,"[0, 0, 0, 0]",257.000,"[0, 49, 0, 8]"
5,"[1000, 1, 1, 1, 5]",35,25,3.222225,1.288890e-01,999.000,"[0, 0, 0, 0, 0]",1003.000,"[0, 0, 0, 0, 4]"
6,"[10, 200, 1, 100, 1, 5]",35,600000,322.499820,5.374997e-04,199.000,"[0, 0, 0, 0, 0, 0]",311.000,"[0, 9, 0, 8, 0, 2]"
7,"[200, 1, 2, 5, 500, 5, 20]",35,3500000,18157.529966,5.187866e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",726.000,"[0, 0, 1, 0, 4, 3, 7]"
8,"[200, 1, 20, 10, 5, 10, 100, 1]",35,8000000,24444.204371,3.055526e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",339.000,"[0, 0, 19, 8, 2, 1, 40, 0]"
9,"[1, 1, 200, 10, 1000, 5, 5, 5, 2]",35,4500000000,100495.711759,2.233238e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1220.000,"[0, 0, 0, 9, 8, 2, 1, 0, 1]"
10,"[1, 5, 1, 5, 1, 2, 20, 500, 100, 50]",35,25000000000,218656.594147,8.746264e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",675.000,"[0, 0, 0, 4, 0, 0, 9, 8, 7, 6]"
3,"[50, 200, 20]",36,12000,261.905308,2.182544e-02,199.000,"[0, 0, 0]",267.000,"[0, 49, 8]"
4,"[1000, 1, 20, 200]",36,16000,1714.779844,1.071737e-01,999.000,"[0, 0, 0, 0]",1217.000,"[0, 0, 19, 18]"
5,"[10, 10, 1, 20, 5]",36,5000,47.407582,9.481516e-03,19.000,"[0, 0, 0, 0, 0]",41.000,"[0, 9, 0, 8, 2]"
6,"[200, 1, 2, 1, 2, 10]",36,240,0.126621,5.275875e-04,199.000,"[0, 0, 0, 0, 0, 0]",210.000,"[0, 0, 1, 0, 0, 1]"
7,"[2, 10, 2, 1, 10, 10, 200]",36,2800000,205.295395,7.331978e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 1, 0, 0, 1, 0, 9]"
8,"[50, 500, 1, 20, 20, 5, 10, 2]",36,160000000,114296.111966,7.143507e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",600.000,"[0, 49, 0, 8, 7, 1, 0, 1]"
9,"[500, 10, 10, 1, 2, 5, 2, 5, 20]",36,1800000,20098.611840,1.116590e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",546.000,"[0, 9, 8, 0, 1, 3, 0, 3, 7]"
10,"[2, 10, 2, 1, 50, 10, 2, 2, 20, 200]",36,1600000000,37458.386883,2.341149e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289.000,"[0, 1, 0, 0, 1, 0, 1, 0, 1, 80]"
3,"[50, 1000, 20]",37,60000,615.037530,1.025063e-02,999.000,"[0, 0, 0]",1067.000,"[0, 49, 8]"
4,"[10, 5, 20, 5]",37,2000,5.845581,2.922790e-03,19.000,"[0, 0, 0, 0]",36.000,"[0, 4, 3, 2]"
5,"[200, 50, 50, 500, 10]",37,62500000,199599.716825,3.193595e-03,599.000,"[0, 0, 0, 0, 0]",805.000,"[0, 49, 48, 97, 6]"
6,"[2, 500, 2, 20, 50, 1000]",37,6000000000,234138.635616,3.902311e-05,999.000,"[0, 0, 0, 0, 0, 0]",1568.000,"[0, 1, 0, 1, 20, 69]"
