n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[10, 2, 100, 50, 200]",19,10000000,2954.138224,2.954138e-04,199.000,"[0, 0, 0, 0, 0]",357.000,"[0, 1, 0, 49, 48]"
6,"[200, 2, 20, 50, 100, 10]",19,12000000,35986.055913,2.998838e-03,199.000,"[0, 0, 0, 0, 0, 0]",376.000,"[0, 1, 0, 19, 68, 7]"
7,"[2, 20, 50, 2, 20, 5, 1]",19,1400000,156.069548,1.114782e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 1, 0, 1, 10, 4, 0]"
8,"[500, 1, 1, 1000, 5, 2, 2, 20]",19,3200000,48669.066239,1.520908e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1523.000,"[0, 0, 0, 499, 3, 0, 1, 4]"
9,"[10, 10, 1, 1000, 2, 1, 20, 50, 2]",19,360000000,80345.001375,2.231806e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1087.000,"[0, 9, 0, 8, 1, 0, 8, 27, 0]"
10,"[2, 2, 1, 10, 50, 10, 2, 5, 1, 1]",19,1000000,28.059166,2.805917e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 1, 0, 0, 9, 8, 1, 3, 0, 0]"
3,"[50, 1, 500]",20,1500,3.692458,2.461639e-03,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
4,"[1000, 10, 20, 100]",20,80000,7154.199348,8.942749e-02,999.000,"[0, 0, 0, 0]",1126.000,"[0, 9, 8, 27]"
5,"[10, 1, 20, 5, 500]",20,250000,240.313126,9.612525e-04,499.000,"[0, 0, 0, 0, 0]",531.000,"[0, 0, 9, 3, 12]"
6,"[1000, 1, 10, 50, 10, 10]",20,300000,14779.145714,4.926382e-02,999.000,"[0, 0, 0, 0, 0, 0]",1075.000,"[0, 0, 9, 8, 7, 6]"
7,"[500, 2, 20, 2, 2, 500, 20]",20,11200000,87770.002815,7.836607e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",1039.000,"[0, 1, 0, 1, 0, 21, 0]"
8,"[2, 1000, 5, 20, 200, 1, 2, 5]",20,1600000000,76087.731615,4.755483e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1227.000,"[0, 1, 0, 4, 23, 0, 0, 3]"
9,"[1000, 2, 500, 1, 1, 2, 2, 100, 1]",20,3600000,75002.204158,2.083395e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1600.000,"[0, 1, 0, 0, 0, 1, 0, 1, 0]"
10,"[1000, 5, 10, 2, 1, 10, 20, 1, 5, 5]",20,5000000,90967.215270,1.819344e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1049.000,"[0, 4, 3, 0, 0, 3, 2, 0, 1, 0]"
3,"[1000, 10, 500]",21,15000,1919.766898,1.279845e-01,999.000,"[0, 0, 0]",1507.000,"[0, 9, 8]"
4,"[10, 100, 500, 1]",21,200000,387.628008,1.938140e-03,499.000,"[0, 0, 0, 0]",607.000,"[0, 9, 8, 0]"
5,"[1, 2, 1, 50, 1]",21,500,0.000108,2.160000e-07,49.000,"[0, 0, 0, 0, 0]",50.000,"[0, 0, 0, 1, 0]"
6,"[2, 100, 50, 10, 2, 1000]",21,600000000,46790.041833,7.798340e-05,999.000,"[0, 0, 0, 0, 0, 0]",1158.000,"[0, 1, 0, 9, 0, 59]"
7,"[20, 200, 500, 50, 10, 1, 2]",21,700000000,157931.705569,2.256167e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",776.000,"[0, 19, 18, 17, 6, 0, 1]"
8,"[20, 1, 500, 1, 200, 200, 1, 5]",21,800000000,154508.803142,1.931360e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",920.000,"[0, 0, 19, 0, 18, 17, 0, 1]"
9,"[5, 5, 100, 2, 10, 10, 2, 5, 100]",21,900000000,41388.422528,4.598714e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",230.000,"[0, 4, 3, 0, 3, 2, 1, 2, 26]"
10,"[2, 1000, 20, 1, 1, 100, 2, 2, 1, 2]",21,160000000,11449.607528,7.156005e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 1, 0, 0, 0, 19, 0, 1, 0, 0]"
3,"[1000, 100, 500]",22,150000,14586.512256,9.724342e-02,999.000,"[0, 0, 0]",1597.000,"[0, 99, 98]"
4,"[10, 1000, 1000, 20]",22,80000000,42825.540420,5.353193e-04,999.000,"[0, 0, 0, 0]",2026.000,"[0, 9, 8, 7]"
5,"[200, 5, 1000, 1, 10]",22,250000,3746.296502,1.498519e-02,999.000,"[0, 0, 0, 0, 0]",1211.000,"[0, 4, 3, 0, 2]"
6,"[2, 1000, 50, 200, 5, 2]",22,600000000,46627.783247,7.771297e-05,999.000,"[0, 0, 0, 0, 0, 0]",1253.000,"[0, 1, 0, 49, 3, 0]"
7,"[50, 2, 100, 10, 1, 20, 10]",22,2800000,2400.517519,8.573277e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",186.000,"[0, 1, 0, 9, 0, 8, 7]"
8,"[10, 2, 2, 1, 500, 500, 2, 20]",22,320000000,53483.587734,1.671362e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1029.000,"[0, 1, 0, 0, 1, 0, 1, 0]"
9,"[2, 100, 5, 5, 1000, 20, 1, 1, 50]",22,22500000000,270543.397631,1.202415e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1175.000,"[0, 1, 0, 4, 8, 7, 0, 0, 26]"
10,"[5, 50, 5, 1, 10, 1, 20, 1, 1000, 2]",22,1000000000,91249.924532,9.124992e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1085.000,"[0, 4, 3, 0, 7, 0, 6, 0, 85, 0]"
3,"[10, 500, 1000]",23,1500000,1768.723285,1.179149e-03,999.000,"[0, 0, 0]",1507.000,"[0, 9, 8]"
4,"[200, 2, 1000, 500]",23,4000000,42951.166573,1.073779e-02,999.000,"[0, 0, 0, 0]",1698.000,"[0, 1, 0, 499]"
5,"[2, 20, 1000, 50, 20]",23,100000000,12811.578247,1.281158e-04,999.000,"[0, 0, 0, 0, 0]",1087.000,"[0, 1, 0, 49, 8]"
6,"[50, 200, 1, 2, 5, 100]",23,1200000,1646.977371,1.372481e-03,199.000,"[0, 0, 0, 0, 0, 0]",352.000,"[0, 49, 0, 0, 4, 53]"
7,"[1, 20, 1, 2, 1, 100, 100]",23,2800000,130.560925,4.662890e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",218.000,"[0, 0, 0, 1, 0, 0, 99]"
8,"[2, 1, 1, 100, 500, 10, 10, 20]",23,800000000,33268.165900,4.158521e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 0, 0, 1, 0, 9, 8, 17]"
9,"[1, 20, 1, 50, 1, 10, 1, 10, 5]",23,4500000,415.971574,9.243813e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 0, 9, 0, 8, 0, 7, 1]"
10,"[10, 1, 10, 1000, 1, 10, 1, 10, 50, 5]",23,2500000000,228200.697211,9.128028e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088.000,"[0, 0, 9, 8, 0, 7, 0, 6, 25, 4]"
3,"[10, 2, 1000]",24,6000,180.060740,3.001012e-02,999.000,"[0, 0, 0]",1009.000,"[0, 1, 0]"
4,"[200, 20, 1000, 5]",24,400000,6809.685052,1.702421e-02,999.000,"[0, 0, 0, 0]",1221.000,"[0, 19, 18, 2]"
5,"[2, 200, 1, 1000, 50]",24,50000000,6940.527386,1.388105e-04,999.000,"[0, 0, 0, 0, 0]",1248.000,"[0, 1, 0, 0, 49]"
6,"[50, 1, 1, 1000, 10, 200]",24,12000000,27530.148086,2.294179e-03,999.000,"[0, 0, 0, 0, 0, 0]",1256.000,"[0, 0, 0, 49, 8, 57]"
7,"[1, 10, 2, 50, 2, 2, 10]",24,280000,179.673322,6.416904e-04,49.000,"[0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 0, 1, 0, 1, 0, 1]"
8,"[20, 1, 2, 2, 10, 2, 20, 500]",24,6400000,3619.909555,5.656109e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",549.000,"[0, 0, 1, 0, 1, 0, 11, 10]"
9,"[10, 200, 2, 1, 2, 1, 1, 5, 1000]",24,36000000,13355.913605,3.709976e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1213.000,"[0, 9, 0, 0, 1, 0, 0, 0, 14]"
10,"[1, 50, 1, 100, 1, 200, 1, 1, 5, 1000]",24,50000000000,271213.425402,5.424269e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1350.000,"[0, 0, 0, 49, 0, 48, 0, 0, 2, 51]"
3,"[200, 20, 10]",25,600,1.999815,3.333025e-03,199.000,"[0, 0, 0]",227.000,"[0, 19, 8]"
4,"[2, 200, 1, 100]",25,80000,3.474134,4.342668e-05,199.000,"[0, 0, 0, 0]",299.000,"[0, 1, 0, 0]"
5,"[50, 1000, 1, 10, 50]",25,2500000,8749.169601,3.499668e-03,999.000,"[0, 0, 0, 0, 0]",1106.000,"[0, 49, 0, 8, 7]"
6,"[1, 5, 1, 10, 20, 10]",25,60000,114.668639,1.911144e-03,19.000,"[0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 0, 4, 3, 2]"
7,"[1, 200, 20, 1, 10, 1, 1]",25,280000,14.963082,5.343958e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",227.000,"[0, 0, 19, 0, 8, 0, 0]"
8,"[500, 5, 2, 50, 20, 5, 2, 50]",25,40000000,177142.917703,4.428573e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",626.000,"[0, 4, 1, 4, 13, 2, 0, 27]"
9,"[5, 500, 1, 1, 2, 10, 100, 50, 10]",25,4500000000,180579.606517,4.012880e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",670.000,"[0, 4, 0, 0, 1, 4, 13, 12, 1]"
10,"[2, 1, 1, 50, 1, 20, 1, 1, 1, 20]",25,200000,5.127558,2.563779e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 19]"
3,"[200, 100, 20]",26,6000,49.674433,8.279072e-03,199.000,"[0, 0, 0]",317.000,"[0, 99, 18]"
4,"[2, 1000, 20, 1]",26,80000,262.684779,3.283560e-03,999.000,"[0, 0, 0, 0]",1019.000,"[0, 1, 0, 0]"
5,"[100, 5, 1, 2, 100]",26,5000,9.592386,1.918477e-03,99.000,"[0, 0, 0, 0, 0]",203.000,"[0, 4, 0, 1, 4]"
6,"[1, 50, 2, 200, 20, 20]",26,48000000,1504.677138,3.134744e-05,199.000,"[0, 0, 0, 0, 0, 0]",287.000,"[0, 0, 1, 0, 19, 18]"
7,"[1, 2, 1000, 10, 5, 100, 1]",26,70000000,3863.739137,5.519627e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1112.000,"[0, 0, 1, 0, 4, 13, 0]"
8,"[100, 5, 10, 20, 2, 1, 1000, 10]",26,160000000,202810.252336,1.267564e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1140.000,"[0, 4, 3, 12, 1, 0, 32, 1]"
9,"[1, 2, 500, 50, 2, 5, 20, 5, 10]",26,4500000000,64151.037032,1.425579e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",586.000,"[0, 0, 1, 0, 1, 0, 14, 3, 7]"
10,"[100, 2, 5, 5, 2, 2, 20, 200, 5, 2]",26,80000000,70473.946555,8.809243e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",333.000,"[0, 1, 0, 4, 0, 1, 10, 29, 3, 0]"
3,"[2, 1000, 20]",27,60000,197.798636,3.296644e-03,999.000,"[0, 0, 0]",1019.000,"[0, 1, 0]"
4,"[50, 5, 20, 500]",27,200000,672.687881,3.363439e-03,499.000,"[0, 0, 0, 0]",571.000,"[0, 4, 3, 22]"
5,"[1, 50, 50, 50, 200]",27,125000000,3489.165468,2.791332e-05,199.000,"[0, 0, 0, 0, 0]",346.000,"[0, 0, 49, 48, 47]"
6,"[5, 20, 1, 20, 5, 500]",27,6000000,1239.399096,2.065665e-04,499.000,"[0, 0, 0, 0, 0, 0]",545.000,"[0, 4, 0, 3, 2, 6]"
7,"[5, 500, 5, 1, 50, 1, 50]",27,43750000,6816.252874,1.558001e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",605.000,"[0, 4, 3, 0, 7, 0, 6]"
8,"[5, 5, 5, 1, 1, 10, 10, 200]",27,4000000,596.162578,1.490406e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",229.000,"[0, 4, 3, 0, 0, 2, 1, 0]"
9,"[1, 1, 10, 2, 1, 1, 5, 1000, 2]",27,1800000,390.177853,2.167655e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1014.000,"[0, 0, 0, 1, 0, 0, 0, 4, 1]"
10,"[1, 1, 1, 5, 1, 1, 500, 5, 1, 50]",27,6250000,434.283154,6.948530e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",556.000,"[0, 0, 0, 0, 0, 0, 4, 3, 0, 7]"
3,"[2, 2, 20]",28,120,249.059650,2.075497e+00,19.000,"[0, 0, 0]",21.000,"[0, 1, 0]"
4,"[100, 20, 50, 10]",28,40000,441.319074,1.103298e-02,99.000,"[0, 0, 0, 0]",176.000,"[0, 19, 18, 7]"
5,"[1, 200, 50, 1000, 2]",28,100000000,6816.982625,6.816983e-05,999.000,"[0, 0, 0, 0, 0]",1248.000,"[0, 0, 49, 48, 1]"
6,"[20, 1, 100, 50, 1, 2]",28,60000,265.168664,4.419478e-03,99.000,"[0, 0, 0, 0, 0, 0]",168.000,"[0, 0, 19, 18, 0, 1]"
7,"[1, 10, 1000, 100, 20, 10, 1]",28,1400000000,47198.975935,3.371355e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1135.000,"[0, 0, 9, 8, 7, 6, 0]"
8,"[1, 500, 20, 20, 10, 5, 2, 100]",28,16000000000,158568.217105,9.910514e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",650.000,"[0, 0, 19, 18, 7, 1, 0, 51]"
9,"[2, 10, 10, 2, 500, 10, 2, 50, 5]",28,4500000000,104131.256267,2.314028e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",582.000,"[0, 1, 0, 1, 0, 9, 0, 9, 3]"
10,"[50, 20, 10, 10, 100, 5, 5, 2, 1, 1]",28,100000000,43471.037919,4.347104e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194.000,"[0, 9, 8, 7, 86, 0, 4, 1, 0, 0]"
3,"[100, 1, 50]",29,150,65.717353,4.381157e-01,99.000,"[0, 0, 0]",148.000,"[0, 0, 49]"
4,"[1, 200, 50, 200]",29,8000000,528.144722,6.601809e-05,199.000,"[0, 0, 0, 0]",447.000,"[0, 0, 49, 48]"
5,"[20, 1, 50, 10, 5]",29,12500,11.465776,9.172621e-04,59.000,"[0, 0, 0, 0, 0]",81.000,"[0, 0, 9, 8, 2]"
6,"[5, 500, 1, 200, 500, 10]",29,3000000000,182015.140869,6.067171e-05,599.000,"[0, 0, 0, 0, 100, 0]",1210.000,"[0, 4, 0, 3, 202, 1]"
7,"[1, 50, 2, 10, 500, 20, 5]",29,350000000,10811.822012,3.089092e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 1, 0, 9, 8, 2]"
8,"[2, 5, 10, 2, 1, 100, 100, 100]",29,800000000,20226.615113,2.528327e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",312.000,"[0, 0, 9, 0, 0, 9, 8, 7]"
9,"[1, 5, 10, 5, 1000, 1000, 5, 2, 1]",29,22500000000,221348.965959,9.837732e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2020.000,"[0, 0, 4, 3, 7, 6, 0, 1, 0]"
10,"[5, 1, 2, 5, 20, 1, 100, 10, 5, 5]",29,50000000,3660.304942,7.320610e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144.000,"[0, 0, 0, 0, 9, 0, 8, 7, 1, 0]"
3,"[1, 10, 1000]",30,30000,2.289990,7.633300e-05,999.000,"[0, 0, 0]",1008.000,"[0, 0, 9]"
4,"[20, 100, 50, 2]",30,40000,177.550769,4.438769e-03,99.000,"[0, 0, 0, 0]",168.000,"[0, 19, 18, 1]"
5,"[500, 10, 100, 200, 10]",30,10000000,97898.451912,9.789845e-03,599.000,"[0, 0, 0, 0, 0]",815.000,"[0, 9, 8, 7, 6]"
6,"[5, 100, 100, 10, 2, 200]",30,240000000,21352.635482,8.896931e-05,199.000,"[0, 0, 0, 0, 0, 0]",411.000,"[0, 4, 3, 2, 1, 12]"
7,"[10, 20, 1, 200, 10, 500, 2]",30,280000000,52162.530680,1.862948e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",736.000,"[0, 9, 0, 8, 7, 16, 1]"
8,"[1, 5, 200, 1, 5, 2, 20, 1]",30,1600000,331.294270,2.070589e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",227.000,"[0, 0, 4, 0, 3, 1, 8, 0]"
9,"[100, 2, 1, 100, 2, 50, 1, 100, 2]",30,36000000,35149.610981,9.763781e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",349.000,"[0, 1, 0, 0, 1, 0, 0, 49, 0]"
10,"[2, 20, 1, 200, 1, 1, 500, 10, 1, 5]",30,1000000000,35969.190180,3.596919e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",731.000,"[0, 1, 0, 0, 0, 0, 99, 8, 0, 2]"
3,"[1, 50, 1000]",31,150000,20.145479,1.343032e-04,999.000,"[0, 0, 0]",1048.000,"[0, 0, 49]"
4,"[20, 500, 1, 50]",31,100000,370.819116,3.708191e-03,499.000,"[0, 0, 0, 0]",567.000,"[0, 19, 0, 18]"
5,"[500, 50, 100, 2, 10]",31,500000,10190.235895,2.038047e-02,499.000,"[0, 0, 0, 0, 0]",657.000,"[0, 49, 48, 1, 8]"
6,"[5, 500, 200, 200, 5, 10]",31,6000000000,241785.936952,4.029766e-05,599.000,"[0, 0, 0, 0, 0, 0]",914.000,"[0, 4, 3, 2, 1, 5]"
7,"[10, 2, 5, 2, 100, 200, 500]",31,1400000000,160086.592881,1.143476e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",812.000,"[0, 1, 0, 0, 5, 4, 3]"
8,"[2, 1, 20, 20, 1, 1000, 10, 2]",31,64000000,6458.496169,1.009140e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1048.000,"[0, 0, 1, 0, 0, 19, 8, 1]"
9,"[1, 1, 2, 10, 100, 1, 50, 10, 5]",31,45000000,759.595184,1.687989e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",171.000,"[0, 0, 0, 1, 0, 0, 49, 8, 2]"
10,"[5, 10, 1, 2, 100, 200, 1, 2, 5, 1]",31,40000000,3488.722092,8.721805e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 4, 0, 1, 4, 3, 0, 0, 3, 0]"
3,"[20, 500, 1]",32,1500,0.935040,6.233600e-04,499.000,"[0, 0, 0]",518.000,"[0, 19, 0]"
4,"[500, 2, 1, 1000]",32,8000,449.028035,5.612850e-02,999.000,"[0, 0, 0, 0]",1499.000,"[0, 1, 0, 0]"
5,"[5, 20, 2, 50, 20]",32,200000,45.078448,2.253922e-04,59.000,"[0, 0, 0, 0, 0]",92.000,"[0, 4, 1, 4, 13]"
6,"[1000, 1, 5, 20, 50, 2]",32,60000,3698.043762,6.163406e-02,999.000,"[0, 0, 0, 0, 0, 0]",1072.000,"[0, 0, 4, 3, 22, 1]"
7,"[1, 20, 200, 2, 50, 20, 1]",32,56000000,1137.007682,2.030371e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",287.000,"[0, 0, 19, 0, 19, 8, 0]"
8,"[5, 100, 100, 1, 20, 100, 2, 1]",32,320000000,20318.008880,6.349378e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",321.000,"[0, 4, 3, 0, 2, 21, 0, 0]"
9,"[1, 20, 50, 200, 1, 2, 50, 5, 2]",32,1800000000,24516.471085,1.362026e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",322.000,"[0, 0, 9, 8, 0, 1, 8, 2, 1]"
10,"[2, 5, 500, 200, 1, 2, 10, 2, 1, 100]",32,20000000000,234953.124697,1.174766e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",813.000,"[0, 0, 9, 8, 0, 1, 8, 1, 0, 18]"
3,"[20, 2, 1]",33,6,0.000081,1.350000e-05,19.000,"[0, 0, 0]",20.000,"[0, 1, 0]"
4,"[500, 20, 2, 10]",33,1600,229.626018,1.435163e-01,499.000,"[0, 0, 0, 0]",528.000,"[0, 19, 0, 9]"
5,"[5, 200, 2, 10, 1000]",33,20000000,7490.681915,3.745341e-04,999.000,"[0, 0, 0, 0, 0]",1212.000,"[0, 4, 1, 4, 13]"
6,"[5, 200, 5, 500, 1, 20]",33,60000000,10721.627871,1.786938e-04,599.000,"[0, 0, 0, 0, 0, 0]",725.000,"[0, 4, 3, 7, 0, 6]"
7,"[1, 100, 1000, 50, 100, 2, 2]",33,14000000000,204311.152776,1.459365e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1248.000,"[0, 0, 99, 48, 47, 0, 1]"
8,"[1, 2, 200, 20, 1, 500, 100, 1]",33,3200000000,54062.503712,1.689453e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",817.000,"[0, 0, 1, 0, 0, 19, 18, 0]"
9,"[10, 20, 2, 1, 200, 20, 100, 1, 5]",33,720000000,68262.316324,9.480877e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",350.000,"[0, 9, 0, 0, 9, 8, 27, 0, 1]"
10,"[1, 2, 2, 5, 2, 20, 500, 2, 2, 1000]",33,16000000000,182716.698382,1.141979e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1526.000,"[0, 0, 1, 0, 0, 5, 4, 1, 0, 5]"
3,"[500, 10, 1]",34,30,188.601717,6.286724e+00,499.000,"[0, 0, 0]",508.000,"[0, 9, 0]"
4,"[5, 100, 2, 2]",34,1600,188.285369,1.176784e-01,99.000,"[0, 0, 0, 0]",105.000,"[0, 4, 1, 0]"
5,"[2, 20, 200, 20, 10]",34,4000000,409.002359,1.022506e-04,199.000,"[0, 0, 0, 0, 0]",247.000,"[0, 1, 0, 19, 8]"
6,"[1, 5, 5, 10, 500, 2]",34,1500000,417.729824,2.784865e-04,499.000,"[0, 0, 0, 0, 0, 0]",517.000,"[0, 0, 4, 3, 2, 1]"
7,"[20, 1000, 5, 1, 100, 1, 1]",34,3500000,3948.813873,1.128233e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 19, 3, 0, 22, 0, 0]"
8,"[2, 10, 5, 1, 1, 1000, 50, 5]",34,100000000,9006.437047,9.006437e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1066.000,"[0, 1, 0, 0, 0, 4, 3, 2]"
9,"[1, 2, 1, 1, 500, 2, 100, 50, 20]",34,1800000000,34142.211138,1.896790e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",668.000,"[0, 0, 0, 0, 1, 0, 1, 0, 9]"
10,"[20, 1, 10, 5, 20, 1, 2, 10, 50, 5]",34,50000000,11022.175478,2.204435e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 0, 9, 3, 12, 0, 1, 2, 1, 0]"
3,"[500, 100, 50]",35,15000,743.573522,4.957157e-02,499.000,"[0, 0, 0]",647.000,"[0, 99, 48]"
4,"[5, 1000, 2, 50]",35,400000,425.459168,1.063648e-03,999.000,"[0, 0, 0, 0]",1053.000,"[0, 4, 1, 4]"
5,"[100, 5, 5, 2, 1]",35,250,248.222849,9.928914e-01,99.000,"[0, 0, 0, 0, 0]",108.000,"[0, 4, 3, 1, 0]"
6,"[1, 50, 5, 200, 500, 5]",35,750000000,21674.668325,2.889956e-05,599.000,"[0, 0, 0, 0, 0, 0]",755.000,"[0, 0, 4, 3, 2, 1]"
7,"[20, 2, 2, 1, 2, 100, 20]",35,112000,273.687008,2.443634e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 1, 0, 0, 1, 2, 1]"
8,"[20, 5, 500, 50, 2, 1, 20, 20]",35,800000000,162029.909975,2.025374e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",610.000,"[0, 4, 3, 2, 1, 0, 12, 11]"
9,"[50, 1, 10, 5, 1, 200, 5, 100, 1]",35,45000000,28925.494272,6.427888e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",364.000,"[0, 0, 9, 3, 0, 12, 1, 15, 0]"
10,"[5, 1, 2, 500, 10, 2, 5, 1, 2, 1]",35,2000000,463.344327,2.316722e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",519.000,"[0, 0, 0, 5, 4, 1, 4, 0, 0, 0]"
3,"[5, 1000, 50]",36,150000,351.606024,2.344040e-03,999.000,"[0, 0, 0]",1052.000,"[0, 4, 3]"
4,"[100, 5, 100, 1000]",36,2000000,15355.655882,7.677828e-03,999.000,"[0, 0, 0, 0]",1201.000,"[0, 4, 3, 2]"
5,"[1, 50, 5, 50, 2]",36,125000,246.948012,1.975584e-03,49.000,"[0, 0, 0, 0, 0]",103.000,"[0, 0, 4, 3, 0]"
6,"[200, 2, 100, 5, 10, 5]",36,300000,1595.021582,5.316739e-03,199.000,"[0, 0, 0, 0, 0, 0]",316.000,"[0, 1, 0, 4, 3, 2]"
7,"[500, 1, 10, 500, 2, 200, 1]",36,14000000,103948.315299,7.424880e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",1207.000,"[0, 0, 9, 8, 1, 8, 0]"
8,"[5, 10, 10, 20, 1, 2, 50, 10]",36,16000000,1259.197378,7.869984e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 4, 3, 2, 0, 1, 2, 1]"
9,"[2, 5, 10, 10, 5, 50, 500, 10, 2]",36,11250000000,185785.012338,1.651422e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",585.000,"[0, 0, 9, 8, 2, 1, 0, 9, 0]"
10,"[1, 1, 50, 10, 50, 20, 10, 1, 5, 1]",36,250000000,3151.098409,1.260439e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",139.000,"[0, 0, 0, 9, 8, 7, 6, 0, 0, 0]"
3,"[5, 2, 100]",37,600,0.000335,5.583333e-07,99.000,"[0, 0, 0]",104.000,"[0, 0, 5]"
4,"[100, 20, 100, 10]",37,80000,389.534317,4.869179e-03,99.000,"[0, 0, 0, 0]",226.000,"[0, 19, 18, 7]"
5,"[1, 200, 100, 1000, 2]",37,200000000,12838.440959,6.419220e-05,999.000,"[0, 0, 0, 0, 0]",1298.000,"[0, 0, 99, 98, 1]"
6,"[20, 1, 10, 50, 20, 1000]",37,60000000,47592.644762,7.932107e-04,999.000,"[0, 0, 0, 0, 0, 0]",1095.000,"[0, 0, 9, 8, 17, 76]"
