n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
9,"[200, 2, 1, 1, 5, 5, 5, 1, 2]",1778661329,4500,0.022465,4.992222e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",213.000,"[0, 1, 0, 0, 0, 4, 3, 0, 0]"
10,"[1, 1, 200, 5, 500, 1, 2, 10, 5, 2]",1778661329,1000000000,30.169399,3.016940e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",717.000,"[0, 0, 0, 4, 3, 0, 0, 3, 2, 0]"
3,"[10, 50, 50]",1778661330,7500,0.002412,3.216000e-07,49.000,"[0, 0, 0]",107.000,"[0, 9, 8]"
4,"[100, 100, 20, 10]",1778661330,80000,0.236559,2.956987e-06,99.000,"[0, 0, 0, 0]",226.000,"[0, 99, 18, 7]"
5,"[100, 10, 20, 20, 2]",1778661330,40000,0.105938,2.648450e-06,99.000,"[0, 0, 0, 0, 0]",147.000,"[0, 9, 8, 7, 0]"
6,"[20, 100, 2, 1, 20, 2]",1778661330,48000,0.023690,4.935417e-07,99.000,"[0, 0, 0, 0, 0, 0]",139.000,"[0, 19, 0, 0, 19, 0]"
7,"[500, 1, 10, 5, 1, 1, 5]",1778661330,1750,0.033596,1.919771e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",516.000,"[0, 0, 9, 3, 0, 0, 2]"
8,"[1, 1000, 5, 1, 5, 2, 20, 20]",1778661330,160000000,8.289806,5.181129e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1046.000,"[0, 0, 4, 0, 3, 1, 8, 7]"
9,"[1, 5, 50, 1, 200, 2, 500, 2, 1]",1778661330,900000000,29.061484,3.229054e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",753.000,"[0, 0, 4, 0, 3, 0, 3, 0, 0]"
10,"[20, 1, 10, 2, 2, 1, 200, 1, 1, 1]",1778661330,80000,0.037373,4.671625e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",229.000,"[0, 0, 9, 0, 1, 0, 10, 0, 0, 0]"
3,"[200, 1000, 10]",1778661331,30000,0.696206,2.320687e-05,999.000,"[0, 0, 0]",1207.000,"[0, 199, 8]"
4,"[1000, 50, 100, 5]",1778661331,100000,9.051860,9.051860e-05,999.000,"[0, 0, 0, 0]",1151.000,"[0, 49, 48, 2]"
5,"[10, 2, 50, 20, 10]",1778661331,100000,0.021765,2.176500e-07,59.000,"[0, 0, 0, 0, 0]",87.000,"[0, 1, 0, 9, 8]"
6,"[50, 20, 20, 1000, 1, 1]",1778661331,2400000,7.739201,3.224667e-06,999.000,"[0, 0, 0, 0, 0, 0]",1086.000,"[0, 9, 8, 87, 0, 0]"
7,"[2, 1, 1, 200, 2, 5, 20]",1778661331,280000,0.015382,5.493571e-08,199.000,"[0, 0, 0, 0, 0, 0, 0]",224.000,"[0, 0, 0, 1, 0, 1, 5]"
8,"[10, 10, 200, 5, 20, 1, 2, 5]",1778661331,16000000,4.036725,2.522953e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",245.000,"[0, 9, 8, 2, 11, 0, 0, 1]"
9,"[10, 2, 2, 500, 2, 1, 20, 1, 20]",1778661331,14400000,4.707237,3.268915e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",549.000,"[0, 1, 0, 1, 0, 0, 1, 0, 0]"
10,"[20, 1, 1, 5, 1, 200, 2, 5, 5, 2]",1778661331,1000000,0.462005,4.620050e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232.000,"[0, 0, 0, 4, 0, 3, 0, 3, 2, 1]"
3,"[2, 10, 2]",1778661332,60,0.000004,6.666667e-08,9.000,"[0, 0, 0]",11.000,"[0, 1, 0]"
4,"[100, 1, 2, 50]",1778661332,400,0.001309,3.272500e-06,99.000,"[0, 0, 0, 0]",149.000,"[0, 0, 1, 0]"
5,"[5, 100, 2, 20, 2]",1778661332,40000,0.005636,1.409000e-07,99.000,"[0, 0, 0, 0, 0]",124.000,"[0, 4, 1, 4, 1]"
6,"[5, 200, 5, 1, 5, 2]",1778661332,60000,0.009300,1.550000e-07,199.000,"[0, 0, 0, 0, 0, 0]",212.000,"[0, 4, 3, 0, 2, 1]"
7,"[5, 5, 2, 50, 50, 1, 10]",1778661332,1750000,0.180025,1.028714e-07,49.000,"[0, 0, 0, 0, 0, 0, 0]",116.000,"[0, 4, 0, 9, 8, 0, 7]"
8,"[2, 1, 1, 50, 1, 1, 1000, 500]",1778661332,200000000,20.482631,1.024132e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1548.000,"[0, 0, 0, 1, 0, 0, 0, 499]"
9,"[1, 2, 5, 1, 20, 10, 1, 10, 10]",1778661332,1800000,0.031030,1.723889e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 0, 0, 0, 9, 8, 0, 7, 6]"
10,"[1, 10, 1, 1, 5, 500, 1, 50, 2, 20]",1778661332,500000000,15.194483,3.038897e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 0, 0, 4, 3, 0, 2, 1, 12]"
3,"[20, 5, 1000]",1778661333,15000,0.035385,2.359000e-06,999.000,"[0, 0, 0]",1022.000,"[0, 4, 3]"
4,"[1, 1000, 1, 20]",1778661333,80000,0.007523,9.403750e-08,999.000,"[0, 0, 0, 0]",1018.000,"[0, 0, 0, 19]"
5,"[50, 500, 50, 5, 1]",1778661333,625000,1.516567,2.426507e-06,499.000,"[0, 0, 0, 0, 0]",601.000,"[0, 49, 48, 2, 0]"
6,"[200, 5, 2, 1000, 5, 5]",1778661333,1500000,19.276862,1.285124e-05,999.000,"[0, 0, 0, 0, 0, 0]",1211.000,"[0, 4, 1, 4, 3, 2]"
7,"[2, 500, 20, 1, 2, 2, 20]",1778661333,5600000,0.426464,7.615429e-08,499.000,"[0, 0, 0, 0, 0, 0, 0]",540.000,"[0, 1, 0, 0, 1, 0, 1]"
8,"[200, 10, 1, 10, 20, 10, 1, 5]",1778661333,800000,4.003633,5.004541e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",249.000,"[0, 9, 0, 8, 17, 6, 0, 0]"
9,"[20, 5, 2, 2, 5, 1, 1, 50, 10]",1778661333,450000,0.156481,3.477356e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 4, 1, 0, 0, 0, 0, 9, 8]"
10,"[1, 50, 500, 2, 1, 50, 1, 1, 5, 1]",1778661333,125000000,3.816382,3.053106e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",602.000,"[0, 0, 49, 0, 0, 49, 0, 0, 3, 0]"
3,"[500, 2, 5]",1778661334,30,0.001144,3.813333e-05,499.000,"[0, 0, 0]",504.000,"[0, 1, 0]"
4,"[1000, 500, 5, 5]",1778661334,50000,4.503121,9.006242e-05,999.000,"[0, 0, 0, 0]",1506.000,"[0, 499, 3, 2]"
5,"[1000, 10, 50, 2, 2]",1778661334,10000,0.744732,7.447320e-05,999.000,"[0, 0, 0, 0, 0]",1059.000,"[0, 9, 8, 1, 0]"
6,"[1, 10, 100, 2, 100, 50]",1778661334,60000000,1.445007,2.408345e-08,99.000,"[0, 0, 0, 0, 0, 0]",257.000,"[0, 0, 9, 0, 9, 8]"
7,"[100, 1, 200, 2, 10, 5, 10]",1778661334,1400000,3.721622,2.658301e-06,199.000,"[0, 0, 0, 0, 0, 0, 0]",321.000,"[0, 0, 99, 0, 9, 3, 2]"
8,"[10, 2, 200, 2, 1, 1, 1, 200]",1778661334,1280000,0.318486,2.488172e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",409.000,"[0, 1, 0, 1, 0, 0, 0, 0]"
9,"[10, 1, 10, 20, 2, 100, 1, 10, 2]",1778661334,7200000,1.494952,2.076322e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",147.000,"[0, 0, 9, 8, 1, 8, 0, 7, 0]"
10,"[1, 10, 1, 20, 10, 5, 1, 1, 5, 10]",1778661334,5000000,0.082634,1.652680e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 0, 9, 8, 2, 0, 0, 1, 5]"
3,"[2, 1, 50]",1778661335,150,0.000010,6.666667e-08,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[5, 500, 1, 100]",1778661335,200000,0.057706,2.885300e-07,499.000,"[0, 0, 0, 0]",602.000,"[0, 4, 0, 3]"
5,"[10, 20, 1, 100, 500]",1778661335,5000000,2.421500,4.843000e-07,499.000,"[0, 0, 0, 0, 0]",626.000,"[0, 9, 0, 8, 7]"
6,"[100, 50, 5, 1, 10, 1]",1778661335,15000,0.036733,2.448867e-06,99.000,"[0, 0, 0, 0, 0, 0]",161.000,"[0, 49, 3, 0, 2, 0]"
7,"[20, 50, 20, 1, 500, 5, 1]",1778661335,17500000,13.332993,7.618853e-07,499.000,"[0, 0, 0, 0, 0, 0, 0]",590.000,"[0, 9, 8, 0, 27, 1, 0]"
8,"[20, 10, 1, 1, 500, 10, 2, 5]",1778661335,4000000,2.803950,7.009875e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",541.000,"[0, 9, 0, 0, 8, 7, 0, 2]"
9,"[10, 5, 2, 1, 1, 2, 2, 200, 500]",1778661335,36000000,11.625888,3.229413e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",714.000,"[0, 4, 1, 0, 0, 0, 1, 6, 5]"
10,"[5, 1, 10, 5, 5, 1, 10, 1, 500, 2]",1778661335,25000000,3.817147,1.526859e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",530.000,"[0, 0, 4, 3, 2, 0, 1, 0, 0, 1]"
3,"[50, 1000, 500]",1778661336,1500000,8.686383,5.790922e-06,999.000,"[0, 0, 0]",1547.000,"[0, 49, 48]"
4,"[50, 5, 5, 1]",1778661336,100,0.000156,1.560000e-06,49.000,"[0, 0, 0, 0]",57.000,"[0, 4, 3, 0]"
5,"[200, 20, 1, 50, 50]",1778661336,250000,1.647525,6.590100e-06,199.000,"[0, 0, 0, 0, 0]",316.000,"[0, 19, 0, 18, 17]"
6,"[20, 5, 1000, 1, 2, 5]",1778661336,300000,0.386269,1.287563e-06,999.000,"[0, 0, 0, 0, 0, 0]",1027.000,"[0, 4, 3, 0, 0, 3]"
7,"[1, 5, 10, 50, 200, 1, 10]",1778661336,35000000,0.936147,2.674706e-08,199.000,"[0, 0, 0, 0, 0, 0, 0]",270.000,"[0, 0, 4, 3, 2, 0, 1]"
8,"[2, 10, 5, 2, 5, 50, 20, 5]",1778661336,20000000,0.715873,3.579365e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 1, 0, 0, 0, 9, 8, 2]"
9,"[10, 1, 2, 5, 10, 1, 100, 5, 2]",1778661336,900000,0.184916,2.054622e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 0, 1, 0, 4, 0, 3, 2, 0]"
10,"[10, 1, 5, 5, 2, 200, 2, 1, 500, 1]",1778661336,100000000,30.136179,3.013618e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",717.000,"[0, 0, 4, 3, 1, 8, 1, 0, 8, 0]"
3,"[10, 500, 2]",1778661337,3000,0.002345,7.816667e-07,499.000,"[0, 0, 0]",509.000,"[0, 9, 0]"
4,"[10, 100, 1000, 10]",1778661337,4000000,3.617742,9.044355e-07,999.000,"[0, 0, 0, 0]",1116.000,"[0, 9, 8, 7]"
5,"[2, 50, 1, 50, 200]",1778661337,2500000,0.161924,6.476960e-08,199.000,"[0, 0, 0, 0, 0]",298.000,"[0, 1, 0, 0, 49]"
6,"[2, 1, 50, 1, 200, 2]",1778661337,120000,0.007284,6.070000e-08,199.000,"[0, 0, 0, 0, 0, 0]",250.000,"[0, 0, 1, 0, 0, 1]"
7,"[100, 5, 2, 5, 500, 1, 2]",1778661337,350000,1.333796,3.810846e-06,499.000,"[0, 0, 0, 0, 0, 0, 0]",608.000,"[0, 4, 1, 4, 8, 0, 1]"
8,"[1000, 1, 50, 10, 5, 2, 1, 1]",1778661337,40000,2.070708,5.176770e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1062.000,"[0, 0, 49, 8, 2, 1, 0, 0]"
9,"[2, 2, 5, 20, 1000, 2, 2, 20, 2]",1778661337,288000000,27.166064,9.432661e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1046.000,"[0, 1, 0, 4, 3, 0, 1, 4, 1]"
10,"[1, 2, 2, 20, 2, 5, 1, 50, 20, 5]",1778661337,40000000,0.696769,1.741923e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98.000,"[0, 0, 1, 0, 1, 0, 0, 4, 13, 2]"
3,"[200, 500, 20]",1778661338,30000,0.424446,1.414820e-05,599.000,"[0, 0, 0]",717.000,"[0, 99, 18]"
4,"[2, 2, 2, 5]",1778661338,80,0.000005,6.250000e-08,5.000,"[0, 0, 0, 0]",7.000,"[0, 1, 0, 0]"
5,"[20, 10, 2, 1, 1000]",1778661338,100000,0.150118,1.501180e-06,999.000,"[0, 0, 0, 0, 0]",1028.000,"[0, 9, 0, 0, 9]"
6,"[1, 50, 1, 1, 1000, 1000]",1778661338,300000000,19.228889,6.409630e-08,999.000,"[0, 0, 0, 0, 0, 0]",2047.000,"[0, 0, 0, 0, 49, 48]"
7,"[10, 1, 5, 5, 1, 500, 5]",1778661338,437500,0.166917,3.815246e-07,499.000,"[0, 0, 0, 0, 0, 0, 0]",520.000,"[0, 0, 4, 3, 0, 7, 1]"
8,"[1, 2, 2, 50, 20, 500, 5, 2]",1778661338,160000000,5.594963,3.496852e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",574.000,"[0, 0, 1, 0, 9, 68, 2, 1]"
9,"[20, 2, 2, 10, 2, 10, 1, 5, 2]",1778661338,72000,0.024842,3.450278e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 1, 0, 1, 0, 1, 0, 0, 0]"
10,"[500, 1, 5, 2, 1, 10, 2, 100, 2, 2]",1778661338,800000,12.195203,1.524400e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",615.000,"[0, 0, 4, 1, 0, 4, 1, 14, 1, 0]"
3,"[100, 200, 5]",1778661339,3000,0.014168,4.722667e-06,199.000,"[0, 0, 0]",302.000,"[0, 99, 3]"
4,"[50, 1, 500, 100]",1778661339,200000,0.569938,2.849690e-06,499.000,"[0, 0, 0, 0]",647.000,"[0, 0, 49, 48]"
5,"[5, 2, 100, 1, 2]",1778661339,2000,0.000288,1.440000e-07,99.000,"[0, 0, 0, 0, 0]",105.000,"[0, 0, 5, 0, 0]"
6,"[1, 1000, 10, 500, 1, 5]",1778661339,150000000,9.605777,6.403851e-08,999.000,"[0, 0, 0, 0, 0, 0]",1511.000,"[0, 0, 9, 8, 0, 2]"
7,"[10, 2, 20, 1, 1, 5, 100]",1778661339,140000,0.032150,2.296429e-07,99.000,"[0, 0, 0, 0, 0, 0, 0]",132.000,"[0, 1, 0, 0, 0, 4, 3]"
8,"[10, 5, 10, 2, 20, 10, 50, 1]",1778661339,8000000,1.484043,1.855054e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 4, 3, 0, 3, 2, 1, 0]"
9,"[100, 1, 2, 2, 20, 1, 200, 2, 5]",1778661339,1440000,3.416476,2.372553e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",324.000,"[0, 0, 1, 0, 1, 0, 20, 1, 0]"
10,"[1, 10, 1000, 5, 5, 10, 1, 2, 5, 2]",1778661339,500000000,21.845332,4.369066e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1031.000,"[0, 0, 9, 3, 2, 6, 0, 1, 1, 0]"
3,"[1000, 100, 1]",1778661340,300,0.035354,1.178467e-04,999.000,"[0, 0, 0]",1098.000,"[0, 99, 0]"
4,"[500, 1000, 2, 20]",1778661340,160000,7.218588,4.511617e-05,999.000,"[0, 0, 0, 0]",1518.000,"[0, 499, 0, 19]"
5,"[50, 20, 5, 1, 5]",1778661340,2500,0.002739,1.095600e-06,59.000,"[0, 0, 0, 0, 0]",76.000,"[0, 9, 3, 0, 2]"
6,"[200, 2, 1, 2, 10, 2]",1778661340,480,0.002943,6.131250e-06,199.000,"[0, 0, 0, 0, 0, 0]",211.000,"[0, 1, 0, 0, 1, 0]"
7,"[2, 2, 2, 10, 1, 20, 1]",1778661340,5600,0.000236,4.214286e-08,19.000,"[0, 0, 0, 0, 0, 0, 0]",31.000,"[0, 1, 0, 1, 0, 0, 0]"
8,"[20, 100, 100, 5, 5, 1, 1, 2]",1778661340,4000000,1.704780,4.261950e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 19, 18, 2, 1, 0, 0, 1]"
9,"[1000, 2, 1, 1, 1, 20, 1, 200, 2]",1778661340,144000,6.786805,4.713059e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1219.000,"[0, 1, 0, 0, 0, 0, 0, 19, 0]"
10,"[10, 2, 5, 10, 2, 1, 50, 2, 1, 1]",1778661340,200000,0.037245,1.862250e-07,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 1, 0, 4, 1, 0, 4, 1, 0, 0]"
3,"[10, 1, 500]",1778661341,1500,0.001185,7.900000e-07,499.000,"[0, 0, 0]",508.000,"[0, 0, 9]"
4,"[10, 200, 10, 1]",1778661341,8000,0.003099,3.873750e-07,199.000,"[0, 0, 0, 0]",217.000,"[0, 9, 8, 0]"
5,"[20, 5, 200, 20, 10]",1778661341,1000000,0.647058,6.470580e-07,199.000,"[0, 0, 0, 0, 0]",250.000,"[0, 4, 3, 2, 1]"
6,"[1, 1, 50, 10, 500, 1]",1778661341,1500000,0.064301,4.286733e-08,499.000,"[0, 0, 0, 0, 0, 0]",557.000,"[0, 0, 0, 9, 8, 0]"
7,"[5, 20, 1000, 1, 2, 2, 20]",1778661341,11200000,3.205277,2.861854e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1043.000,"[0, 4, 3, 0, 0, 1, 4]"
8,"[10, 5, 10, 2, 5, 5, 100, 1]",1778661341,2000000,0.427224,2.136120e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",130.000,"[0, 4, 3, 0, 3, 2, 1, 0]"
9,"[2, 10, 1000, 1, 2, 10, 1, 1, 1]",1778661341,1800000,0.169225,9.401389e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1019.000,"[0, 1, 0, 0, 1, 0, 0, 0, 0]"
10,"[1, 1, 5, 10, 1, 1, 10, 10, 50, 2]",1778661341,5000000,0.092412,1.848240e-08,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 0, 4, 0, 0, 3, 2, 1, 0]"
3,"[100, 1000, 2]",1778661342,6000,0.070275,1.171250e-05,999.000,"[0, 0, 0]",1099.000,"[0, 99, 0]"
4,"[20, 10, 1, 2]",1778661342,80,0.000034,4.250000e-07,19.000,"[0, 0, 0, 0]",29.000,"[0, 9, 0, 0]"
5,"[100, 1, 20, 50, 1]",1778661342,5000,0.013407,2.681400e-06,99.000,"[0, 0, 0, 0, 0]",167.000,"[0, 0, 19, 18, 0]"
6,"[2, 200, 20, 500, 2, 1]",1778661342,24000000,2.021586,8.423275e-08,599.000,"[0, 0, 0, 0, 0, 0]",719.000,"[0, 1, 0, 19, 0, 0]"
7,"[10, 10, 1, 20, 20, 1, 1]",1778661342,28000,0.005048,1.802857e-07,19.000,"[0, 0, 0, 0, 0, 0, 0]",56.000,"[0, 9, 0, 8, 7, 0, 0]"
8,"[50, 1000, 50, 2, 1, 2, 1, 2]",1778661342,3200000,8.242344,2.575733e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1100.000,"[0, 49, 48, 1, 0, 0, 0, 1]"
9,"[1, 100, 5, 20, 2, 2, 2, 5, 10]",1778661342,36000000,0.736785,2.046625e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 0, 4, 3, 0, 1, 0, 0, 9]"
10,"[2, 2, 1, 50, 5, 20, 1, 2, 5, 20]",1778661342,20000000,0.688768,3.443840e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98.000,"[0, 1, 0, 0, 4, 3, 0, 0, 3, 7]"
3,"[50, 10, 20]",1778661343,600,0.000828,1.380000e-06,59.000,"[0, 0, 0]",77.000,"[0, 9, 8]"
4,"[200, 5, 200, 50]",1778661343,200000,1.514744,7.573720e-06,199.000,"[0, 0, 0, 0]",451.000,"[0, 4, 3, 2]"
5,"[5, 1, 50, 2, 5]",1778661343,2500,0.000312,1.248000e-07,49.000,"[0, 0, 0, 0, 0]",58.000,"[0, 0, 4, 1, 4]"
6,"[50, 1, 5, 2, 500, 5]",1778661343,150000,0.317717,2.118113e-06,499.000,"[0, 0, 0, 0, 0, 0]",557.000,"[0, 0, 4, 1, 4, 3]"
7,"[20, 10, 20, 2, 5, 20, 2]",1778661343,560000,0.201099,3.591054e-07,19.000,"[0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 9, 8, 1, 3, 12, 1]"
8,"[1, 1, 20, 2, 1, 1, 20, 100]",1778661343,640000,0.013816,2.158750e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 0, 0, 1, 0, 0, 0, 19]"
9,"[20, 200, 10, 1, 1, 2, 10, 1, 5]",1778661343,1800000,0.858562,4.769789e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",241.000,"[0, 19, 8, 0, 0, 1, 8, 0, 2]"
10,"[200, 20, 2, 20, 1, 5, 5, 2, 1, 2]",1778661343,800000,3.712970,4.641213e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",248.000,"[0, 19, 0, 19, 0, 3, 2, 0, 0, 1]"
3,"[1000, 5, 5]",1778661344,75,0.009169,1.222533e-04,999.000,"[0, 0, 0]",1007.000,"[0, 4, 3]"
4,"[100, 200, 1, 1000]",1778661344,800000,7.232429,9.040536e-06,999.000,"[0, 0, 0, 0]",1297.000,"[0, 99, 0, 98]"
5,"[1, 5, 5, 100, 2]",1778661344,25000,0.000700,2.800000e-08,99.000,"[0, 0, 0, 0, 0]",108.000,"[0, 0, 4, 3, 0]"
6,"[5, 100, 1, 2, 1000, 10]",1778661344,12000000,3.884355,3.236963e-07,999.000,"[0, 0, 0, 0, 0, 0]",1112.000,"[0, 4, 0, 1, 4, 3]"
7,"[1, 1, 2, 100, 10, 1000, 1]",1778661344,14000000,0.795569,5.682636e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1108.000,"[0, 0, 0, 1, 0, 9, 0]"
8,"[5, 1, 1, 100, 1, 10, 50, 1]",1778661344,400000,0.043442,1.086050e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",161.000,"[0, 0, 0, 4, 0, 3, 12, 0]"
9,"[5, 2, 2, 10, 1, 5, 5, 100, 2]",1778661344,1800000,0.190772,1.059844e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 0, 1, 6, 0, 0, 4, 3, 0]"
10,"[10, 5, 1, 1, 1, 20, 2, 50, 2, 2]",1778661344,400000,0.069178,1.729450e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 4, 0, 0, 0, 3, 0, 3, 0, 1]"
3,"[5, 2, 1]",1778661345,6,0.000001,1.666666e-07,5.000,"[0, 0, 0]",5.000,"[0, 0, 0]"
4,"[20, 2, 5, 5]",1778661345,200,0.000086,4.300000e-07,19.000,"[0, 0, 0, 0]",28.000,"[0, 1, 0, 4]"
5,"[1, 20, 200, 2, 50]",1778661345,2000000,0.065698,3.284900e-08,199.000,"[0, 0, 0, 0, 0]",268.000,"[0, 0, 19, 0, 19]"
6,"[50, 50, 2, 5, 5, 2]",1778661345,30000,0.032468,1.082267e-06,49.000,"[0, 0, 0, 0, 0, 0]",108.000,"[0, 49, 0, 4, 3, 1]"
7,"[5, 5, 1, 1, 10, 5, 200]",1778661345,350000,0.047893,1.368371e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",220.000,"[0, 4, 0, 0, 3, 2, 6]"
8,"[20, 2, 2, 200, 500, 10, 1, 1]",1778661345,32000000,22.174170,6.929428e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",728.000,"[0, 1, 0, 1, 0, 9, 0, 0]"
9,"[1, 1, 1, 1000, 10, 1, 1, 10, 20]",1778661345,18000000,0.852187,4.734372e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1036.000,"[0, 0, 0, 0, 9, 0, 0, 8, 17]"
10,"[2, 2, 1, 5, 1, 5, 10, 5, 1, 5]",1778661345,125000,0.004179,3.343200e-08,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27.000,"[0, 1, 0, 0, 0, 4, 8, 2, 0, 1]"
3,"[2, 100, 500]",1778661346,150000,0.022097,1.473133e-07,499.000,"[0, 0, 0]",599.000,"[0, 1, 0]"
4,"[200, 50, 20, 100]",1778661346,400000,2.992148,7.480370e-06,199.000,"[0, 0, 0, 0]",366.000,"[0, 49, 8, 67]"
5,"[500, 5, 5, 2, 5]",1778661346,1250,0.030530,2.442400e-05,499.000,"[0, 0, 0, 0, 0]",512.000,"[0, 4, 3, 1, 3]"
6,"[5, 1, 20, 2, 200, 1000]",1778661346,48000000,15.425585,3.213664e-07,999.000,"[0, 0, 0, 0, 0, 0]",1222.000,"[0, 0, 4, 1, 4, 3]"
7,"[20, 20, 1, 2, 5, 2, 500]",1778661346,1400000,1.076791,7.691364e-07,499.000,"[0, 0, 0, 0, 0, 0, 0]",543.000,"[0, 19, 0, 0, 4, 1, 4]"
8,"[5, 2, 50, 1, 5, 5, 2, 1]",1778661346,40000,0.004025,1.006250e-07,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",63.000,"[0, 0, 5, 0, 4, 3, 0, 0]"
9,"[1, 5, 1000, 1, 2, 1, 10, 20, 50]",1778661346,900000000,42.451285,4.716809e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 0, 4, 0, 1, 0, 4, 13, 32]"
10,"[1, 2, 1000, 2, 5, 20, 5, 5, 2, 1]",1778661346,200000000,8.730157,4.365079e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1033.000,"[0, 0, 1, 0, 1, 5, 4, 3, 0, 0]"
3,"[20, 50, 2]",1778661347,300,0.000155,5.166667e-07,59.000,"[0, 0, 0]",69.000,"[0, 9, 0]"
4,"[50, 50, 2, 20]",1778661347,8000,0.009603,1.200375e-06,59.000,"[0, 0, 0, 0]",118.000,"[0, 49, 0, 9]"
5,"[1, 1, 100, 500, 20]",1778661347,5000000,0.240678,4.813560e-08,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 0, 0, 99, 18]"
6,"[2, 1, 1, 100, 5, 50]",1778661347,150000,0.007448,4.965333e-08,99.000,"[0, 0, 0, 0, 0, 0]",153.000,"[0, 0, 0, 1, 0, 4]"
7,"[1, 50, 100, 5, 5, 2, 5]",1778661347,8750000,0.196481,2.245497e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",161.000,"[0, 0, 49, 3, 2, 0, 2]"
